1
149996 150008
83883 62560 9919
21696 22837 9929
127308 61934 9965
91173 71880 130
46517 117620 9992
117278 33409 6
92502 12864 10000
121110 149638 9972
72661 114803 9990
89978 14392 9713
83354 12330 8978
90195 35509 4993
85185 1950 10
75430 47304 1533
127212 67823 9851
25093 129130 1
63418 111122 9920
84465 20665 9983
118813 103613 9918
117358 103052 9999
80887 149989 22
10092 136052 9993
56538 53306 9997
78156 144505 10000
44398 18966 4544
149446 101927 9998
8438 134278 88
29345 114239 9982
71753 98613 2
79449 93510 9994
126619 83286 609
39623 67266 9998
104496 55691 9565
69892 145056 139
131308 14278 9999
92814 143045 2581
91218 5618 9942
28152 74793 7799
147341 35877 10000
145980 8372 9803
87555 50568 9987
96144 100167 9925
79050 1374 10000
36734 44836 9903
81800 131948 10000
11008 57707 9816
89670 75207 9999
57538 143614 9373
613 42154 9987
124772 80362 9998
131134 125 9998
4971 69653 9968
5328 28067 9763
110564 113319 9705
25323 103101 10000
109909 94609 9900
31428 118937 454
36811 1110 10000
101651 95372 9999
79842 126800 9999
134152 2196 792
37342 47672 9996
57119 58639 9993
14890 76886 143
77509 101943 18
13811 41469 10000
112319 965 9995
98485 22637 10000
69947 78188 109
140612 121838 5626
123837 77734 3
1393 48973 757
85534 139043 1921
20373 133057 9996
57635 83489 9985
61065 76343 9970
114980 138576 9910
148231 79769 8003
50205 8873 9931
34907 112605 9063
106921 61254 9032
74399 148166 9999
140617 81870 10000
119640 54318 3841
118763 15623 9994
59260 91897 9999
114896 107809 9973
23451 73849 10000
81875 139999 10000
74557 118444 9994
69276 130702 10000
104517 132486 9958
11511 35852 9785
115881 77838 10000
83945 7888 9473
37028 15654 2
69612 40564 7219
107392 18762 9994
143000 144396 10000
51044 144785 9957
140492 9052 9994
132476 139501 10000
87025 15064 9999
56100 144176 9997
42253 103856 9959
108363 62808 10000
70037 21564 9937
89689 95942 9972
79496 12674 606
142688 132322 9954
17226 132388 9997
59195 674 9907
96443 125199 8270
48247 145870 9974
72475 86886 10000
118239 60973 9
61108 27017 56
21375 62152 2226
16298 59323 9999
58200 41819 8951
142033 77397 1160
50163 76718 9995
123857 146944 9990
68041 6831 9994
147216 144653 9813
77781 2871 9993
117214 26504 9673
71497 31625 9995
45424 39120 10000
50033 104220 10000
25562 66990 157
37776 147199 10000
134784 57881 9879
104606 76282 4
108385 77435 1180
105495 143187 9661
323 37751 10000
34027 27446 9998
82083 133666 9973
14674 79734 3741
111571 99634 10000
109230 126881 9944
136944 17473 5837
89802 38568 10000
8090 70358 9998
13330 110854 9974
26746 21055 10000
10053 105536 9979
31759 105298 8418
88089 90112 9987
115317 87043 9935
98940 139546 146
125277 139293 10000
38683 101620 403
94824 9191 95
60067 34308 8887
136377 94346 9991
36375 130861 2
93303 34767 9
148885 104202 10000
36404 140036 9991
28772 131257 241
11959 86167 9962
8646 13574 10000
19877 4643 9994
119335 35986 702
80964 137519 9999
30728 34767 1
139301 35782 9840
121594 8235 9985
20774 43489 9989
6657 22618 1480
13863 135942 9471
133181 3869 9823
134888 49111 9820
86446 19460 1
17794 22760 9994
136822 78356 9960
63559 64606 9999
59935 50649 10000
48683 36201 5512
133352 60066 9419
32909 28515 2692
132743 2926 9990
103258 77465 9999
139556 28984 9993
68440 88696 655
28488 96256 9996
86839 84078 9999
134420 129357 9470
129720 54964 9994
105163 75389 9690
92428 8389 9965
26439 72229 9999
52624 91285 9995
24273 149550 9775
140280 50951 9936
32479 106965 9993
72988 131467 9964
74929 95314 12
34395 44938 10000
20073 141798 10000
117812 118132 9398
37537 124263 9912
43286 67308 9537
91455 58796 9962
15894 58822 10000
1366 146796 10000
17251 65247 391
105101 81587 9768
146278 24651 9995
81161 144483 9997
44927 97616 9993
118602 95611 758
118389 48999 4067
23481 43397 10000
113753 107906 10000
29012 72828 9237
29609 28245 9992
62266 7204 9993
44210 79528 9997
82730 87351 1137
149663 70542 10000
83656 137277 10000
22340 7867 7
95364 92905 54
117476 111844 8110
37159 95401 3
36128 144188 3262
139197 39017 10000
59902 144942 9852
148582 35888 92
127774 145020 9965
127298 51517 9970
122590 6934 9976
35345 145103 10000
61992 134820 9994
17727 56068 9996
20042 18160 1
139753 70305 9999
127218 95109 9749
81000 27970 8426
44396 117784 9053
40602 60065 9985
127898 9724 10000
80068 125014 9986
75170 115210 9955
51097 134466 68
86993 49386 9988
54717 112122 9975
137157 3240 178
127646 126458 9831
96489 119974 9954
111197 80108 40
46221 122280 9775
15445 66488 4908
11850 102596 9973
130994 143721 10000
140380 35157 9093
35967 91206 10000
147358 95704 10000
87097 143899 9581
15080 47672 9998
65399 54408 10000
136684 26419 303
119373 131424 9993
110809 48333 153
65420 89258 2161
43876 379 9998
93651 69837 10000
33033 42292 9994
43829 4076 9997
81249 78667 9988
63777 55990 9354
12393 139055 9997
96308 135513 9719
18098 48269 9728
132976 57468 9992
71801 21737 8377
78712 3631 347
140338 19910 9466
139493 114223 9841
121928 98597 9048
5356 70639 9975
109058 113654 9999
100139 149727 245
35285 108994 30
116871 96554 9395
84946 118163 9965
70350 115468 10000
148617 17917 10000
89420 25910 10000
134330 34111 10000
94817 73722 8517
9647 109669 9937
95042 60771 9953
54911 88128 10000
26662 35867 5924
113640 62384 9999
26125 59211 9983
71199 11515 9998
123560 80935 9859
5635 61691 10000
86673 94285 9969
1935 31854 10000
46233 53080 9998
79178 60458 9999
14285 34315 10000
46803 72670 9871
100569 59182 9948
48782 148809 9998
61200 64799 9204
18571 36386 3929
128500 123899 188
125049 120824 9908
107740 98596 9998
97359 120190 10000
67006 108742 6248
59650 109097 94
21405 56521 9791
18446 149988 9974
10407 82683 9997
115776 105057 1147
74185 142347 9259
149954 75212 9974
136202 71019 9945
115944 11235 664
24198 73502 4696
45137 21500 9912
9590 126492 9815
23865 12760 9989
103894 37572 10000
27840 29773 1684
9697 66592 9985
5946 139657 10000
96248 37561 9784
34287 86883 9952
15104 148397 373
4422 102561 9976
70823 101501 10000
84554 45677 9997
24370 149004 10000
138556 147761 6
145497 136848 10000
78147 73201 10000
6725 146861 231
37741 113123 7977
116739 118047 9999
100806 113687 9987
75850 84209 9998
70104 61051 9996
86684 38094 9741
74234 126431 10000
50340 71523 9933
47974 29983 9998
112994 84623 862
8152 32557 2475
125545 92846 9984
28344 7183 9997
26736 144799 8701
97064 85894 10000
108416 30785 2698
38161 105980 9951
113691 135815 10000
61858 90382 9857
6574 10222 10000
89060 37568 9873
30780 39342 7909
99555 36250 7542
55067 118461 9463
41389 121051 10000
98527 99230 9848
122158 23563 10000
76857 28488 9982
98197 30034 9972
132258 17324 9987
5851 78490 10000
112736 80733 9992
7399 62187 9999
105319 134061 9999
138975 25638 10000
66605 77763 9371
135638 103941 10000
62966 88266 7415
5168 125208 10000
26948 88502 9958
144911 12649 9958
36736 100913 10000
128673 36500 9929
51277 34810 6160
132176 130189 10000
100566 105658 9999
63182 129140 5667
94390 51281 8887
28695 22193 10
111143 48754 9788
42360 61284 929
68393 76623 12
3915 43550 9998
138009 51928 10000
90859 85906 10000
73445 57268 9988
10190 144501 9994
128451 60312 9997
47798 86067 10000
123334 62602 8808
132139 59062 9992
95033 121667 9998
108514 59580 9924
78627 90931 10000
130095 89253 10000
50278 73350 9998
56560 39210 9246
141976 94014 1
74392 105615 9978
135817 149737 5
55968 64951 689
1193 66755 1265
105254 128030 9956
41459 68465 9956
76660 63232 9996
72156 25857 9999
92247 24637 9808
129757 4334 10000
17609 67743 9997
59332 64329 9997
38714 126818 1772
145162 10626 603
16495 109725 9856
51024 90887 574
1910 69430 10000
78220 125943 118
138844 60605 1
34336 131133 9972
5161 21515 8440
48828 35779 9985
88193 136000 9925
50388 140079 9809
92142 105575 4
636 71272 7711
95184 72147 244
107842 29483 6546
5362 34399 8177
39818 120401 10000
26987 114892 9997
51186 101124 9980
146294 48047 9435
75984 62799 10000
46156 100540 9997
23102 69737 9983
139435 31942 10000
65879 26707 9999
99034 43009 192
74152 36460 10000
80865 19180 6070
2652 99479 8879
108042 9595 9970
82995 101320 10000
124169 6816 10000
118659 375 9962
8023 80750 10000
77985 8550 2
41996 133087 63
129666 50399 1861
95634 85301 10000
46741 79620 10000
106030 44696 9992
33082 43230 9931
147533 20839 9601
50150 74608 381
43717 69341 5955
45159 105069 9993
127388 27087 9999
68461 111796 9044
90032 57726 9809
42795 11034 31
94459 125945 136
70795 131055 9967
39287 14034 9992
94975 39091 9914
129679 91672 26
49724 610 9592
74143 122301 9993
30684 30650 9974
130384 63458 9995
149760 37514 9996
144153 132283 9949
80274 110273 9996
48973 121547 4915
99176 11859 9913
143645 19017 939
14811 59129 1
20204 22105 9889
118058 116517 219
46395 10106 9496
146149 6898 9993
146942 127844 9895
80859 109537 9983
60223 40573 10000
41627 47866 9955
40222 8685 10000
83347 13538 9967
35226 19516 9999
91364 65177 10000
113500 140543 9997
62067 129659 9998
73506 50877 829
19384 32671 182
70896 97958 9999
68983 118634 1287
92604 21540 10000
106170 80066 12
131718 110117 9900
100536 41407 9999
74705 123060 9605
44992 61105 10000
116336 42605 9998
125616 68278 9257
17122 115363 7687
138798 21849 9995
137140 140658 27
62186 4266 9963
133885 71142 9976
3027 115490 9989
123214 74188 9982
18228 49446 9748
147881 100454 1867
131051 51969 67
92567 140670 10000
63652 48806 8704
114641 140089 1
83799 8326 9895
38321 138682 9411
2280 74897 8607
142396 67089 9998
52133 71174 9845
73184 142641 9859
139073 75726 9513
72581 26093 46
19245 20496 9951
77968 94401 8264
127507 109986 9665
52230 56001 35
116361 64543 191
101615 82405 10000
141130 101584 9681
53411 141747 2296
137436 54536 9938
54661 99763 9973
6355 143709 1394
18993 8064 10000
127717 65448 9949
34287 38166 9974
18229 100472 9898
5348 20639 10000
106883 23561 236
85825 92085 9968
3057 43525 10000
149299 138811 9995
93687 136922 1
55381 98804 141
105826 66289 9979
111848 141106 9577
54177 4836 187
63900 108044 10000
118234 44024 9998
59885 42718 10000
51648 117131 70
13874 136677 9993
70322 24379 2409
55562 95456 10000
54482 145233 9602
7380 129921 9980
132511 89604 9976
22511 40676 10000
118215 27146 15
23560 39470 9655
17200 101244 9960
72509 63464 31
126240 100523 9984
12611 141123 10000
134197 118497 1096
94412 27532 9160
143406 58390 7987
83240 129523 5370
14249 6612 9231
141058 11829 6
32982 47554 9994
16339 4072 9986
8328 27745 10000
67128 14710 9873
30524 40491 9999
107431 68551 9985
128721 26499 9866
83279 107972 10000
54165 32637 8
141071 5103 4453
14975 138815 9995
123887 61089 9774
78353 138145 6
73926 8043 9981
137438 149660 3
35439 72412 813
109362 82271 10000
87707 14468 8719
135922 20308 9999
62712 146235 10000
7016 72985 9984
66627 33335 15
138943 91822 9993
91112 46656 9799
63612 146738 1
84283 11298 10000
87701 94799 9987
139714 31346 9992
1058 44363 9558
139069 93747 9355
77579 129949 9610
8728 143317 10000
106563 93656 753
1105 79418 9999
60605 109036 4
112761 149028 192
20896 60282 9873
67587 62405 9890
79614 7267 9978
42716 23236 10000
109805 116408 10000
25418 139816 10000
139291 71373 150
105941 76907 10000
89575 83227 7
22488 34451 10000
122147 138032 9272
75926 132777 1421
18987 92358 9316
5246 67592 9999
99886 140348 9977
102837 110911 9977
106110 82794 9980
48609 90998 9997
98495 7995 9999
95853 104695 9986
111629 28127 716
52472 28230 9995
130577 25545 10000
136229 112098 9992
2724 139755 9832
117733 109555 9815
119389 98502 2
102804 19727 9992
91768 14729 9685
125407 84572 9999
124089 138479 9854
26859 107871 5683
49766 23720 9997
10248 8557 1374
102777 91051 9920
100955 74164 9963
101394 19995 101
79428 52713 3
75604 26958 9939
74710 68758 10000
36507 90009 9957
45928 137064 213
143778 101611 9783
55216 28422 864
48148 22992 9975
106510 30450 10000
71973 30475 9865
22676 116986 112
37834 19343 41
58653 95461 9946
41795 149702 5366
120981 67021 9870
146190 67068 799
122549 88300 450
114866 101016 10000
116584 52440 9984
66898 78270 9979
141995 75889 9817
144351 16811 9948
77632 100684 9994
84010 107221 10000
39827 138704 9495
105868 48622 2918
6164 105272 7133
98537 120354 9981
122346 55287 9713
70895 55697 6935
144697 82848 10000
73565 97355 9999
85968 70181 9922
125685 133644 9859
121857 118531 9989
24688 146951 8468
58893 115360 9997
127240 128829 9966
45273 111264 9966
84497 33826 9990
69358 84242 31
26839 28014 9994
29482 78983 9017
53376 20042 7
139971 18916 9992
144234 82729 9997
145193 98228 9990
96393 80652 9847
70368 3257 9760
135949 95892 9730
75916 132853 10000
65515 129823 10000
30386 40113 9205
58256 77105 9988
72074 129309 9999
147230 148162 9997
142203 26189 9999
39949 1497 1
115467 129703 9982
40057 114743 853
143599 26352 9
53093 109710 10000
37620 28478 5688
78779 45959 10000
83143 72709 9818
86431 140743 9394
101162 116959 9808
5391 25310 9999
130123 108016 530
104429 134371 10000
7246 9388 9947
130322 51473 10000
125538 65019 241
80696 106640 9998
14502 26471 9934
110621 65030 9967
91462 80816 9774
61839 35064 9719
91327 11088 10000
144817 138732 9856
134038 66953 9942
99030 58518 10000
98766 144923 9821
120384 66225 9700
128483 9440 186
39941 149820 10000
44548 112138 9999
130200 20994 9999
61424 107059 9839
39821 36214 10000
62920 71755 10000
11025 121904 9999
69608 11680 5863
4151 51126 5802
79121 105331 9979
59248 8738 10000
32285 21856 10000
129005 78004 8536
127914 72047 9995
40395 108841 10000
14079 46754 1
109678 40390 9821
10769 64342 10000
111231 13246 9969
59246 28389 9869
108051 60260 9653
140115 105742 10000
34455 64432 10000
148744 2360 10000
123114 17712 9968
101486 103310 9991
72640 39347 10000
89194 136670 2
8932 129070 8342
106900 149809 9988
51872 57851 273
149828 137134 9998
66125 141270 9510
34789 139266 9999
88027 14150 3
63102 106625 9975
143033 33268 1
49264 124033 9741
11660 103871 9896
81892 47630 9828
32924 29034 9980
83375 33340 9978
37992 71023 9992
18562 64091 10000
24769 34957 9997
61479 72836 9802
121247 122029 9996
59274 135932 8627
33994 42055 9997
86293 45322 9803
97651 86997 9984
96418 77762 10000
60780 34433 10000
88035 54461 10000
103822 118037 10000
50815 109321 9945
69309 12890 9972
119608 82957 10000
125375 133592 10000
114767 121953 531
88515 78966 9955
32869 67329 9551
83400 100456 20
81402 97629 9978
2610 116975 9879
85166 106150 9984
36976 52051 9900
99252 144888 9996
25211 33651 9317
95890 72248 9999
69359 13782 3506
147632 101447 9978
80842 141463 9799
142562 81306 9885
61043 135429 414
72760 48361 9994
97718 95203 9976
62469 13505 9999
122913 71743 9275
116163 19843 9999
100261 82503 10000
85450 14472 9460
131515 145329 9987
112274 140033 10000
102224 34531 9794
94801 2206 9999
102564 18809 10000
24542 20450 15
90545 38766 42
62897 16204 10000
21086 53654 9056
34100 45232 453
102849 2243 9967
15661 15619 10000
129719 92267 9998
94374 140798 9752
2869 30484 9973
895 44403 9994
19254 53185 9510
45392 102893 9999
92632 95270 9962
87351 103830 336
23503 92234 1
20471 143555 9896
21433 13707 9997
74797 115628 9997
37444 95929 9992
121421 134791 9883
67744 71433 9955
122761 89308 9998
96681 31426 9712
96767 143354 10000
37792 96474 9996
95970 42023 9999
117633 35036 1
48239 18475 9665
18117 7894 9963
85959 623 8994
112676 35221 9971
100464 43380 10000
89680 117838 10000
22835 3600 10000
116488 133744 9887
126936 98809 9973
16364 13261 9930
421 99484 9580
48422 137498 10000
69652 21774 9643
101310 39453 9728
46247 13242 361
12757 30224 10000
58274 147443 5
67683 36777 9066
30785 96403 3509
74489 58362 10000
70148 145128 9988
86686 32102 6025
147397 104259 10000
101369 146616 10000
98033 106245 10000
104365 49468 10000
96099 137625 9994
110403 131033 10000
7917 141084 10000
34181 19840 9999
138869 94165 553
127776 19406 10000
104682 127602 10000
131971 10102 10000
124909 116886 4312
121439 51439 33
109628 80096 10000
114909 22503 149
119859 55750 9931
48035 44204 9992
118645 2752 5178
100865 26268 9999
106205 36683 8232
97866 23137 9884
53604 108822 9995
86600 88156 9769
74546 2703 23
143677 144327 6
41849 89230 5909
133126 31640 10000
52114 58047 9990
76960 118346 9993
64096 62225 9684
92793 8993 5
51833 43034 9972
51934 6649 9957
101207 32919 9925
89640 105481 9998
82095 361 55
148425 27399 9966
84059 54602 9821
2502 69335 9999
137463 115340 17
95399 14868 10000
92992 108113 10000
25025 27948 9527
101109 126081 8016
19370 15444 34
16789 51814 10000
89246 14299 9358
125197 53030 9945
72226 141470 9972
21782 98869 9997
81071 4297 51
16351 78154 9997
6909 112997 27
3793 132383 409
111378 134636 1
97171 99237 32
72269 76277 9948
76011 45264 9498
92367 1381 9984
75713 41053 9999
92129 7371 8705
69888 135843 26
83502 112410 40
126942 103919 9969
31731 13391 7899
44456 45060 9627
92203 125890 10000
33530 20040 3
84113 37102 10000
49201 119167 9630
19035 92521 9999
31721 100680 9967
98391 57930 9993
42049 46982 10000
44682 71682 7429
122335 64786 9799
61231 99477 9968
68258 28791 9996
93568 110147 9958
131578 5184 10000
125045 11173 9577
48064 57396 9997
148073 57088 9042
3114 104928 9214
147306 146293 21
80744 6001 64
77783 101383 10000
18474 57100 10000
63103 106417 9785
6544 54381 9787
84426 103564 10000
43495 148432 9425
30706 62067 10000
110355 141540 9997
71125 135891 9994
115842 85054 10000
130838 19102 9979
89106 123208 6798
32164 64683 10000
47738 75519 9996
27163 58402 7774
27809 80080 9998
80186 45475 365
17191 25439 9999
114126 9909 1
109305 66101 9658
70337 116976 9943
49105 56714 9987
85959 88611 8514
12454 102949 9992
24445 90736 344
83643 110155 105
70828 70090 9418
99195 122132 9963
32330 50176 9981
60463 117122 10000
26414 141745 10000
22184 107080 9991
116945 147506 9408
5251 55519 10000
131444 31944 8951
