1
149998 150008
46362 19591 9616
72032 57336 9997
60462 91117 9999
35655 145208 9891
130259 2862 7163
146336 8191 9644
5540 38143 9818
25558 15548 10000
85168 1457 9999
28532 118932 9996
137295 67071 367
54574 141741 9997
28510 131553 9875
4353 62405 10000
8735 11866 9999
101193 16350 9941
146705 104020 9730
88197 53945 10000
71928 93423 9709
127863 108511 10000
41103 80383 9995
33033 91946 9986
67218 83981 10000
88040 43207 10000
127202 130486 10000
12909 51833 9944
75294 3557 10000
98677 120166 10000
32038 114447 9979
137130 908 10000
10527 23789 8384
134295 32244 10000
65990 85884 10000
25712 2065 9999
122367 89853 10000
111696 60521 9998
92070 122365 9793
12309 65772 6707
148657 113188 9994
127932 91326 9883
49384 78173 9393
94555 63434 10000
149538 117916 10000
61866 19707 9987
130902 88743 9952
122083 28479 9947
80325 82396 10000
40396 58222 9886
108008 31944 9993
68992 80162 10000
10360 60540 9944
90680 37712 8039
92342 144349 9997
51811 30239 9997
25298 70731 9994
129685 73002 9985
115728 117509 10000
65097 128006 8935
57975 140791 9991
143212 37183 9987
107306 89277 10000
93061 75809 9999
132658 6173 9997
32984 140771 9973
71872 38813 9969
66135 13961 10000
13144 47985 10000
79960 119860 9998
88487 119632 9978
56171 123284 9868
29721 13131 180
95803 350 10000
59795 82233 2418
49026 143801 9883
33111 64043 9998
149421 6233 9998
117673 16664 10000
94290 16464 10000
109639 699 10000
49948 122645 9777
74522 21468 9889
135228 69934 9989
110713 131331 9978
91212 65096 10000
26017 5284 10000
113626 3296 9984
80052 10255 10000
21932 115198 9972
32149 48460 9985
112376 2154 9998
68896 147619 9999
118340 115737 9998
137548 45540 10000
58679 147303 9998
33838 33790 10000
900 6833 9995
59133 19412 9967
147188 54068 9995
72398 90952 9990
120687 7787 9996
46213 109117 9894
38863 120029 9197
545 113176 10000
74784 73574 10000
85171 43276 9935
74841 76020 9718
85088 78076 9988
56793 130052 9957
34606 76672 9980
12913 44657 9993
31506 114258 10000
112401 39401 9577
76640 67969 10000
93054 108740 9973
34957 13588 10000
54518 58398 9957
16793 96746 9958
89437 12824 10000
22136 111029 9713
113306 128604 9847
43611 90459 9990
93569 112122 9976
77751 149912 10000
125973 9495 10000
125723 42811 9996
77910 691 9980
132872 134050 10000
587 20907 9953
89447 103880 10000
16105 56280 9992
350 115906 10000
126486 111124 10000
79284 42940 8499
3689 22931 9998
118309 30285 10000
129341 72955 10000
13733 71672 9965
80139 2196 9335
98799 54407 10000
17238 5068 9020
82957 49406 10000
81097 124002 10000
79862 41693 10000
59574 128023 9994
90764 55116 10000
6640 102922 4603
76036 148633 9999
105788 25702 3518
74418 33381 2830
141002 59410 9980
7148 59634 9027
122015 136964 9987
84957 87761 9973
25261 55440 10000
130660 103583 9981
30086 4212 1
147904 120819 9756
69829 17555 9987
103608 102660 9977
89991 111453 9999
54908 13506 9998
97073 82915 9999
14334 84916 9999
36245 39340 9641
65589 31132 9974
9569 28674 10000
55499 89802 9990
33935 46628 9611
108725 32868 9997
148966 119107 10000
118908 20005 10000
62320 127379 578
119843 21328 10000
113245 47794 9979
75517 144021 10000
50638 97377 9982
40069 63572 10000
132689 48691 9792
112799 82123 10000
32940 93843 8916
33838 138138 10000
97652 17471 9996
142755 98192 10000
136306 2571 9992
145698 14733 10000
140113 136478 10000
54642 42077 8557
111884 107552 10000
86469 114428 9927
63609 17869 1161
46774 130294 21
130033 33988 10000
109662 49432 9991
87363 88674 9258
106115 136171 8405
109576 137967 9062
141830 128056 9847
127406 103914 10000
121858 88258 9984
6639 39976 9853
59388 131603 9996
26621 26668 9993
18937 127437 10000
143179 16024 10000
37421 134390 10000
138040 118474 10000
117353 113465 9861
41214 85560 37
3870 79020 1138
41336 148190 9993
114041 68134 9903
38914 23103 7555
84113 136877 9999
75702 113090 9999
82558 85006 9951
119918 70680 116
77699 8805 9987
95355 75697 9960
92949 6328 9980
137831 97479 9983
45988 38731 9995
145487 132816 9349
49587 125676 9900
79393 55018 9997
1463 17724 10000
7078 100698 10000
85504 74291 10000
70685 14488 9983
100290 123079 9963
27710 47744 9992
105295 5429 10000
110956 34996 10000
98955 109570 9793
128633 53464 10000
104101 39122 9890
119746 111164 9751
109899 29192 10000
30300 103030 10000
2925 18002 9916
137247 118778 9979
46105 121809 10000
133969 13511 10000
100828 22687 9999
39950 11283 9957
48139 90390 9847
16892 139114 9900
20199 13303 10000
8015 114473 9998
46751 92553 10000
25469 28045 9974
119369 117468 3860
109592 40265 9997
143883 51871 9998
39431 41638 10000
59195 106532 9442
3194 85797 9570
79514 88432 10000
85868 59977 9902
145341 17968 9949
103281 145649 10000
89041 96340 10000
50233 127054 9993
126190 1729 9985
48280 139226 9999
64592 7572 9999
18816 63893 10000
56878 26818 9998
855 82376 8267
94061 44037 9987
3130 101592 10000
65818 78069 9967
139123 64089 9982
25601 63824 9764
119333 14469 9999
93848 88403 10000
38524 93621 9993
117528 112617 10000
22142 72169 9999
65839 30454 9999
138640 98905 9995
30472 132886 9990
20098 143471 9247
127807 128373 9940
54004 631 10000
126552 103463 9906
145328 42395 10000
30425 85353 10000
97857 96358 9996
21268 131764 9998
78823 32386 9697
19985 49430 9995
6481 113314 9662
23813 4578 9898
31170 60250 9943
82782 16850 9999
148345 118864 10000
134832 70977 10000
815 57440 10000
109687 113632 9992
4883 130608 9992
21653 25826 10000
16559 42478 8854
65751 100433 9989
14256 80168 9961
45609 15397 9847
107054 134524 9990
95364 109638 9865
121133 16423 9527
12080 3603 9997
43323 85462 10000
99348 41941 10000
110283 87950 10000
60923 55663 9993
38120 142987 10000
39009 81129 9895
80507 141905 10000
96850 64095 10000
45238 99885 9990
126137 102094 10000
100908 70377 9860
104184 56451 10000
133823 80819 10000
79858 51328 9994
141000 132570 8172
42453 134479 9802
31111 5946 9688
112030 146830 9870
104930 139048 9945
567 103851 10000
90227 55590 9839
109977 66016 9999
25061 38300 9427
47053 129242 9959
84482 108144 9998
19168 122888 9999
94000 133068 9988
80031 98731 9989
67941 61542 10000
76719 127955 9999
20367 107844 9983
45955 147523 9999
77096 63502 968
9663 35163 9040
126074 125681 9988
98080 126991 10000
86409 90663 10000
91278 79069 10000
40394 86604 10000
98074 2136 10000
49292 18284 9250
21137 137744 9999
1283 88445 10000
28998 53214 9988
68911 64551 9999
45347 39730 10000
5961 35788 10000
40470 27000 7522
108042 8547 9996
42958 102746 10000
24952 38906 10000
66758 146570 9987
529 30832 10000
16845 43472 10000
102812 114918 9996
28085 13717 10000
70336 41966 9996
41673 100219 9922
89471 148632 10000
98923 66274 9999
70742 15225 9873
50098 96538 9996
8845 120429 9990
97227 65646 9756
108022 28609 9988
94449 56359 10000
145932 48169 9993
145931 91200 9983
21366 119606 9994
47723 36426 9995
40790 10556 9998
32560 56490 9999
1103 91564 9878
50266 18756 9917
136454 82930 9655
60797 87964 10000
31823 69988 9992
96683 90531 9770
43027 6643 9242
24652 72537 9893
103582 11841 9977
102173 63418 9982
112060 103681 8028
58940 19480 9960
8328 51042 9511
10554 16000 9299
126375 21973 10000
45205 30402 9800
78231 17151 9698
124478 66168 10000
127617 118574 9991
93712 25554 9995
148756 4795 9978
86440 18837 9999
114693 15058 10000
101413 123772 10000
73487 139538 9872
52710 75360 9926
74546 120251 9573
79158 58096 9997
68776 13168 10000
36141 112713 10000
30923 122768 9843
121826 95998 10000
58373 44649 10000
106860 148917 9993
106253 21472 8985
34647 30433 10000
46430 29602 9890
42223 199 9646
77412 109963 9987
83831 138590 9999
8052 110677 10000
17541 141528 9962
94986 47571 706
55902 114087 9973
100578 44528 9798
28342 28499 10000
37471 86639 9976
25105 131529 10000
128521 3332 9826
122748 95006 9898
143939 31055 9995
45147 38311 10000
11913 15028 9883
9910 112881 9937
86383 102778 10000
115746 128398 9678
14445 74159 10000
96607 43799 10000
140771 23486 9990
139268 88511 9992
60409 111931 9995
80601 31522 9825
66984 5670 9183
119541 126295 9864
30492 77185 9028
140477 37527 9994
79078 109887 9979
115092 27028 9615
107389 37738 10000
57126 111534 10000
134777 66991 9997
73558 7275 9890
87911 57583 9999
18641 144224 9978
31229 94042 9996
18770 104790 10000
21203 27867 10000
139125 56847 9991
33625 42143 9993
84803 50139 9929
71901 2414 9996
105117 45059 10000
5923 4198 9985
84827 114615 9996
51120 95149 10000
113072 17951 9988
110519 141547 10000
38530 68337 9981
121015 74152 9751
69417 33509 9998
144879 113969 10000
262 81601 10000
42015 78350 9966
123204 27189 118
3987 101668 9746
60769 83187 9999
132629 102842 7977
49490 129492 9975
88637 12511 5427
27256 62596 10000
74081 6629 9959
32636 135811 9990
127034 11670 10000
27182 113570 8
60014 67055 9561
138637 113299 9998
33354 141842 9845
137736 105812 9983
3808 71008 9995
2203 112051 7371
126692 114813 4
41613 73908 10000
126302 10775 10000
7362 33757 9946
79530 101207 9999
115229 134964 12
113857 142438 9966
105123 78511 9997
105464 6096 9997
68762 145599 9998
57157 106126 10000
70975 86684 5032
47752 69945 9997
75761 6321 10000
42451 28651 9584
90888 18746 10000
141324 70562 9998
49356 2469 9993
77255 33007 8756
49717 121744 10000
9647 105266 9696
38320 9661 9984
24242 113989 9998
66773 118822 9995
70545 30860 9982
44429 99555 9998
25296 53610 8508
13467 70403 10000
35169 56476 10000
41885 80009 9969
1582 15252 9910
105675 70774 9996
62156 83704 9306
149548 58188 10000
134741 87852 9931
60824 3693 10000
93784 105919 9995
50291 112524 10000
111849 141386 9944
113694 98565 10000
58845 142791 10000
44881 99677 10000
48227 39450 10000
92246 99568 9958
142284 95377 9784
83563 135371 9999
82252 97718 9987
63042 60802 9999
43810 136153 9991
5447 16879 6169
34651 90838 9920
87357 7427 9985
22542 70633 10000
40479 16298 9870
144046 80319 10000
21952 10512 9996
30906 35932 9755
111373 139390 10000
147912 71868 9994
107193 79801 9998
126104 113024 9693
123253 65025 9921
117567 40082 9934
36079 114282 10000
3562 13167 9182
45400 103765 9912
5689 136524 9985
29901 28103 9119
89987 103007 9995
82480 35143 10000
65897 44855 9997
131379 50154 9996
33835 39618 9999
50147 101012 9951
85778 89476 9999
7937 120762 9989
84740 104547 10000
57187 75588 9855
16249 106620 3905
48276 92451 9777
80557 135404 9838
19366 113232 9981
132958 11339 9968
104108 25333 10000
28253 141209 10000
133131 96572 10000
17006 85846 10000
27209 42837 9997
52390 106124 10000
86803 116995 10000
75531 62531 9137
79654 50570 9778
32112 93148 9896
1163 13687 9996
66666 68314 10000
33470 140155 9998
111871 98979 9999
24250 142122 10000
7667 55805 9999
9332 48578 9997
144288 111260 9996
15718 131883 9815
28974 145463 9993
7536 83132 10000
29777 39198 9758
72766 37645 9909
38133 126659 9962
145888 35019 10000
24799 92528 9997
123888 7048 9999
112983 29247 9658
35530 71051 10000
50988 137056 9999
32520 43007 9997
145758 132335 9915
54849 133257 9992
136095 109700 10000
12995 19046 9997
76468 16645 10000
73609 139305 10000
123988 22830 9536
98176 100667 10000
146002 18472 9957
103966 130631 9995
74963 77127 9985
29905 63404 9915
56324 12649 10000
18654 22669 9999
53776 22978 9992
18945 103952 9999
17847 132968 9990
130447 39204 10000
63835 42257 10000
2222 63407 10000
26157 142853 9979
4658 82510 10000
130174 123444 9466
61319 11373 9998
136593 106738 205
15116 47807 10000
1909 22952 4
33945 114084 9997
26000 62365 9989
81091 142593 10000
136043 22972 9999
12756 128042 9999
64926 57365 10000
143824 47109 10000
90355 121718 9842
27283 147578 9951
56888 91174 10000
13961 27192 10000
33095 118726 9971
2994 113303 10000
132366 16671 2099
75629 80985 9994
84809 130636 9998
40231 11650 9997
109335 148430 9904
83013 67133 9998
113447 119353 9999
110454 79959 9678
15000 89411 204
132028 12362 10000
147635 68296 9997
90072 78111 9945
140284 124087 10000
19419 73714 10000
17024 71146 9964
82448 63786 9610
140565 86005 9894
83780 138361 9999
76170 114383 9994
1124 79068 9999
1794 98792 9979
88891 32992 10000
119308 133523 10000
98297 97400 9790
119834 133669 25
29013 86593 10000
129154 64031 10000
8766 58828 9890
131232 23602 9994
79800 582 9999
9094 18883 9998
99559 3967 5
64776 144487 9988
707 9396 9999
5828 74774 10000
147808 22854 9998
36698 121925 6720
118052 57131 9738
56060 39568 9999
130415 81223 10000
108979 68416 9998
124645 96149 9812
69939 116909 9993
32350 129972 9989
136594 26956 9922
13027 51736 8
120492 37400 9270
102210 131920 10000
18548 26756 9967
46756 38870 10000
44078 123875 9997
143238 6998 9977
37311 143050 9999
113164 29498 9985
133309 97074 10000
114188 111260 9999
98460 41799 10000
41692 94202 9981
38941 106736 9998
143459 67748 9984
78032 106055 9977
69971 129230 9997
64779 79848 9991
57473 66091 10000
91588 35398 9998
122450 50700 9996
39158 50464 10000
131335 105478 9997
38401 2289 9997
55923 42191 9998
133764 123807 10000
71599 70634 9999
148795 37979 9999
64350 33978 9998
37908 133084 9867
64309 40680 10000
10122 107464 10000
47848 63091 10000
65485 138740 10000
1193 125010 9998
95962 104758 34
136004 70823 9992
69289 48757 9995
55369 64125 10000
111744 146003 9960
68351 11359 9971
78490 77566 9991
59582 40417 9062
5963 99478 9968
33289 123998 9828
85783 123736 10000
77645 24954 10000
131793 32961 10000
60672 8234 9990
118859 4195 9983
75422 127906 10000
32215 121291 9953
104753 117393 9990
13258 87072 9961
82817 121244 9273
82121 76002 10000
35166 49872 9988
17955 130455 7714
143594 85421 10000
88200 141345 9339
28376 104809 10000
82625 125044 9980
86733 77232 10000
17349 97212 9972
144560 23784 9998
137723 15018 9802
40204 104633 10000
110222 24466 10000
8982 126649 10000
137348 70904 10000
3723 44590 9973
27901 44072 88
48145 126408 9987
129244 59444 9995
49978 26898 9958
34904 1766 9999
83634 120241 8938
136683 127668 10000
73005 3176 10000
86398 75337 9992
130942 128085 9925
74657 11680 9971
29331 139886 10000
46952 85143 9961
108863 40998 9962
110604 118604 9999
129938 121960 4955
93130 103756 9928
16983 35218 9997
13282 97525 9999
122254 33511 9999
14010 58135 9999
43304 104242 354
143283 26741 9982
37181 94814 9998
37389 5615 9760
9787 131627 9705
47283 107699 9964
39294 98012 9617
95242 90614 9997
85514 602 10000
88829 122794 8255
90269 65627 10000
44122 17315 9970
61612 112534 9989
97631 23663 9779
42923 143847 9998
52104 55623 9995
35835 96729 10000
92098 11826 9974
29654 21048 7286
34438 121859 9829
37843 127201 3056
68742 19449 9996
70727 90183 7441
118563 50726 10000
44359 41519 9980
122390 106278 9825
99074 46919 9979
69071 37733 9960
65197 147693 9999
128812 48646 9992
4446 98525 9994
77779 28135 9995
23131 87775 9972
122839 47948 8554
1870 86665 10000
19444 103785 10000
34362 102011 9924
69779 144930 3653
24465 19699 9972
102694 140309 10000
132426 5556 9979
7513 25485 10000
73936 60708 9716
38602 115645 9987
58646 93259 9769
61035 58575 9856
82807 70806 10000
2348 91016 9988
64732 140877 9999
101214 56931 9921
60807 127819 9996
40005 126543 9997
36761 113076 9941
67926 49271 9988
105341 125625 10000
72048 68751 9815
109547 57434 9990
25495 129627 10000
40751 74002 9919
29341 65785 10000
21091 97330 9995
102278 87728 9954
72272 78337 10000
11098 80035 9972
25589 81856 9929
42931 6196 10000
74836 80855 9955
103566 145438 10000
109230 66045 9985
90509 37759 9987
76431 124216 9861
110168 40687 9983
111385 57815 9036
99595 22406 9541
9530 112300 9999
101684 100429 9592
68217 142956 9950
58563 20042 9990
106952 42207 10000
21133 125738 9993
5647 68746 8913
95246 102418 10000
90770 48959 9998
90369 18409 9999
103612 125278 9997
14695 52085 9998
23435 111261 9919
134127 138590 9924
142403 6696 9734
148602 63396 9999
74095 117200 10000
8767 15864 9810
20685 87098 249
48646 67305 9947
100822 73406 9984
75254 130662 9999
114413 107794 10000
102975 117803 10000
92905 24497 9998
61610 92199 9995
145400 44111 9998
131321 26784 7461
140913 78805 10000
17996 146266 9996
105588 127580 9993
144108 72093 9971
723 19240 9991
11 77171 10000
74798 95092 903
149863 20125 9988
95173 49918 9990
96401 21296 10000
148005 74084 9968
127486 121706 9995
62949 86951 10000
140990 5385 10000
59974 101171 10000
102275 86794 10000
88855 126554 9978
38548 78688 9997
114465 15597 9944
101111 104135 9987
72608 107018 9985
102241 135695 9991
113709 58313 9954
111314 64445 9978
22523 93882 10000
97017 122177 10000
71722 37032 10000
6430 36171 9954
113551 109793 10000
78314 14925 10000
116195 86828 9999
51260 20803 10000
137676 38014 10000
132430 126518 10000
29660 91873 10000
144061 119259 10000
121113 113719 9578
89129 98381 9945
126251 103105 10000
48482 142208 10000
108333 58199 9451
88015 126923 9999
142810 7967 197
38927 125454 9886
103252 93656 6208
100261 22645 9998
12253 89332 10000
72813 72263 3350
39370 114842 10000
83376 11607 9990
108168 27343 9993
79167 136356 9948
113119 58990 10000
134887 100730 10000
86391 20306 9701
69992 148123 9258
9534 21524 9988
99069 23 9433
111497 88530 9999
8093 99310 9994
129733 43026 9552
11632 87279 10000
784 83676 9912
14074 77309 9974
143420 104620 9999
83468 3244 9996
60790 45313 9967
118355 75898 10000
112044 42763 8348
106576 13724 10000
51492 102172 9989
66788 135365 10000
139653 142977 7726
142577 10020 10000
62347 75572 10000
75249 16801 9999
56646 54604 10000
100589 24890 9969
38570 133654 9971
58625 47501 9990
121606 5184 9996
79446 64983 9083
46224 20337 9995
81295 134183 10000
129410 65591 9999
64444 29950 9948
10786 16526 9999
20044 126538 9999
125998 120587 10000
75089 71333 8921
