1
150000 150001
126622 16336 9995
21979 134373 254
63045 93477 9753
62448 6988 9953
80640 1371 9619
10735 1191 10000
947 45089 3
68017 46445 9968
92478 139571 8655
124853 24480 9057
36807 141005 9999
41172 131606 28
36166 64963 9999
77359 11430 9998
112287 106787 11
72196 54578 9977
46467 55400 9140
33609 64175 9999
58842 105357 9999
49837 25473 10000
50440 54855 9998
121812 8825 9901
126074 133934 414
96341 39863 10000
52954 79183 9925
71515 135133 9319
72782 7123 9671
50603 121099 9983
127995 98352 9885
33786 115771 10000
9296 50386 9982
7032 6516 8627
64115 77458 10000
17195 58654 9978
93696 28493 9982
55793 109540 10000
22125 128393 10000
126628 64619 9987
148203 138255 1115
22845 97001 9999
122504 136327 5460
148909 79127 7499
38099 96627 9992
52243 29400 9996
128613 141444 9621
21506 115386 9041
101938 116412 9397
71703 1021 9989
67065 68640 3
84175 91723 10000
97030 107104 9990
71896 67246 9859
116118 84649 10000
37241 145905 9280
77604 118192 10000
277 143360 590
140563 137717 10000
6974 36311 9961
7120 45547 9999
104079 147097 9989
11338 97027 9958
71567 103105 52
65495 90038 9976
107330 106514 9993
1654 126935 9980
133580 138968 1
52076 9336 9994
138967 65679 9729
31843 49182 4
128705 130810 9978
63199 129906 9999
82672 69214 9990
4233 21941 9961
64995 4971 9904
103945 148847 10000
61623 129911 9486
114930 130879 9977
33389 120078 10000
48901 47252 9998
142150 39128 9986
86315 138334 9989
54041 35401 1325
91335 51703 9530
139517 142267 10000
123744 45113 9998
118678 149523 9794
30099 99379 9999
40341 66363 9968
126241 79460 9999
147880 15584 9997
77362 10003 84
138196 145141 10000
111333 86301 9646
95855 33988 9976
68119 121291 4804
130515 56015 10000
17040 82578 9456
121144 1934 9999
96624 29527 9990
76697 116591 1912
97773 30554 33
66321 85570 5673
41507 36799 9956
63801 1272 9996
67666 70023 9977
95328 84870 10000
110871 101989 9999
112540 31848 9965
53670 149854 9694
126944 99874 9944
45732 135851 9987
116583 106318 9993
3393 133125 3993
81603 146209 9591
104073 128662 9993
73577 8245 9980
23669 127786 1958
59235 138480 9870
55431 22173 9310
54473 68769 9986
144920 54215 7826
128622 144171 9983
67673 117030 9982
118250 42965 9912
74662 114979 9995
72237 132150 22
90078 68490 9973
119804 140712 9999
115275 108053 9999
40019 59060 9717
64367 137089 9996
73010 36017 9971
43270 27703 10000
26072 40473 9999
44750 19879 9566
149566 28634 9997
55652 105137 10000
92386 31689 9994
66461 77030 9992
119394 138553 9713
14556 22807 9821
14204 145483 9885
86769 6048 28
93383 70059 9986
6700 95139 10000
10012 146040 9988
12931 73189 9781
48633 109016 9825
17137 130348 9747
79151 83217 9999
30608 2303 9996
4981 90492 10000
12593 80297 10000
121600 18820 1
133227 57379 9986
60829 53525 9991
42630 64090 9999
111579 106771 4
104474 84833 9359
36877 47041 9802
44373 63382 9992
41483 8223 9998
93811 18510 9961
61220 92334 9993
101713 43303 9809
137542 117234 9994
142558 2424 8946
97792 80465 10000
89209 97506 10000
94287 68345 1395
34953 8918 93
52664 7200 9170
148785 118547 9925
110401 14906 10000
25223 137385 9988
109496 139649 403
52524 55124 9959
17078 140936 9720
28527 126341 9929
9639 96583 9996
94492 94360 10000
34048 14199 9986
24511 90526 9999
34635 105520 7973
79433 137129 9999
133289 108049 10000
6092 119465 10000
17943 112810 9901
94749 140764 10000
46295 5847 8253
90263 54702 9999
98608 69927 277
141532 122888 1
96480 21218 8851
85824 82338 98
14872 76141 9870
105275 46848 3
141700 53405 9964
26715 42455 2199
67192 89147 9879
76354 91015 9999
10217 91232 10000
146423 105398 9941
10126 132418 9940
91192 108007 32
103082 100627 9980
129932 100758 9998
108371 59493 9824
53476 34960 10000
97167 109646 9990
132920 54031 9999
148081 75301 9896
76289 113688 10000
104763 143075 10000
27104 44290 10000
78602 76548 9959
119415 132132 9626
104081 34747 9997
67783 54509 9999
119543 70878 3
9771 102527 4
118845 126243 10000
81419 56618 10000
111369 93467 297
67681 86419 9873
45804 49457 9994
13485 110277 9997
71452 41143 9983
106847 95754 10000
130916 3143 9692
113363 148853 10000
57092 124915 9915
108345 145461 9981
59066 63788 10000
62141 52251 9991
50950 149434 9366
149385 111604 9997
89844 63167 137
6601 93217 872
71709 106936 9999
43323 10441 9977
10019 2509 9962
126669 105021 9974
54000 60195 9933
108780 106259 10000
54492 31229 9793
69207 136404 9638
10359 72537 9998
131071 102031 9998
88841 71581 10000
88909 40734 9781
148776 102728 9994
134698 148434 2
91163 31853 9999
130193 129799 5961
56776 141215 9990
94009 114980 10000
144491 2002 9203
46705 53355 9956
57890 20509 9991
138580 63745 9705
61370 42197 4
50185 58649 9998
4557 40692 10000
69986 78843 10000
80607 54835 10000
17586 41062 10000
41272 25225 8322
128694 137866 9999
45497 75863 10000
34047 75595 9997
77149 40632 861
56416 18309 9996
138865 79780 9953
98219 42153 9992
39055 40714 9950
149941 125733 10000
124186 26521 9766
10078 63146 9842
77901 140760 9969
91526 38243 10000
81453 7497 10000
142128 19436 1
6746 36588 9673
107742 96662 8531
20566 125731 9998
33459 127516 10000
56949 50717 9983
141208 144666 8881
40129 140052 10000
140726 129562 9996
141154 5543 10000
2770 78612 10000
15636 2295 9899
11707 131616 9999
46154 77886 9921
29049 90395 123
75987 34291 9942
98940 84297 9998
27706 6513 10000
99741 68968 9999
44273 116239 9990
122961 135840 10000
46890 96705 9922
93274 119172 412
49826 51640 10000
48466 8338 9998
146849 83998 9990
62537 66711 9925
83809 51246 9078
117020 648 10000
64849 60237 9734
66534 75909 8458
81506 114366 10000
145318 27276 6528
52498 7139 9982
111459 37453 4847
56097 59584 10000
111985 58566 10000
144317 118334 8968
4762 26897 9988
104907 28294 90
84310 93008 8522
62285 104722 9890
114912 100842 9996
133724 100868 9777
26573 33053 9903
67995 46811 9996
113360 55885 10000
13471 116447 9991
93745 103750 9948
55420 149071 9998
21745 6587 9979
59424 1991 9654
108559 114119 9
106370 10803 1487
128391 63827 9978
126500 41972 8757
32197 88403 9997
69742 87614 10000
97410 97453 113
11345 66098 10000
8384 86272 9973
91448 139554 9821
71197 20396 9984
32357 122039 8963
42062 73768 9894
77666 74923 920
105394 88954 9209
54981 89491 9994
141161 102807 61
143978 65314 9995
146152 14461 10000
93993 105198 9979
56502 129418 9747
55658 142876 10000
131795 13664 9997
57795 93734 9896
97470 50378 9998
61318 97196 10000
102757 5461 9940
135730 41119 994
135584 82010 9547
103003 107854 9999
56463 12583 10000
53597 117737 9979
136254 72838 9905
115228 19541 9717
147111 110577 9991
105401 58337 38
120815 81711 10000
82742 6097 9992
16809 85698 10000
89019 105904 10000
14531 540 9983
66952 53572 10000
35494 66004 9435
78232 118850 10000
106887 30652 9975
93386 109625 10000
69918 49563 9827
51592 117080 9841
36198 112329 10000
31009 14537 5976
76671 146260 9994
36468 147349 9937
82161 24086 9989
16158 145290 9997
149531 105810 9992
4926 23718 10000
77724 57520 9999
140896 11949 9989
20357 21613 9632
41892 40465 10000
85775 104629 9736
75668 66124 10000
91999 128243 9966
6236 41280 213
95496 30526 9998
87145 48670 9995
84304 97182 10000
42079 115406 9997
88691 85363 9733
20107 73849 9648
18329 117174 9998
118153 71836 10000
88855 16186 9978
3363 83983 9997
58054 138231 9973
16008 10004 9993
55307 112259 9739
139367 60881 9958
19396 27427 10000
93557 37222 9992
133321 48743 10000
31016 31493 9846
119580 39189 10000
62855 70990 9996
149980 39306 9986
9273 116826 9966
35504 24396 9989
29704 12856 10000
38741 833 9999
26992 84302 9819
142386 108589 9499
93434 84794 9997
121478 64375 9860
127873 73523 10000
144772 29032 9822
28632 146667 9114
28188 85344 9609
2059 138461 80
95601 450 9805
24336 81538 9998
11573 16863 9997
53189 13380 9999
144335 71292 10000
77225 66391 10000
107509 132264 10000
29031 57554 9993
55608 133437 10000
14490 32833 9934
132279 124145 6028
11459 106226 9965
82157 60254 9984
144561 39432 9540
105391 140041 10
50484 85631 10000
75716 99714 9999
64449 51434 9864
141416 110749 9996
10365 72086 9977
128785 109660 10000
12423 33201 9710
16371 21277 10000
37627 46573 9982
17017 3101 9998
61031 17188 9989
17756 39933 9992
21318 146899 10000
76249 72253 9902
54437 44577 9987
110205 100201 9901
98307 46118 9969
106824 69870 10000
14135 29491 8417
128019 53875 8989
110017 128121 47
69251 25454 9860
126222 41228 9977
91819 12533 9995
45122 49116 112
148545 87940 9990
147157 21343 7798
147255 1306 9339
33568 84984 9988
145857 91384 9840
97173 138725 10000
35816 139602 9994
90068 58637 9884
18095 60664 9981
76483 36419 9998
126760 26971 9877
140163 95296 436
58246 71412 9891
106288 76855 1
115863 45173 9984
74385 115501 8173
50604 79083 9922
109427 12361 10000
134941 107253 9982
2254 31889 10000
96532 42914 9997
64149 89870 9999
138724 63230 9992
50220 38101 9792
131464 68024 10000
6381 17687 9982
128952 59333 9990
15025 5970 9247
13120 23618 9990
10966 137200 9955
122157 12597 8892
27813 14476 9900
54530 95312 9464
17565 122212 10000
130439 23314 9969
140742 93245 640
136886 106352 9392
38640 143069 9982
28399 68597 9993
124155 55638 9978
12254 27625 9906
77906 27598 9766
20460 28810 10000
129012 19805 10000
51568 10527 9999
115588 95539 9997
55221 15726 9990
129747 136542 9983
133139 73092 9988
15176 83797 41
52225 59309 9977
18237 79016 9998
39795 86867 9644
19255 12907 9957
11354 6442 9980
72467 108922 9993
40078 76480 661
128328 18289 9717
125027 126900 9992
113369 130359 11
71596 115003 9971
105995 108446 9999
78164 124684 9998
20951 77720 9995
80976 80315 9986
35366 58938 9999
12168 22530 9939
136468 94362 9995
41612 62442 9773
114287 141156 9998
134671 44497 10000
145314 28839 1852
19064 46695 1960
120933 84501 9939
12223 59815 423
85481 144314 9999
143183 29528 9877
40095 315 10000
59653 17642 9999
70172 136825 9995
89916 109746 9950
103971 110337 9809
117942 105831 9901
24953 112569 9972
142440 41014 1
122262 37882 9971
29901 139250 9072
53630 116551 10000
40401 89649 11
24868 20198 9996
60891 25217 8660
70921 72630 129
13795 12501 9958
139263 49666 10000
94342 49715 9987
75624 71193 10000
17686 62815 9969
32031 124305 9999
58865 134251 9953
36315 78616 614
21195 139514 9973
120488 77932 10000
9027 138786 9996
35873 72280 9839
101815 57032 1838
32085 100091 9999
67201 123245 9967
149460 8804 9657
28404 117672 10000
117303 123217 9991
20315 58042 9962
78524 113171 9913
38870 87924 10000
120473 118819 9991
40513 194 9987
6373 82836 9962
80728 134031 9944
14910 21756 9998
15453 39071 6647
55968 92463 9230
48611 65025 9999
116366 45801 9874
18213 27757 8927
2074 79949 9966
49824 102307 10000
101612 104985 3
5547 111818 10000
45942 83470 10000
34588 1887 10000
11201 47882 8374
92762 96657 9996
25391 138014 187
53065 128415 9998
11504 38396 9987
102020 91425 9907
122981 17827 9998
106202 142880 9953
127048 106774 9937
32125 119974 9998
65951 88354 6146
20392 82082 9992
129751 142220 9995
87567 137951 9490
109486 66840 10000
145679 20306 9981
125314 88335 8116
20425 33741 3629
90021 61554 9994
136997 56013 9700
9077 65934 10000
102613 60722 9988
95512 49749 9703
94416 80457 9772
65123 111514 9996
29508 68787 9963
47963 144111 9969
80110 92396 9877
23008 130283 10000
43337 123526 5627
119472 37847 9979
67260 71813 3586
50479 94596 8887
108820 72914 9998
12231 120608 9269
5656 49907 9999
98875 43917 9997
34104 122226 99
126604 53233 9996
85641 9474 9999
36972 59775 9976
7174 16724 9930
5734 43959 9862
138710 55610 9939
26001 129612 542
110291 79833 287
5731 83549 9476
45578 129590 9995
33307 57859 9971
90498 126372 10000
80166 4373 9986
146338 132180 9936
111339 124119 9999
2430 140927 9991
36950 15979 9976
4597 37209 10000
105829 146021 7807
21524 125740 9969
116458 69820 9743
131673 99856 10000
110447 75259 9995
92737 82342 6903
57691 146023 10000
124174 105756 10000
107568 84375 6666
58666 57269 9987
131715 28330 10000
42374 62054 9974
85645 95522 9972
114225 260 6784
96072 133425 10000
63076 20258 9984
147613 58518 9749
3845 60168 6874
48447 70553 10000
34956 123333 10000
70493 12648 9990
148676 143278 9940
85374 17731 9996
139620 67148 9996
42717 38075 10000
18234 15027 9950
28333 46144 10000
32864 112356 9564
48793 52261 9590
31173 102865 9997
60984 9718 7203
28392 49098 10000
103879 120814 8182
23585 28610 9958
2153 26122 9991
31960 1790 10000
29551 109494 10000
149836 56652 10000
101010 34853 9944
105767 28394 9980
59046 14393 9937
85871 61001 9902
129021 5304 9991
122511 89170 9984
52968 108482 10000
87729 70881 9906
125418 77715 348
138062 116923 10000
23281 83471 9995
101833 971 9984
18899 69402 10000
113232 21823 9961
83351 141856 8710
113034 78794 10000
66018 776 5717
54005 96658 9997
45797 107101 8872
113387 110219 9996
109410 120598 9362
48062 146768 9986
90504 23506 9943
81983 115335 10000
8121 92629 9995
126426 110496 10000
114177 124564 9995
64945 72890 10000
137828 122613 9999
67008 111223 10000
106191 146672 9999
59147 114536 9928
111349 20018 9990
120157 100285 9999
42979 6102 9996
2247 55514 10000
68713 88022 10000
94815 66171 2266
61853 29694 714
120331 10981 9993
77506 60608 9995
95778 56753 9999
23352 32187 9899
95333 96351 9997
50345 127097 9996
27428 149210 10000
40961 132480 10000
101310 101675 9997
145488 128625 7818
24799 38883 9997
62743 32107 26
68255 7464 9957
149451 13667 9999
116764 80680 9997
98243 76005 9951
148703 32271 10000
115147 30350 9998
27244 40835 9825
72980 77580 9837
75289 140863 9987
18376 146162 9516
82915 131258 9993
971 95257 10000
56899 121750 9915
23656 147268 10000
126622 12897 10000
98447 132484 9346
72543 62606 10000
44053 7895 2016
94029 42245 9995
39611 11284 9178
38155 126609 10000
61994 37621 9916
129888 28008 9986
72485 44675 10000
143880 146459 9937
15800 82131 9788
43683 81579 9998
74851 67551 9898
100206 125636 9889
100785 2538 10000
70271 11799 2
80334 146676 9999
99673 148050 9555
26727 89720 9999
17819 49794 10000
80707 134649 9896
16438 134395 7741
27306 110908 90
90724 74644 10000
82809 64041 9987
21688 86045 9867
34191 4986 9665
17746 32191 9762
105696 63925 9995
30681 135905 9719
139225 139332 9999
142264 117199 9814
13947 123686 7392
31422 61217 9995
60322 34800 15
99154 118189 10000
118992 108015 4288
60918 126928 10000
9700 115970 9961
134600 48534 9982
57195 135265 9998
20701 84927 9992
128624 128033 9866
118360 121495 10000
92123 80952 9994
114718 87756 9999
77278 33100 51
41547 105457 9974
77865 22997 9985
95481 137124 10000
107497 22875 7622
140830 124521 9977
11082 132213 9023
5383 81242 9998
75758 101361 9852
106901 38472 607
141829 122836 10000
63344 106250 7254
149198 77063 5317
76779 124605 9816
69698 67121 4
25085 97175 8476
29268 146731 9749
21712 88414 1091
86164 141158 9967
120978 88584 9787
47708 15469 9957
40444 40243 1177
65251 139705 9972
42871 8601 8265
11932 1600 9582
29296 102390 9982
103710 112024 9993
124137 53610 9994
29284 11011 9958
111550 75938 10000
45588 95570 10000
66907 22 10000
18195 20077 9949
94868 5083 10000
105341 13242 10000
4660 120388 9991
5771 131697 9992
79646 2743 9999
130899 51328 9826
111421 30544 10000
131785 71078 9998
133963 117427 10000
33547 40677 9990
128976 48613 9974
5420 90924 9993
40781 106726 7647
22525 84051 9999
44360 137830 9999
120656 64844 9990
149576 29723 6640
10607 1333 10000
110619 33146 9999
147047 23820 9957
68142 85946 9993
47389 28193 9948
11299 96713 9999
132374 5801 10000
97106 99114 9978
4520 125212 10000
99531 124892 9991
54951 94900 9765
24600 64692 9962
33829 72859 10000
117414 20789 9999
9007 128678 9984
58102 26103 10000
119169 145842 9959
134287 55008 18
23833 55019 9993
71862 39489 8228
56132 61755 7231
39951 3045 10000
102768 93965 9759
121434 108580 10000
130095 29903 9975
54816 114955 9731
134766 90615 8519
97160 55157 3336
50756 13802 9952
112096 134504 9973
143579 100673 10000
22185 12902 9802
85199 109090 9976
69423 123727 9998
77933 97092 9995
55846 54431 10000
122222 116259 9992
112624 95636 9923
11140 5641 9996
125803 78082 10000
30914 93739 9999
39654 147849 468
144863 57072 10000
101356 45830 10000
59213 32477 9993
144405 46989 9980
124237 69538 9898
84588 122406 9544
85511 50062 9990
127696 145768 9968
133158 6831 9985
75701 105979 10000
78926 122556 10000
22668 105376 9992
59373 99784 9900
46380 58147 10000
103920 78992 10000
99133 114238 1520
142171 71166 9816
142155 121266 7032
108361 43943 9991
33230 43010 10000
60519 33293 10000
48209 130033 10000
51166 138199 9997
131832 141025 9800
92903 36284 9962
23599 143550 9973
21283 57190 9985
94153 120549 5485
62294 10349 10000
12367 139005 9830
114280 41693 9994
116744 60575 10000
62102 65981 157
124970 80401 10000
11679 14980 10000
2682 70217 1
128890 94882 26
83146 46768 10000
38829 54912 9992
99707 93918 9314
127492 129902 9995
99597 148585 9986
85426 124518 9984
97635 82852 9996
52579 6023 9864
74598 72962 9968
93125 32014 9997
149863 56267 9154
118246 99961 9680
141760 109072 6607
4485 133153 10000
30144 102637 9632
12977 138431 10000
83381 84173 558
63940 113228 10000
60253 15807 8539
41354 132671 9999
78118 47054 9994
75754 18434 10000
141406 35109 9808
109163 63270 9839
6898 149276 1279
54963 16915 9991
66917 68305 10000
7137 97203 9756
65175 28023 9983
127649 33930 10000
95308 13904 9846
125847 112741 10000
58689 56926 9809
129005 48938 9933
127526 132241 9823
110450 25798 10000
24337 57813 9997
81123 130935 9879
137073 13142 9941
2903 43066 9989
2476 121650 9990
37342 44247 10000
70253 70551 9996
85386 135533 9294
14918 70309 7183
139842 131467 9961
81840 118147 3721
57571 69956 9999
83370 105930 9985
101737 138254 9746
113111 112797 9993
43058 123427 9978
35906 11824 9746
8868 112339 9915
57733 44543 10000
36022 124866 9950
114787 109559 9983
16552 132838 9855
106709 106080 9999
