1
149999 150001
14912 68815 10000
129203 10241 9164
113421 135484 10000
51645 69348 9921
31494 120564 9952
13769 106029 9968
99599 12665 10000
36534 72545 9999
117149 104031 9998
97811 56532 9776
117135 38520 10
35775 95477 90
24945 68284 251
99278 4185 9993
121487 35337 9997
100951 81166 9912
98557 131927 9988
142813 97300 583
91955 97595 9994
124874 21590 10000
44803 134956 643
77607 5060 8540
55899 53360 1
149186 54184 9193
11129 42142 9806
139995 8282 9908
129755 128078 9983
80948 103923 9987
48334 91274 10000
147099 78584 9892
2963 102573 9888
106363 79382 9991
102477 83756 9997
39503 91268 9980
142814 7636 9938
102464 16747 9986
44735 77768 10000
146649 73728 9986
112531 77045 9999
137530 107090 9104
89340 142927 10000
46369 81115 9807
44416 131257 9974
117178 42436 9406
105480 29545 9989
3155 145340 10000
122775 146896 9992
137178 52446 9999
83921 80773 9947
14840 24190 10000
44827 145407 9993
57002 78351 3
128512 117513 10000
64999 98688 9991
83259 70463 9890
52125 47456 9217
105234 99575 136
114647 114142 9994
140289 20921 9967
75595 7370 113
130759 74163 9999
6607 51363 9997
111547 11348 10000
126475 32594 9982
136329 141693 9514
82271 12179 9986
56975 36612 10000
26967 144279 10000
93860 108257 9690
57891 1545 10000
3543 17299 10000
58913 96714 9912
6813 35043 9993
124203 64984 9999
3675 117137 9967
8859 141303 10000
48710 106341 10000
130332 102334 9999
37138 40103 9999
111830 23207 9906
17067 87424 10000
57279 96973 9757
13192 57324 6713
20752 107986 170
91094 8906 9996
78019 103422 9997
148028 120974 9804
119911 99282 9972
87157 143666 9998
113564 97505 9848
128453 29750 9999
132740 140981 10000
110722 66247 9979
37093 66522 10000
90612 86298 9853
132374 53806 10000
44223 146693 9998
133267 19708 9355
44648 51683 9962
131676 82600 10000
87316 117255 9893
28870 90577 9998
57214 81146 5
147129 133175 9975
4138 81738 10000
132681 96293 9989
117515 132341 4649
97343 134283 10000
73345 149668 9851
88454 136880 8181
116686 96906 7782
117954 48370 9996
118274 2653 9978
51043 18144 9972
38332 78880 9947
49142 46142 9983
96864 110301 10000
48043 9755 9998
90732 5228 9945
146741 84946 10000
32873 84093 9999
76562 148086 9997
63378 101023 9984
64005 113786 1
41750 88534 9987
32560 85241 10000
76899 74458 10000
44195 32810 9971
138344 64872 10000
45450 4510 9996
48623 7383 10000
38953 72600 9939
113229 41964 10000
77575 59296 9982
125421 119407 9996
121292 45668 9997
54787 15715 9955
54395 102902 9990
107063 46020 10000
126241 124010 9994
71994 61600 10000
53756 19686 2900
84404 113475 9606
28086 42390 10000
103945 106759 11
132184 28864 10000
49909 92409 9996
100008 91355 1
92439 27995 9966
44815 97558 9990
41891 28507 9998
2143 41806 4
103375 76150 9980
78285 93987 1
141158 67581 10000
44508 76183 9993
136680 119412 9990
28213 148762 9945
64711 108990 6
32713 59591 9999
53147 115474 9999
94607 10916 110
1313 91539 1
32627 50951 9964
6430 143367 10000
98747 26421 9979
97227 84010 9999
8379 16032 9996
129213 5922 9992
71481 17853 9911
75705 62756 10000
4545 110299 10000
133037 47769 9945
143873 147803 9999
123783 89667 9998
45070 16911 3
61694 5165 9994
71712 27775 9052
79984 18894 9938
1301 136468 9579
104954 117245 10000
61985 121450 9999
109853 63532 10000
21548 48160 13
119037 126420 9954
13339 127935 9995
94132 75840 9953
78431 66254 9993
93971 62602 10000
141906 18060 9743
43416 47122 9993
21066 107435 10000
81876 72674 10000
19967 101204 9991
20151 55064 9
16698 134452 9601
142234 70153 9999
104469 2622 10000
144822 104332 9995
55940 49609 9999
125411 31603 9995
95966 129224 10000
52886 87721 9996
121582 37760 9992
8852 138080 9905
147798 40628 2483
51152 5475 10000
138375 95751 9999
61144 130192 9999
73569 33807 7814
139461 86841 9996
22210 142807 9935
110525 149354 9966
40857 3363 9044
48051 121967 9993
99025 113028 9994
6227 33983 9092
70780 130388 10000
42033 21103 9976
103143 42201 9970
133441 72475 9995
93697 14118 50
149844 37053 9974
124366 145120 9990
76395 51525 9888
98065 53815 10000
23389 62247 1508
109697 51435 6728
84590 29321 2
4993 90374 4801
99262 120543 9998
146736 69848 14
47580 146219 9749
58044 63640 10000
63241 98884 10000
82682 31567 10000
37231 99446 9924
3720 23293 9999
142465 11648 9982
81276 25117 10000
119200 6721 10000
47393 51798 9272
139349 90192 10000
123937 82094 10000
51864 93681 5887
87859 5917 9734
33044 144165 9978
74786 54220 9992
49346 13369 24
134443 33075 9817
139859 20438 439
70255 35596 9745
95560 77079 9954
106500 114676 9860
36996 147753 10000
11187 64136 10000
11292 5549 9808
8807 97235 9865
43370 49994 9991
25858 20104 9919
131225 90739 9996
140086 85828 10000
60733 56004 9978
61923 28194 9999
128691 98684 9500
82342 118065 9997
17139 29992 1
42788 39278 9553
42277 42740 9974
25792 108415 9998
45316 107911 10000
125304 22976 9964
128165 64002 9999
148857 74710 9996
103999 47464 10000
85379 4446 9994
39542 77959 10000
24068 88955 8874
99084 76852 10000
25542 83307 9616
80543 70406 10000
121424 53462 9988
11616 38042 9994
96061 5455 9863
81038 41775 9988
149018 117692 10000
48455 124360 7113
75635 82463 10000
82661 111534 10000
128598 71930 254
30526 3369 10000
31372 98919 9129
35690 45101 9998
144432 67165 9999
141350 103964 9999
102468 117401 9996
90362 62681 9997
136510 112704 9785
28383 86768 9262
127606 134601 9994
7300 135260 10000
42698 57956 9040
148103 109924 9996
91815 48492 1
12273 118885 9850
18881 115830 9913
147742 39610 9999
60712 77752 9987
14594 28407 9998
81001 146982 894
71702 39787 10000
84350 108585 9967
31982 65714 9757
29800 56901 9935
5117 134444 9994
19052 18847 9981
52969 149572 9994
23372 72365 9945
80589 121149 9996
39982 45642 9999
61140 53885 9999
41624 17707 10000
137940 106450 9959
81223 29708 9999
85151 22274 10000
63980 67782 10000
68334 27303 9788
8620 128324 9975
12540 99610 9946
17499 15651 9995
19673 19518 10000
74221 82587 10000
97569 110481 34
36388 51980 9998
141078 62967 10000
28171 117302 9056
103818 74020 6157
76095 149691 9999
49008 40431 9998
58539 36385 9953
1780 52454 6021
139160 119537 3113
4988 1352 9972
3727 78492 9558
4835 94681 8155
85171 44628 10000
75680 46994 10000
67766 63460 9974
131285 139816 9957
41372 145480 9991
145493 122392 9985
33962 45996 9922
110773 53069 9970
145960 67934 9648
85468 57375 9991
96260 81308 5861
74638 6066 9994
58187 322 9964
19629 87713 9999
96074 111308 9943
63858 932 569
88158 62868 13
109262 69440 9999
44171 83196 9977
104577 80604 9989
100558 104170 9260
149075 62375 9989
105085 149246 9973
6871 126802 9907
117845 28139 10000
71211 114994 9995
87560 134897 9969
25213 18994 9910
54866 121777 10000
132004 17920 7
41522 135979 9988
19617 65414 9998
113945 133156 9998
56368 7978 9987
20273 111144 9999
113603 85737 9990
141636 88415 9999
5800 104890 9830
95541 126726 9690
48607 66116 9965
86638 146081 9996
6264 102160 9979
14870 26572 9979
52858 77226 3831
23862 91280 10000
68654 28519 8912
78784 4719 10000
94427 31940 9976
127533 80781 9994
84986 19332 9651
25504 103471 10000
41458 67830 9995
136665 7326 9993
9920 92154 9999
138064 16522 5946
125037 141738 9971
30902 11511 10000
638 118074 5
120349 78470 9584
52116 69615 4357
55762 103764 9592
28052 76302 9995
55931 88197 9999
98461 120753 8263
115151 68800 7068
88657 80765 9989
41734 148169 10000
4425 29556 10
129667 127487 9998
27449 66712 9982
27057 68377 9905
131640 47922 9994
4023 114927 9956
4267 34442 9978
11751 96379 9999
74459 114684 9994
33953 284 9922
2118 52619 9943
56992 42082 9990
61575 53601 601
147100 15051 17
138598 122844 4753
11079 53424 9998
55339 80741 9995
137619 60584 9998
21623 14230 8231
9745 52497 10000
65977 69397 7793
128036 105971 10000
111863 121749 9448
81823 145323 9995
9690 34931 9981
123630 49605 9999
145499 137935 10000
78011 128207 8882
76788 3008 9924
3362 94471 10000
77671 146959 9993
15155 82951 10000
113650 95857 9998
77917 146941 9992
53009 71218 9927
104960 114168 9986
120637 132034 9884
103122 122452 10000
128336 45949 9992
141318 50725 9996
112179 115297 9997
6377 87927 9056
44180 16830 1
100883 115086 70
113191 75383 9956
123036 59282 10000
125408 8399 10000
16773 31267 9994
60952 8470 10000
87559 105080 9984
60994 70404 1
87475 125209 10000
34516 44105 10000
15120 98658 9997
117144 125337 7867
103540 489 951
67322 99626 96
129804 108083 159
131657 119291 156
106584 107198 9998
4451 121008 9995
41672 133391 9380
107732 1544 10000
48706 1920 1
63610 127296 7448
44775 97492 9981
114099 33798 10000
13136 20644 9976
50487 91208 9996
67025 4840 10000
75144 131313 9685
18595 61779 10000
101680 33212 9866
57901 146056 59
143754 135499 6547
15240 128980 9994
139017 32496 9980
67045 14147 9867
743 97439 9961
60806 81427 9969
72005 66707 9998
919 84061 9988
139114 118013 10000
112099 139643 9961
28320 121114 9963
16881 80146 10000
142921 24275 544
116894 63291 9974
119859 98201 10000
30399 82560 8289
139456 109293 9992
22066 148466 6178
136162 91963 7488
146579 17628 10000
38125 49061 10000
40401 78625 10000
99611 73135 10000
79152 26996 10000
72130 4678 9983
35768 19823 9963
145965 131492 10000
11028 46522 9965
144570 5422 9755
23074 64980 9702
42761 80475 10000
39977 109017 9999
866 269 9991
18978 6934 9996
64909 127004 9993
91930 56152 10000
63413 88713 9968
86775 32941 9979
96304 134162 10000
131171 85609 10000
64336 42280 9855
128734 23556 9432
100667 105887 6215
123559 80488 9985
92995 126074 9290
6625 8643 9962
10482 62987 107
13368 108772 9994
56256 128673 8319
47758 114934 10000
84377 81889 9908
144339 5074 9999
9936 148011 9999
132225 24724 10000
22321 9670 9861
56856 72666 10000
134138 51218 10000
44912 12934 93
5754 41907 9998
20194 114365 9752
30933 145533 10000
70411 103409 2577
147097 54942 10000
71336 63813 9982
102986 84479 9999
107109 84377 8388
138622 108048 9993
9535 8132 9959
146681 28861 9974
68810 107879 1
128473 6021 1933
88283 44360 9998
92295 321 9935
6774 25918 9973
39742 39945 10000
994 86676 1
32238 99990 10000
118275 13061 10000
117787 24842 6659
79044 75417 9887
126660 142664 9981
135271 147184 9995
142666 57183 9965
146138 16027 9999
83112 37648 9993
34046 119260 9971
139951 31866 52
49826 130518 3696
82733 76645 9073
116078 95586 9926
86573 113323 9961
12107 91852 9998
112053 35124 9994
13138 107179 9999
101166 75627 9730
64267 128842 9979
63736 15836 9931
12950 144876 10000
110587 94738 3682
119933 137762 7871
65148 74474 95
30959 43126 9896
85873 16500 10000
37808 133216 2124
14499 50442 9977
143015 145924 9550
139678 144630 9999
30469 91802 9992
19710 110232 9977
142366 56676 9805
19057 116669 9999
18066 47183 9754
140318 125287 9922
12031 73028 10000
23590 72853 9998
2728 122663 8793
37001 26332 9950
139772 73950 9985
113835 116723 9860
102307 44690 9991
4984 46652 1010
126886 47661 9998
133449 119480 9926
143327 34985 9975
57264 21427 10000
131021 139257 10000
843 74407 9998
29913 51383 10000
62570 38386 10000
7417 125019 7779
5335 111242 7176
63660 8421 9953
115594 85086 9941
74398 130316 9999
76517 137282 10000
109773 64093 1310
140830 105088 9997
91376 28060 9831
70668 50274 9970
90720 91901 9997
127486 147116 9746
140598 21419 155
119934 4847 9998
79071 90733 9898
25272 958 10000
117853 37638 9532
77299 132891 9997
62513 133506 9796
4491 17893 9997
130284 3349 9995
59366 73894 9998
106954 133502 953
1475 41063 9998
88797 99929 9997
673 29457 9955
53905 88824 10000
80677 31858 9999
105169 77212 10000
104507 109252 9991
5984 25880 9975
80354 27308 8286
101366 45178 9997
2770 70569 9866
100077 120218 10000
111512 72918 9986
65352 8776 9996
31289 116204 9794
7486 149498 9467
26235 127609 10000
89757 37636 9950
35873 126588 3273
82525 115459 9731
115583 115305 9613
147249 129755 9993
69101 45622 9956
106741 108425 10000
148950 19255 9986
51115 40732 9552
81419 141871 9754
140559 89460 9993
7161 49082 9621
37755 1932 4361
32119 62232 9964
63869 35026 9998
128265 130879 10000
25439 109153 10000
61785 43900 6274
13300 73433 9999
87766 99036 10000
35712 52215 31
70778 13220 9996
64370 27865 9979
42744 106533 10000
139923 107272 10000
39627 72583 10000
97331 137548 9996
107570 63143 9988
149924 108460 9979
132608 116173 13
61729 81734 9757
20236 79325 9336
61981 131541 9898
118001 77749 9985
56302 67158 9990
17628 37723 10000
81837 111208 9995
67267 113483 9998
30276 41609 8561
130584 20900 9969
75512 46810 9366
129921 17224 9527
111335 61113 10000
126060 45673 10000
18057 96190 9969
58194 95659 5
55340 62039 9701
86230 51643 9992
67936 148689 344
21853 30918 9998
93071 81465 9997
91585 142894 10000
31068 94290 8
39167 34823 8358
105609 19524 10000
94097 17237 9982
136235 18072 10000
114981 133066 9943
81011 20410 9999
117626 109644 9501
52778 24150 9985
19266 45853 9994
38896 71183 9957
38678 42932 9554
43419 89781 9981
130714 134281 9999
23721 129711 9998
42781 13053 9
60433 57058 9968
122955 38787 9995
143042 38719 36
35246 124893 1
54108 148045 9998
114601 115207 9949
37256 45304 136
41970 116577 9999
135078 95465 9999
115084 14806 10000
143463 106510 9902
116815 124215 10000
84060 6843 9993
66275 42896 10000
33746 79795 10000
74876 84820 9997
124237 56881 10000
104560 65432 10000
113844 4244 9997
99385 147726 9996
47085 40827 9906
40022 84645 9999
50561 84076 9945
130926 88625 9409
94307 99723 10000
142665 7850 9976
56032 105676 10000
70920 6227 9945
110953 17149 29
139999 3166 10000
63161 124475 9996
78861 15001 4920
61762 130378 9995
144986 63400 9999
37552 122700 9993
88353 122263 9999
144062 84175 10000
101903 96265 9884
79555 59168 9984
144800 27953 2
116147 137851 433
113696 88240 262
125378 134301 1938
88511 12504 9991
38316 115079 9969
28318 103303 3475
31437 78804 9994
129630 126658 9511
62032 76208 9988
19309 105816 9999
145818 123582 9912
112071 8689 7785
132902 126350 9992
31429 106180 7
11720 45354 9974
131078 141643 9777
45013 7578 9990
133317 141212 8202
76687 44733 9984
85745 108283 9989
129421 56125 9972
133245 3420 9230
55939 26958 9605
100879 144832 9679
122947 82075 9982
124832 133259 9936
91485 92001 74
96952 115620 10000
86239 103833 9995
73859 92484 9994
131802 126110 8290
4787 85503 10000
114618 109767 10000
13689 81444 9904
104128 64003 9973
115305 77619 9997
147525 52359 8661
142190 22368 9385
53116 56394 10000
139382 40192 10000
124030 74626 9907
48802 73933 9980
44064 121354 346
93312 50108 10000
117586 14247 9937
63189 110099 9985
26054 6280 9949
130999 120430 10000
50616 96342 9451
109973 56444 9932
136351 52905 9988
128208 30482 10000
10347 63875 9503
42679 10168 9997
129584 43506 384
48296 104215 9739
25500 99148 10000
107907 41273 9995
105532 138243 18
51534 7657 9182
607 47615 9952
92593 92106 1401
19290 22781 1225
29109 33377 9999
29249 18352 9996
59518 87123 9221
1856 5548 7758
84447 70436 9998
15657 112740 789
144970 50900 7596
124984 60232 9998
58791 11825 9991
36453 30530 9337
50523 70189 9992
86231 73227 10000
95664 57816 10000
117288 33032 9970
25405 61968 9999
58977 22040 10000
77530 36559 9913
124606 111551 10000
56550 41306 10000
117650 25754 9995
137461 28830 10000
86696 2606 29
47919 35455 9984
104972 22718 10000
10356 144267 9998
133362 140313 9957
129136 7660 9323
107768 66629 10000
142432 99748 10000
134220 105946 102
50894 22925 9978
141115 57965 9996
140531 128109 9999
28055 40338 9966
65511 145715 9996
23134 33278 9995
122647 126226 4783
143488 142475 9978
22376 124431 9999
13674 4256 9997
117713 16967 9983
118752 117664 9433
27410 131549 9994
140099 45483 10000
137755 99960 9212
134125 89308 21
53392 99562 9997
83805 5104 14
117696 135190 10000
111678 121839 10000
18504 139920 9449
64444 21048 8718
130498 81766 9991
139198 142762 10000
7781 83749 10000
43901 34394 6932
43219 145397 113
23438 107327 9752
2871 47037 7006
52342 35495 10000
102031 70455 7293
85687 18092 9883
66832 11219 5137
62516 21919 9917
56021 12810 9999
36397 67115 1433
55955 34547 10000
8340 112244 9999
52934 66535 248
83651 130754 10000
4888 86018 9821
126528 124729 10000
65246 37892 9995
107356 30238 1410
107393 123591 3934
115402 72459 9979
20167 136565 9961
111252 103654 9980
117771 136040 10000
45290 140096 9964
86169 76512 9985
113312 35332 9965
89926 109705 9987
57698 45299 7087
68998 125735 10000
116058 97765 7
44220 76668 9994
31488 68156 1
109784 25631 10000
17544 117988 10000
55110 134498 9997
32809 14795 10000
110646 111956 9991
17152 97961 10000
95327 122602 9984
120041 99554 9982
13743 2865 9325
45867 141846 9993
2349 146550 10000
46368 30422 1
147906 29469 9965
11606 30045 9999
1000 117833 10000
134079 124521 9017
105650 48764 10000
97961 95976 9998
105122 100764 9999
1874 25104 9996
141251 30339 10000
11002 113574 9997
9871 139492 9999
75116 132351 2487
51015 39137 10000
5133 48576 9759
58202 70009 149
85476 111751 10000
64123 14978 9983
59572 33785 10000
74907 48121 9358
148316 62838 10000
144691 110476 10000
102582 69218 9934
68165 50318 1546
149608 103216 9999
13850 93736 9993
81800 5702 9679
72330 72714 10000
138410 105797 10000
71933 127881 9997
122890 106522 9782
144795 85579 9989
70034 139998 9995
144370 13897 9751
135204 119660 9331
22840 18611 9917
134102 69811 10000
63453 61110 9983
87012 2239 9898
93040 105838 10000
50401 119986 10000
4385 57914 9995
51802 101916 9967
44179 145151 9966
149177 81043 10000
16224 118430 9987
122593 80814 3
107018 95692 1
47234 20900 9995
20651 101518 9988
127758 56265 9982
805 115498 9718
38529 44972 9998
111451 121569 9970
91564 40121 9998
123114 88937 9643
20663 129796 9218
2658 54141 9946
138145 126542 9982
4186 25136 9553
115382 120421 9767
66915 72689 9834
68816 86947 9996
126207 30697 1294
96230 23718 10000
33221 25930 10000
9133 8856 9995
