150 1000 200000
0 0 41 765
0 0 6 578
0 0 20 794
0 0 57 609
0 0 118 615
0 0 77 461
0 0 89 114
0 0 22 905
0 0 121 834
0 0 74 963
0 0 119 30
0 0 93 708
0 0 40 409
0 0 14 336
0 0 30 430
0 0 90 892
0 0 99 160
0 0 124 397
0 0 12 51
0 0 50 788
0 0 37 80
0 0 72 946
0 0 150 44
0 0 123 15
0 0 100 99
0 0 101 223
0 0 43 472
0 0 138 911
0 0 135 472
0 0 81 464
0 0 84 860
0 0 107 467
0 0 46 641
0 0 38 242
0 0 104 283
0 0 67 619
0 0 4 58
0 0 110 112
0 0 49 943
0 0 128 287
0 0 46 562
0 0 126 530
0 0 39 617
0 0 109 178
0 0 106 369
0 0 126 524
0 0 45 830
0 0 113 708
0 0 54 572
0 0 54 173
0 0 137 834
0 0 131 790
0 0 138 754
0 0 35 694
0 0 20 225
0 0 46 918
0 0 21 928
0 0 143 328
0 0 58 304
0 0 109 937
0 0 89 219
0 0 13 122
0 0 42 370
0 0 14 872
0 0 104 476
0 0 119 701
0 0 9 363
0 0 11 22
0 0 22 364
0 0 53 118
0 0 102 516
0 0 93 608
0 0 57 700
0 0 40 914
0 0 23 119
0 0 5 998
0 0 149 427
0 0 118 131
0 0 32 158
0 0 6 757
0 0 59 639
0 0 23 651
0 0 119 85
0 0 76 234
0 0 121 293
0 0 25 821
0 0 135 653
0 0 8 829
0 0 125 432
0 0 97 870
0 0 76 466
0 0 51 559
0 0 117 916
0 0 87 737
0 0 124 485
0 0 72 823
0 0 148 431
0 0 73 456
0 0 126 208
0 0 126 569
0 0 89 467
0 0 19 579
0 0 39 575
0 0 119 651
0 0 80 96
0 0 9 40
0 0 113 87
0 0 25 482
0 0 149 689
0 0 34 559
0 0 52 129
0 0 9 394
0 0 126 7
0 0 71 474
0 0 25 689
0 0 75 895
0 0 115 895
0 0 3 585
0 0 68 817
0 0 103 323
0 0 19 358
0 0 106 819
0 0 45 765
0 0 75 923
0 0 13 219
0 0 114 690
0 0 124 245
0 0 69 579
0 0 95 10
0 0 126 491
0 0 57 739
0 0 101 320
0 0 88 925
0 0 99 543
0 0 111 734
0 0 28 473
0 0 16 14
0 0 116 447
0 0 135 402
0 0 130 253
0 0 15 43
0 0 84 704
0 0 71 264
0 0 1 30
0 0 106 419
0 0 133 544
0 0 33 848
0 0 26 875
0 0 10 414
0 0 34 129
0 0 37 925
0 0 51 75
0 0 66 573
0 0 74 868
0 0 4 701
0 0 142 431
0 0 77 374
0 0 47 545
0 0 24 567
0 0 137 344
0 0 45 729
0 0 89 329
0 0 115 178
0 0 74 238
0 0 114 64
0 0 78 536
0 0 41 955
0 0 73 756
0 0 86 689
0 0 82 12
0 0 41 316
0 0 125 772
0 0 22 269
0 0 125 68
0 0 90 796
0 0 108 831
0 0 6 582
0 0 49 970
0 0 144 493
0 0 16 779
0 0 105 266
0 0 66 739
0 0 139 656
0 0 9 791
0 0 30 450
0 0 83 304
0 0 114 460
0 0 91 349
0 0 126 863
0 0 134 534
0 0 132 756
0 0 85 533
0 0 55 425
0 0 137 823
0 0 144 480
0 0 44 830
0 0 41 815
0 0 35 152
0 0 22 414
0 0 119 532
0 0 37 701
0 0 84 724
0 0 51 462
0 0 41 789
0 0 84 326
0 0 19 404
0 0 145 899
0 0 103 878
0 0 129 864
0 0 21 67
0 0 31 457
0 0 146 320
0 0 147 208
0 0 144 861
0 0 69 797
0 0 38 133
0 0 122 763
0 0 6 765
0 0 42 643
0 0 84 250
0 0 15 268
0 0 131 444
0 0 82 381
0 0 102 801
0 0 79 230
0 0 40 131
0 0 70 289
0 0 54 283
0 0 103 134
0 0 146 945
0 0 143 33
0 0 148 853
0 0 112 47
0 0 106 262
0 0 41 216
0 0 15 443
0 0 40 536
0 0 39 941
0 0 4 674
0 0 145 784
0 0 45 686
0 0 15 203
0 0 79 647
0 0 70 292
0 0 142 144
0 0 7 57
0 0 8 232
0 0 8 556
0 0 109 428
0 0 71 481
0 0 28 924
0 0 149 665
0 0 15 225
0 0 103 243
0 0 98 880
0 0 26 363
0 0 42 35
0 0 101 127
0 0 124 839
0 0 8 63
0 0 36 938
0 0 144 675
0 0 80 345
0 0 72 745
0 0 49 75
0 0 25 328
0 0 24 923
0 0 120 234
0 0 96 173
0 0 16 517
0 0 106 808
0 0 60 164
0 0 46 229
0 0 55 549
0 0 10 936
0 0 76 248
0 0 122 818
0 0 125 557
0 0 24 708
0 0 55 707
0 0 60 7
0 0 92 668
0 0 138 115
0 0 37 684
0 0 133 135
0 0 82 450
0 0 31 85
0 0 99 163
0 0 32 462
0 0 69 70
0 0 27 345
0 0 132 805
0 0 93 426
0 0 55 913
0 0 146 930
0 0 63 624
0 0 74 322
0 0 55 157
0 0 81 454
0 0 90 820
0 0 86 27
0 0 46 619
0 0 4 443
0 0 48 696
0 0 17 151
0 0 54 870
0 0 143 486
0 0 45 815
0 0 106 659
0 0 52 239
0 0 93 663
0 0 64 19
0 0 41 926
0 0 108 240
0 0 76 389
0 0 120 380
0 0 21 959
0 0 76 98
0 0 55 461
0 0 45 494
0 0 141 11
0 0 41 994
0 0 58 852
0 0 60 819
0 0 142 901
0 0 12 599
0 0 97 31
0 0 80 631
0 0 117 678
0 0 50 785
0 0 4 756
0 0 12 383
0 0 78 272
0 0 71 798
0 0 24 762
0 0 114 557
0 0 110 356
0 0 12 990
0 0 149 617
0 0 126 128
0 0 148 141
0 0 83 596
0 0 41 818
0 0 71 651
0 0 131 151
0 0 60 365
0 0 126 427
0 0 32 959
0 0 29 270
0 0 114 959
0 0 80 972
0 0 147 199
0 0 148 995
0 0 39 795
0 0 29 839
0 0 70 706
0 0 144 320
0 0 1 626
0 0 31 818
0 0 31 798
0 0 91 71
0 0 44 771
0 0 140 428
0 0 143 315
0 0 84 642
0 0 145 238
0 0 122 791
0 0 45 955
0 0 34 482
0 0 114 528
0 0 108 905
0 0 97 417
0 0 87 56
0 0 36 670
0 0 74 429
0 0 12 407
0 0 97 33
0 0 107 154
0 0 79 366
0 0 48 780
0 0 92 855
0 0 3 801
0 0 60 344
0 0 23 397
0 0 15 892
0 0 125 241
0 0 2 779
0 0 138 213
0 0 125 234
0 0 129 49
0 0 79 731
0 0 56 628
0 0 79 297
0 0 7 562
0 0 20 674
0 0 147 716
0 0 148 776
0 0 39 987
0 0 119 373
0 0 63 142
0 0 124 501
0 0 9 320
0 0 82 851
0 0 12 883
0 0 147 410
0 0 150 372
0 0 111 176
0 0 93 283
0 0 9 66
0 0 2 449
0 0 150 640
0 0 134 973
0 0 93 591
0 0 22 90
0 0 149 817
0 0 144 754
0 0 120 735
0 0 141 370
0 0 19 193
0 0 121 552
0 0 45 582
0 0 44 694
0 0 113 277
0 0 123 273
0 0 148 834
0 0 91 186
0 0 71 51
0 0 25 873
0 0 128 694
0 0 79 718
0 0 21 31
0 0 136 614
0 0 90 891
0 0 14 490
0 0 75 88
0 0 114 726
0 0 27 475
0 0 81 526
0 0 125 267
0 0 11 597
0 0 112 989
0 0 4 702
0 0 56 724
0 0 150 17
0 0 2 812
0 0 131 844
0 0 70 993
0 0 22 519
0 0 106 473
0 0 113 453
0 0 61 357
0 0 43 680
0 0 96 927
0 0 133 541
0 0 37 97
0 0 114 626
0 0 74 861
0 0 80 34
0 0 78 126
0 0 83 643
0 0 101 205
0 0 131 324
0 0 28 262
0 0 58 437
0 0 109 735
0 0 35 645
0 0 60 144
0 0 76 608
0 0 97 389
0 0 39 352
0 0 123 198
0 0 7 475
0 0 16 74
0 0 4 945
0 0 99 929
0 0 116 562
0 0 1 862
0 0 104 624
0 0 63 771
0 0 6 439
0 0 89 342
0 0 4 163
0 0 104 991
0 0 111 243
0 0 90 450
0 0 143 292
0 0 126 507
0 0 12 430
0 0 96 17
0 0 84 698
0 0 74 334
0 0 62 985
0 0 57 178
0 0 46 423
0 0 94 91
0 0 17 553
0 0 41 111
0 0 56 786
0 0 146 693
0 0 14 307
0 0 59 907
0 0 85 946
0 0 145 772
0 0 107 71
0 0 99 748
0 0 87 327
0 0 73 76
0 0 89 623
0 0 59 995
0 0 2 557
0 0 67 878
0 0 114 570
0 0 150 533
0 0 101 785
0 0 67 632
0 0 87 192
0 0 47 463
0 0 121 494
0 0 42 494
0 0 68 929
0 0 126 23
0 0 14 900
0 0 85 968
0 0 8 264
0 0 70 722
0 0 106 176
0 0 56 661
0 0 118 927
0 0 82 180
0 0 105 149
0 0 72 317
0 0 90 690
0 0 144 167
0 0 89 556
0 0 134 411
0 0 7 250
0 0 14 47
0 0 71 436
0 0 50 833
0 0 115 118
0 0 52 478
0 0 36 299
0 0 99 461
0 0 140 709
0 0 96 598
0 0 18 621
0 0 125 662
0 0 55 608
0 0 105 532
0 0 96 22
0 0 135 325
0 0 145 7
0 0 119 655
0 0 96 786
0 0 74 675
0 0 2 221
0 0 8 880
0 0 139 672
0 0 68 516
0 0 149 818
0 0 96 97
0 0 122 742
0 0 18 239
0 0 27 383
0 0 43 833
0 0 84 966
0 0 52 902
0 0 78 312
0 0 118 787
0 0 30 756
0 0 46 905
0 0 133 211
0 0 101 414
0 0 90 60
0 0 41 544
0 0 119 468
0 0 39 958
0 0 37 205
0 0 2 429
0 0 123 653
0 0 146 220
0 0 76 64
0 0 17 425
0 0 80 906
0 0 2 794
0 0 37 406
0 0 122 991
0 0 128 494
0 0 90 960
0 0 79 6
0 0 46 667
0 0 125 613
0 0 101 394
0 0 117 543
0 0 122 91
0 0 11 853
0 0 145 129
0 0 61 458
0 0 77 476
0 0 47 99
0 0 61 927
0 0 55 825
0 0 72 908
0 0 110 711
0 0 111 601
0 0 24 998
0 0 126 912
0 0 49 685
0 0 67 153
0 0 27 346
0 0 109 266
0 0 129 9
0 0 128 455
0 0 69 414
0 0 94 400
0 0 77 863
0 0 11 385
0 0 52 231
0 0 150 75
0 0 56 324
0 0 24 562
0 0 4 919
0 0 91 470
0 0 14 998
0 0 149 940
0 0 132 90
0 0 27 391
0 0 123 153
0 0 3 111
0 0 17 217
0 0 99 863
0 0 25 269
0 0 86 54
0 0 22 665
0 0 70 673
0 0 3 315
0 0 49 689
0 0 140 410
0 0 17 90
0 0 25 162
0 0 149 540
0 0 74 729
0 0 74 32
0 0 66 284
0 0 121 48
0 0 23 673
0 0 65 873
0 0 12 861
0 0 78 454
0 0 109 245
0 0 17 669
0 0 75 266
0 0 46 930
0 0 5 206
0 0 45 909
0 0 19 441
0 0 110 102
0 0 146 623
0 0 108 549
0 0 128 338
0 0 16 141
0 0 64 931
0 0 71 524
0 0 75 669
0 0 119 673
0 0 0 537
0 0 134 559
0 0 121 350
0 0 95 707
0 0 113 921
0 0 45 750
0 0 73 418
0 0 80 267
0 0 19 24
0 0 88 466
0 0 110 134
0 0 73 551
0 0 71 672
0 0 119 408
0 0 9 753
0 0 142 852
0 0 86 110
0 0 148 412
0 0 48 714
0 0 10 98
0 0 116 321
0 0 76 215
0 0 145 527
0 0 19 218
0 0 17 786
0 0 81 520
0 0 147 698
0 0 22 978
0 0 143 967
0 0 122 504
0 0 62 67
0 0 104 139
0 0 123 26
0 0 148 489
0 0 27 413
0 0 86 607
0 0 74 710
0 0 85 681
0 0 8 808
0 0 136 166
0 0 77 804
0 0 19 21
0 0 143 369
0 0 53 907
0 0 145 327
0 0 23 827
0 0 106 19
0 0 2 632
0 0 69 143
0 0 43 168
0 0 131 120
0 0 17 639
0 0 68 940
0 0 108 565
0 0 36 405
0 0 68 878
0 0 142 209
0 0 92 517
0 0 139 729
0 0 121 139
0 0 53 926
0 0 129 455
0 0 97 685
0 0 137 482
0 0 119 330
0 0 99 565
0 0 60 970
0 0 72 195
0 0 105 721
0 0 78 461
0 0 73 277
0 0 115 218
0 0 48 135
0 0 150 575
0 0 78 725
0 0 28 678
0 0 26 339
0 0 69 645
0 0 13 130
0 0 57 568
0 0 44 315
0 0 57 934
0 0 94 137
0 0 69 889
0 0 18 978
0 0 96 313
0 0 56 868
0 0 134 502
0 0 44 566
0 0 104 909
0 0 112 688
0 0 19 767
0 0 4 75
0 0 135 635
0 0 68 898
0 0 0 610
0 0 109 374
0 0 121 692
0 0 127 896
0 0 31 272
0 0 146 625
0 0 144 892
0 0 120 600
0 0 141 330
0 0 96 444
0 0 102 874
0 0 145 606
0 0 46 33
0 0 63 172
0 0 77 261
0 0 133 163
0 0 77 857
0 0 76 267
0 0 67 306
0 0 139 618
0 0 105 965
0 0 132 215
0 0 39 130
0 0 25 343
0 0 116 154
0 0 85 346
0 0 24 195
0 0 85 276
0 0 117 233
0 0 41 187
0 0 93 266
0 0 125 899
0 0 116 935
0 0 72 275
0 0 133 205
0 0 5 811
0 0 12 320
0 0 106 855
0 0 11 681
0 0 115 416
0 0 24 728
0 0 8 818
0 0 92 247
0 0 3 953
0 0 85 548
0 0 3 860
0 0 106 398
0 0 48 483
0 0 41 35
0 0 112 922
0 0 68 755
0 0 74 112
0 0 144 656
0 0 85 667
0 0 125 637
0 0 34 296
0 0 45 237
0 0 61 235
0 0 51 167
0 0 100 211
0 0 128 199
0 0 50 820
0 0 6 574
0 0 60 346
0 0 106 905
0 0 80 530
0 0 25 985
0 0 84 474
0 0 145 315
0 0 36 149
0 0 29 522
0 0 118 935
0 0 20 545
0 0 60 335
0 0 130 342
0 0 67 382
0 0 61 388
0 0 24 976
0 0 104 413
0 0 61 528
0 0 14 853
0 0 28 104
0 0 148 629
0 0 135 134
0 0 138 772
0 0 127 213
0 0 116 164
0 0 119 842
0 0 125 124
0 0 132 220
0 0 24 135
0 0 38 413
0 0 150 893
0 0 44 32
0 0 39 724
0 0 62 38
0 0 74 457
0 0 117 732
0 0 127 728
0 0 48 47
0 0 41 817
0 0 121 53
0 0 144 372
0 0 144 329
0 0 119 699
0 0 2 176
0 0 42 266
0 0 37 420
0 0 107 124
0 0 124 860
0 0 14 830
0 0 91 883
0 0 124 379
0 0 49 62
0 0 79 991
0 0 1 7
0 0 99 277
0 0 70 337
0 0 128 837
0 0 106 888
0 0 81 843
0 0 81 11
0 0 65 692
0 0 9 176
0 0 55 611
0 0 34 786
0 0 112 385
0 0 109 229
0 0 133 831
0 0 42 791
0 0 98 572
0 0 35 794
0 0 140 848
0 0 61 31
0 0 33 602
0 0 123 246
0 0 127 551
0 0 79 962
0 0 86 103
0 0 66 143
0 0 128 926
0 0 3 510
0 0 22 345
0 0 30 133
0 0 18 514
0 0 147 317
0 0 40 804
0 0 149 360
0 0 120 415
0 0 136 406
0 0 18 242
0 0 76 605
0 0 138 230
0 0 32 600
0 0 98 792
0 0 93 255
0 0 81 323
0 0 140 446
0 0 32 444
0 0 131 475
0 0 70 735
0 0 109 862
0 0 31 793
0 0 45 160
0 0 42 542
0 0 10 632
0 0 21 664
0 0 123 285
0 0 17 491
0 0 139 374
0 0 14 780
0 0 57 911
0 0 101 358
0 0 72 657
0 0 13 85
0 0 149 199
0 0 89 720
0 0 77 672
0 0 32 120
0 0 117 571
0 0 97 229
0 0 83 632
0 0 127 794
0 0 26 420
0 0 26 153
0 0 20 946
0 0 15 465
0 0 106 776
0 0 107 564
0 0 25 620
0 0 94 379
0 0 149 380
0 0 150 65
0 0 11 703
0 0 114 262
0 0 115 183
0 0 33 224
0 0 99 646
0 0 21 177
0 0 107 779
0 0 72 100
0 0 118 882
0 0 9 23
0 0 36 763
0 0 107 978
0 0 148 242
0 0 86 302
0 0 70 55
0 0 144 820
0 0 82 235
0 0 13 879
0 0 118 41
0 0 108 768
0 0 117 459
0 0 91 575
0 0 93 707
0 0 88 522
0 0 140 678
0 0 129 708
0 0 57 466
0 0 90 711
0 0 99 850
0 0 26 43
0 0 132 635
0 0 31 948
0 0 88 660
0 0 90 522
0 0 144 195
0 0 44 859
0 0 136 331
0 0 135 264
0 0 45 629
0 0 103 857
0 0 129 344
0 0 49 563
0 0 113 899
0 0 125 824
0 0 14 256
0 0 70 939
0 0 116 229
0 0 140 56
0 0 15 119
0 0 55 984
0 0 58 655
0 0 36 502
0 0 121 961
0 0 26 16
0 0 18 959
0 0 93 685
0 0 94 626
0 0 91 972
0 0 88 284
0 0 54 657
0 0 125 147
0 0 67 478
0 0 5 467
0 0 120 282
0 0 18 46
0 0 66 21
0 0 60 758
0 0 44 938
0 0 67 358
0 0 44 294
0 0 96 213
0 0 92 792
0 0 52 963
0 0 92 183
0 0 52 177
0 0 72 596
0 0 49 186
0 0 129 213
0 0 87 800
0 0 49 380
0 0 96 758
0 0 42 497
0 0 13 99
0 0 142 557
0 0 94 462
0 0 84 349
0 0 119 455
0 0 78 920
0 0 95 437
0 0 7 435
0 0 93 403
0 0 102 634
0 0 35 465
0 0 22 369
0 0 70 913
0 0 66 258
0 0 108 525
0 0 144 37
0 0 94 483
0 0 120 721
0 0 133 77
0 0 94 18
0 0 96 874
0 0 28 5
0 0 137 362
0 0 52 630
0 0 134 771
0 0 89 338
0 0 147 214
0 0 29 20
0 0 51 825
0 0 117 591
0 0 1 833
0 0 126 687
0 0 98 396
0 0 0 811
0 0 36 746
0 0 34 872
0 0 39 123
0 0 111 495
0 0 116 208
0 0 71 202
0 0 115 380
0 0 126 302
0 0 17 121
0 0 47 478
0 0 128 323
0 0 146 166
0 0 1 121
0 0 85 516
0 0 69 78
0 0 112 565
0 0 67 259
0 0 45 841
0 0 110 42
0 0 31 608
0 0 68 994
0 0 112 506
0 0 48 5
0 0 100 367
0 0 57 833
0 0 148 165
0 0 2 842
0 0 21 174
0 0 65 80
0 0 127 565
0 0 117 760
0 0 31 230
0 0 68 462
0 0 97 237
0 0 129 930
0 0 91 323
0 0 27 821
0 0 148 509
0 0 72 982
0 0 61 906
0 0 96 333
0 0 22 292
0 0 83 348
0 0 14 340
0 0 114 683
0 0 60 469
0 0 107 675
0 0 82 880
0 0 94 723
0 0 150 651
0 0 15 976
0 0 82 921
0 0 68 987
0 0 116 995
0 0 87 489
0 0 102 715
0 0 102 627
0 0 51 104
0 0 43 267
0 0 4 695
0 0 64 540
0 0 120 673
0 0 76 111
0 0 108 757
0 0 8 255
0 0 97 868
0 0 77 483
0 0 81 504
0 0 71 133
0 0 44 881
0 0 71 202
0 0 124 329
0 0 138 225
0 0 41 540
0 0 89 720
0 0 84 233
0 0 51 560
0 0 61 181
0 0 81 276
0 0 38 323
0 0 64 344
0 0 107 729
0 0 72 790
0 0 32 775
0 0 90 556
0 0 37 716
0 0 0 275
0 0 26 716
0 0 123 416
0 0 37 476
0 0 68 153
0 0 46 51
0 0 6 112
0 0 10 369
0 0 134 563
0 0 49 515
0 0 110 272
0 0 63 292
0 0 120 543
0 0 142 33
0 0 84 557
0 0 42 594
0 0 58 409
0 0 102 201
0 0 3 925
0 0 69 279
0 0 69 814
0 0 33 340
0 0 61 542
0 0 40 408
0 0 139 753
0 0 49 147
0 0 2 43
0 0 105 229
0 0 40 316
0 0 149 82
0 0 0 88
0 0 80 282
0 0 116 59
0 0 12 398
0 0 116 50
0 0 44 688
0 0 76 658
0 0 114 460
0 0 101 146
0 0 94 161
0 0 35 809
0 0 26 541
0 0 132 245
0 0 55 594
0 0 138 30
0 0 27 859
0 0 125 184
0 0 7 722
0 0 33 421
0 0 45 794
0 0 93 583
0 0 117 444
0 0 81 721
0 0 119 646
0 0 7 536
0 0 48 700
0 0 53 1000
0 0 123 567
0 0 57 935
0 0 75 85
0 0 74 581
0 0 124 133
0 0 48 66
0 0 140 983
0 0 61 106
0 0 131 937
0 0 49 516
0 0 3 949
0 0 139 449
0 0 36 221
0 0 149 280
0 0 52 666
0 0 127 607
0 0 30 628
0 0 139 164
0 0 2 575
0 0 111 624
0 0 100 444
0 0 142 198
0 0 136 598
0 0 137 826
0 0 63 954
0 0 91 750
0 0 78 298
0 0 102 586
0 0 12 799
0 0 92 656
0 0 139 993
0 0 13 828
0 0 32 745
0 0 45 655
0 0 128 964
0 0 132 710
0 0 105 936
0 0 60 499
0 0 76 604
0 0 73 61
0 0 105 902
0 0 31 834
0 0 79 13
0 0 140 898
0 0 64 339
0 0 23 21
0 0 118 976
0 0 35 416
0 0 81 376
0 0 24 125
0 0 54 425
0 0 115 421
0 0 143 718
0 0 6 427
0 0 103 202
0 0 96 43
0 0 54 359
0 0 81 116
0 0 50 472
0 0 53 727
0 0 146 563
0 0 12 149
0 0 131 207
0 0 119 626
0 0 79 355
0 0 71 651
0 0 115 681
0 0 95 170
0 0 81 768
0 0 77 108
0 0 0 245
0 0 116 898
0 0 2 470
0 0 145 632
0 0 139 528
0 0 59 934
0 0 35 399
0 0 114 572
0 0 51 831
0 0 3 290
0 0 12 640
0 0 120 968
0 0 66 227
0 0 12 800
0 0 54 467
0 0 103 833
0 0 8 416
0 0 111 82
0 0 137 457
0 0 5 650
0 0 11 435
0 0 114 776
0 0 30 726
0 0 82 66
0 0 6 299
0 0 31 351
0 0 57 493
0 0 92 811
0 0 74 549
0 0 118 147
0 0 38 333
0 0 63 932
0 0 138 593
0 0 11 614
0 0 134 678
0 0 1 630
0 0 119 198
0 0 120 308
0 0 71 185
0 0 93 160
0 0 9 805
0 0 0 810
0 0 13 82
0 0 137 877
0 0 120 825
0 0 78 911
0 0 67 86
0 0 100 495
0 0 63 888
0 0 95 971
0 0 49 940
0 0 57 445
0 0 119 15
0 0 111 421
0 0 105 362
0 0 116 193
0 0 128 775
0 0 10 433
0 0 115 139
0 0 22 673
0 0 104 269
0 0 132 164
0 0 133 138
0 0 20 576
0 0 99 548
0 0 80 1000
0 0 135 850
0 0 115 716
0 0 113 9
0 0 36 179
0 0 146 49
0 0 20 677
0 0 123 993
0 0 18 308
0 0 52 371
0 0 48 429
0 0 14 176
0 0 65 405
0 0 96 354
0 0 58 237
0 0 7 316
0 0 130 175
0 0 71 18
0 0 127 249
0 0 129 642
0 0 96 909
0 0 34 896
0 0 84 319
0 0 82 936
0 0 68 205
0 0 47 87
0 0 82 841
0 0 8 418
0 0 23 698
0 0 49 594
0 0 38 685
0 0 22 226
0 0 9 513
0 0 14 17
0 0 67 12
0 0 140 112
0 0 62 665
0 0 91 309
0 0 147 543
0 0 40 719
0 0 60 529
0 0 30 597
0 0 142 657
0 0 34 398
0 0 123 132
0 0 58 751
0 0 52 306
0 0 115 128
0 0 22 685
0 0 98 834
0 0 109 333
0 0 141 348
0 0 85 291
0 0 108 688
0 0 73 778
0 0 25 157
0 0 67 21
0 0 8 375
0 0 138 100
0 0 122 597
0 0 65 942
0 0 89 195
0 0 68 281
0 0 52 696
0 0 13 299
0 0 12 978
0 0 23 115
0 0 73 62
0 0 121 32
0 0 30 483
0 0 27 593
0 0 113 790
0 0 148 314
0 0 79 512
0 0 79 228
0 0 53 945
0 0 65 561
0 0 39 495
0 0 112 261
0 0 52 319
0 0 52 186
0 0 112 5
0 0 12 619
0 0 141 133
0 0 34 938
0 0 150 317
0 0 22 681
0 0 62 120
0 0 49 708
0 0 85 972
0 0 95 148
0 0 16 513
0 0 30 196
0 0 103 421
0 0 20 496
0 0 115 360
0 0 5 886
0 0 137 924
0 0 132 23
0 0 150 723
0 0 62 157
0 0 101 653
0 0 27 174
0 0 78 18
0 0 37 306
0 0 93 375
0 0 94 668
0 0 10 212
0 0 74 828
0 0 106 558
0 0 129 360
0 0 45 737
0 0 70 731
0 0 7 822
0 0 117 25
0 0 2 594
0 0 141 656
0 0 147 926
0 0 131 554
0 0 138 150
0 0 69 533
0 0 5 603
0 0 92 486
0 0 109 778
0 0 90 347
0 0 101 869
0 0 124 365
0 0 121 344
0 0 61 10
0 0 37 642
0 0 86 499
0 0 41 855
0 0 125 535
0 0 143 642
0 0 146 224
0 0 62 201
0 0 101 876
0 0 54 749
0 0 105 122
0 0 10 929
0 0 3 454
0 0 34 149
0 0 105 546
0 0 111 790
0 0 87 591
0 0 74 733
0 0 107 12
0 0 81 84
0 0 115 29
0 0 80 623
0 0 9 826
0 0 145 797
0 0 52 844
0 0 148 70
0 0 118 535
0 0 61 760
0 0 70 586
0 0 73 380
0 0 86 269
0 0 74 599
0 0 138 400
0 0 33 695
0 0 149 481
0 0 41 758
0 0 70 776
0 0 129 932
0 0 98 893
0 0 15 879
0 0 117 555
0 0 20 472
0 0 39 821
0 0 39 366
0 0 87 875
0 0 69 922
0 0 48 589
0 0 113 525
0 0 144 419
0 0 56 36
0 0 86 302
0 0 29 638
0 0 34 848
0 0 86 943
0 0 107 727
0 0 75 890
0 0 107 418
0 0 90 270
0 0 0 413
0 0 46 805
0 0 12 612
0 0 36 481
0 0 121 500
0 0 116 537
0 0 54 624
0 0 51 745
0 0 118 994
0 0 72 915
0 0 32 511
0 0 47 99
0 0 137 672
0 0 7 716
0 0 56 241
0 0 125 638
0 0 68 21
0 0 2 525
0 0 58 63
0 0 126 565
0 0 58 46
0 0 2 996
0 0 6 90
0 0 102 965
0 0 3 367
0 0 4 321
0 0 91 980
0 0 8 927
0 0 17 241
0 0 76 803
0 0 38 907
0 0 77 313
0 0 5 262
0 0 113 315
0 0 84 311
0 0 146 644
0 0 41 847
0 0 45 531
0 0 112 25
0 0 127 970
0 0 78 135
0 0 44 812
0 0 89 724
0 0 47 938
0 0 107 178
0 0 73 608
0 0 39 621
0 0 123 910
0 0 69 821
0 0 113 563
0 0 38 626
0 0 138 324
0 0 128 946
0 0 27 678
0 0 48 310
0 0 109 655
0 0 74 94
0 0 24 604
0 0 129 198
0 0 127 626
0 0 147 559
0 0 61 251
0 0 4 837
0 0 131 553
0 0 53 912
0 0 78 537
0 0 95 820
0 0 102 225
0 0 25 446
0 0 54 168
0 0 15 983
0 0 59 544
0 0 98 117
0 0 89 521
0 0 122 885
0 0 112 409
0 0 76 86
0 0 52 186
0 0 79 474
0 0 0 96
0 0 51 174
0 0 38 742
0 0 118 947
0 0 55 605
0 0 19 634
0 0 51 682
0 0 55 166
0 0 64 327
0 0 64 157
0 0 5 512
0 0 70 203
0 0 141 853
0 0 64 602
0 0 90 470
0 0 14 369
0 0 50 633
0 0 85 376
0 0 56 733
0 0 59 935
0 0 81 158
0 0 6 361
0 0 38 490
0 0 106 51
0 0 31 889
0 0 76 434
0 0 81 98
0 0 117 96
0 0 93 467
0 0 1 347
0 0 44 231
0 0 33 768
0 0 131 775
0 0 147 660
0 0 94 495
0 0 0 74
0 0 95 880
0 0 134 372
0 0 98 128
0 0 29 960
0 0 33 907
0 0 14 826
0 0 60 855
0 0 78 510
0 0 48 446
0 0 141 877
0 0 39 6
0 0 94 709
0 0 12 226
0 0 138 956
0 0 87 437
0 0 1 454
0 0 73 894
0 0 126 128
0 0 126 140
0 0 140 451
0 0 129 427
0 0 51 465
0 0 66 186
0 0 145 344
0 0 117 995
0 0 73 952
0 0 131 474
0 0 115 434
0 0 40 300
0 0 35 341
0 0 21 206
0 0 102 949
0 0 61 10
0 0 54 249
0 0 142 71
0 0 85 609
0 0 6 228
0 0 100 551
0 0 47 94
0 0 138 735
0 0 133 142
0 0 43 644
0 0 25 600
0 0 5 152
0 0 114 817
0 0 117 378
0 0 85 424
0 0 143 388
0 0 115 201
0 0 136 274
0 0 112 566
0 0 39 941
0 0 79 710
0 0 24 739
0 0 141 816
0 0 72 711
0 0 36 328
0 0 59 23
0 0 51 288
0 0 61 578
0 0 94 81
0 0 119 272
0 0 38 343
0 0 40 557
0 0 37 698
0 0 7 307
0 0 102 681
0 0 86 628
0 0 48 819
0 0 13 44
0 0 135 380
0 0 4 975
0 0 97 156
0 0 128 578
0 0 3 651
0 0 105 431
0 0 95 847
0 0 41 425
0 0 137 858
0 0 74 457
0 0 61 521
0 0 145 761
0 0 67 205
0 0 63 332
0 0 2 787
0 0 3 802
0 0 133 819
0 0 16 28
0 0 11 887
0 0 113 896
0 0 104 529
0 0 119 421
0 0 148 413
0 0 35 757
0 0 149 173
0 0 118 122
0 0 113 884
0 0 132 646
0 0 37 663
0 0 80 148
