150 150 200000
21 89 137 63
59 61 30 52
95 95 64 98
98 99 78 0
53 145 87 90
121 25 99 72
71 26 70 117
30 29 16 63
129 51 139 8
134 94 116 111
51 123 115 75
17 130 53 99
135 47 100 141
117 145 72 107
99 60 22 96
70 137 142 48
46 105 106 26
38 50 95 131
119 131 3 34
146 1 52 26
101 129 69 106
28 63 71 52
22 96 83 60
126 50 144 26
36 43 95 40
75 21 66 70
116 140 10 61
94 59 93 96
51 47 72 101
150 132 145 79
23 119 116 147
119 4 86 105
3 112 111 6
52 93 81 124
34 145 68 41
126 54 57 118
71 10 75 61
30 77 63 102
143 142 141 65
145 145 28 28
89 135 111 104
4 30 113 44
3 76 18 137
113 122 32 76
72 24 55 149
28 138 134 70
132 47 117 40
139 23 42 116
131 101 63 112
61 77 33 59
4 45 44 79
81 8 35 44
125 84 68 98
54 12 86 93
25 9 107 41
106 42 84 63
109 42 57 144
148 47 107 26
94 90 39 73
66 25 34 136
30 126 46 45
105 44 13 108
9 118 63 50
111 69 29 6
36 125 82 56
134 65 27 107
19 4 35 82
3 130 33 7
104 88 32 4
34 118 28 148
42 104 138 96
89 85 17 51
99 116 109 30
17 128 20 10
27 20 49 20
98 104 9 68
130 127 120 16
87 137 2 8
65 119 30 145
125 27 23 35
1 59 32 78
14 137 42 4
19 94 16 50
80 35 54 29
149 85 82 0
79 145 87 150
90 17 49 150
125 145 60 90
74 82 72 103
62 26 96 2
85 64 127 51
26 37 5 54
17 55 94 58
47 127 63 129
29 33 139 11
44 57 6 70
85 114 79 118
0 32 74 94
64 34 123 63
90 97 23 84
26 102 18 123
94 19 123 86
41 150 67 148
33 63 149 144
24 1 131 131
150 65 51 132
97 49 98 19
77 101 84 80
76 94 143 129
93 112 62 115
118 75 74 53
119 140 9 108
98 6 105 130
13 34 135 75
80 44 136 80
129 18 81 86
69 7 31 148
131 22 110 95
15 60 43 111
129 88 129 49
62 15 103 50
145 59 132 47
29 140 132 80
109 50 106 55
134 86 144 95
73 138 64 97
92 24 130 9
144 30 41 7
43 18 82 76
23 94 53 55
90 76 104 108
144 64 91 6
40 77 106 111
11 108 129 62
75 68 51 43
143 91 96 39
93 81 117 63
24 75 36 74
97 45 130 132
44 36 59 67
120 131 139 26
132 29 97 69
15 6 87 36
3 7 2 28
79 73 118 37
54 59 91 69
127 80 22 140
81 99 94 150
76 60 128 56
91 124 9 10
41 67 45 5
6 20 15 45
129 87 37 26
41 58 82 54
34 118 103 54
6 89 149 129
82 77 135 47
107 118 74 5
100 116 48 26
124 130 132 130
65 15 117 32
14 3 150 83
88 18 86 22
126 42 137 120
26 68 47 65
29 122 122 96
75 74 17 133
73 4 79 86
45 122 42 45
69 30 5 123
99 79 100 18
0 6 58 81
13 18 110 117
108 21 148 43
61 1 8 116
72 13 101 11
123 40 22 34
93 1 62 99
1 118 92 15
126 138 90 93
64 144 127 77
110 32 79 22
63 87 111 132
71 56 128 100
105 41 140 24
54 0 139 54
148 45 97 1
42 54 111 95
150 48 136 55
60 123 142 77
136 4 64 136
100 49 47 68
51 83 147 60
25 29 16 138
53 129 29 34
8 64 97 128
46 21 53 13
67 94 9 11
61 57 18 49
149 51 88 81
122 1 9 52
149 8 49 68
83 129 28 66
1 28 72 140
1 2 69 114
98 65 98 145
67 127 44 90
140 34 71 139
37 87 102 43
106 35 92 87
50 4 50 62
43 67 93 70
111 48 98 60
58 93 146 72
107 27 123 62
111 140 65 81
79 29 13 117
95 68 127 98
128 28 56 71
134 31 9 22
47 20 91 45
144 60 137 12
83 122 118 137
142 33 114 81
20 140 69 102
147 90 84 134
56 105 135 21
96 74 78 8
18 13 52 69
67 74 121 126
51 72 42 65
97 8 72 1
84 137 3 52
81 29 141 33
60 108 123 51
97 123 122 73
14 65 2 140
140 150 110 106
2 127 30 87
75 72 33 66
7 21 129 47
22 98 111 134
44 70 90 30
58 134 124 2
112 56 103 94
55 50 139 144
6 50 59 48
37 24 131 54
53 0 55 24
10 119 52 47
90 39 2 89
53 10 150 97
86 75 72 18
94 148 62 8
97 137 130 25
138 134 130 126
38 69 148 134
121 22 111 28
43 31 140 49
125 56 45 134
14 26 85 123
72 101 32 95
19 125 64 95
20 54 92 4
39 137 96 19
44 39 41 111
94 122 8 143
95 82 85 108
143 59 95 105
129 115 26 23
54 40 125 133
46 102 98 103
22 87 116 141
112 55 138 16
127 129 142 71
9 29 94 105
6 136 53 43
93 94 7 132
40 31 5 77
13 18 105 137
125 127 146 132
1 44 7 101
44 23 117 12
63 18 135 149
147 139 5 90
97 7 41 49
136 10 139 27
48 81 12 84
143 129 113 111
11 15 47 43
46 39 6 88
8 10 127 77
113 69 79 40
142 71 33 78
70 82 6 63
128 39 121 115
50 25 10 112
103 76 7 99
146 37 123 72
120 22 147 133
36 2 29 0
97 105 118 63
126 46 96 13
2 55 122 113
140 143 128 17
127 21 81 111
26 35 14 45
42 117 83 87
40 145 1 21
145 125 111 18
139 115 40 30
146 110 22 142
20 112 113 70
31 138 100 97
55 92 138 71
147 131 16 127
106 14 133 150
44 145 54 40
28 115 132 94
115 34 58 145
126 109 64 39
133 73 71 96
105 26 20 140
123 17 47 138
107 141 76 21
21 40 107 12
120 78 79 107
121 91 79 131
119 61 100 35
118 75 31 95
73 87 32 133
21 117 101 2
110 94 108 60
65 126 39 17
72 136 145 7
10 4 71 16
47 10 14 123
5 15 55 36
114 25 15 59
24 7 27 66
145 123 10 66
17 53 41 10
54 133 25 2
36 104 13 84
147 22 140 75
126 27 81 74
80 124 44 24
24 6 18 67
6 143 70 3
71 48 33 107
108 95 68 89
61 94 59 69
36 148 68 70
106 119 82 102
10 103 39 146
142 20 119 100
97 5 3 111
39 66 56 64
67 92 103 132
119 133 6 141
20 145 63 122
145 87 30 33
79 91 64 139
123 113 2 107
45 87 47 9
42 16 31 26
23 21 138 18
67 90 24 51
142 46 8 13
95 12 76 8
67 87 38 58
10 130 20 105
130 120 141 38
114 93 115 75
110 72 97 140
20 72 136 10
105 63 35 109
89 15 37 36
105 61 132 33
37 101 92 136
49 80 56 35
67 86 56 136
150 149 5 62
37 30 53 136
144 80 57 69
40 3 65 141
54 126 122 46
59 11 81 19
32 20 63 99
64 69 120 144
67 86 60 73
44 69 148 133
74 145 120 110
19 72 142 138
123 133 14 29
36 129 122 62
111 88 138 102
18 82 149 27
75 121 50 113
128 21 131 45
126 122 94 21
20 42 73 97
46 99 1 102
93 55 54 100
99 69 145 0
82 146 47 82
26 15 53 40
55 34 101 150
10 65 129 138
84 11 122 131
42 76 115 132
109 141 34 147
135 146 149 104
8 51 25 81
135 27 144 141
112 58 10 41
37 107 79 56
147 105 51 113
139 26 69 40
43 32 9 53
43 120 16 48
105 97 68 120
109 17 22 63
61 65 130 117
52 8 131 36
73 74 70 32
36 144 14 30
147 132 123 47
143 44 90 92
0 48 143 10
3 91 112 143
124 40 40 9
99 44 52 21
90 78 35 40
116 41 22 104
75 130 126 35
38 66 87 115
143 144 115 150
52 66 79 76
63 148 24 7
78 86 81 5
12 46 76 53
144 77 60 129
30 85 138 20
41 85 142 142
32 22 143 122
65 63 149 20
35 19 5 85
21 104 97 90
89 139 117 65
48 95 18 24
139 16 115 29
101 118 56 72
29 75 113 42
9 107 32 18
1 118 94 14
6 96 17 133
126 49 55 103
22 10 71 41
107 18 4 22
137 104 37 122
112 63 43 45
6 49 64 138
61 65 100 130
83 32 22 60
70 8 146 65
94 61 97 74
93 10 76 142
69 72 31 38
71 145 136 8
140 0 79 118
62 97 91 30
13 21 88 138
49 41 12 99
83 40 86 8
79 54 103 84
144 129 117 32
120 104 107 72
36 110 141 81
100 54 50 43
24 10 136 65
35 23 112 56
57 64 122 144
130 71 56 3
37 4 111 104
106 88 112 46
129 132 84 11
76 15 123 33
30 105 64 20
43 72 73 98
0 116 66 77
52 1 61 72
103 128 5 101
18 10 7 109
87 59 77 34
63 141 139 32
66 76 89 71
87 126 46 40
127 109 100 16
20 131 108 38
37 102 23 120
89 74 62 42
63 26 148 49
41 84 1 92
40 147 94 111
77 10 102 113
41 135 10 138
99 63 83 28
78 66 123 42
82 75 65 90
119 33 22 136
101 106 117 4
29 43 150 57
82 90 74 119
63 65 0 97
110 59 80 18
150 78 69 7
44 52 95 47
84 141 135 63
5 127 120 0
26 148 46 97
75 104 26 83
129 138 89 134
18 57 22 85
65 136 130 63
137 45 7 110
94 56 117 139
42 121 95 123
65 145 76 118
46 23 35 16
116 148 133 46
30 90 111 40
82 18 119 29
81 30 114 126
132 44 100 121
55 33 133 98
27 71 138 93
72 50 107 59
126 32 31 137
138 25 127 89
73 15 108 94
21 44 5 120
80 122 135 40
79 85 84 69
150 50 27 145
72 118 119 138
120 94 29 135
69 46 41 68
146 76 142 28
86 58 46 15
33 27 113 49
98 43 62 64
133 95 112 8
60 64 8 121
126 148 125 44
44 36 96 58
33 40 112 91
126 62 36 28
122 80 108 34
32 113 138 77
91 135 71 139
67 140 24 24
16 87 144 126
53 87 5 92
67 1 89 141
102 72 48 38
80 78 135 18
14 108 62 131
57 135 16 130
72 47 1 85
147 25 47 31
94 38 133 15
101 126 136 18
34 122 38 17
59 35 0 22
43 18 116 112
99 148 35 138
91 1 95 4
60 99 57 48
17 99 83 81
20 42 91 47
64 31 98 145
125 119 60 85
111 56 30 109
111 112 21 39
76 82 31 90
73 77 14 59
40 139 13 101
47 69 97 95
52 83 28 42
104 26 108 104
1 62 72 74
41 46 66 93
20 91 130 101
126 39 126 15
45 99 17 135
3 133 112 2
36 16 58 82
9 6 112 113
28 146 64 19
23 132 78 109
31 84 128 0
130 43 12 147
49 103 15 121
114 103 125 61
62 97 103 6
64 30 28 43
89 44 143 10
144 69 29 130
115 142 66 45
49 51 82 49
120 76 65 135
108 66 115 54
73 69 39 101
10 121 112 0
83 143 29 42
100 132 72 8
95 90 136 58
89 137 107 95
106 145 34 115
137 17 92 38
16 141 64 127
91 81 118 53
30 23 118 1
76 129 117 95
146 18 52 107
26 23 110 80
114 139 105 43
69 39 120 22
46 78 4 39
45 128 10 35
46 78 58 60
37 8 124 108
113 64 105 69
7 39 74 18
117 96 6 70
88 140 20 88
33 105 106 90
46 71 138 131
124 130 41 120
8 108 148 106
59 112 2 120
5 4 26 39
11 4 34 65
133 83 116 109
63 120 112 67
93 30 82 14
6 71 15 99
44 56 41 61
39 68 0 48
56 77 30 62
80 43 97 130
65 9 87 4
88 126 67 21
105 92 108 70
13 3 129 108
120 133 72 122
12 146 15 81
119 103 33 34
124 85 94 120
143 133 146 80
144 63 40 55
81 125 79 105
101 145 29 140
136 52 17 58
96 75 97 108
39 90 95 64
147 115 86 74
146 138 19 67
2 89 115 44
100 62 37 44
9 58 85 111
133 70 92 58
27 33 87 98
39 71 108 14
82 91 56 7
131 68 147 60
97 121 82 4
115 128 49 75
126 64 52 117
92 150 67 72
145 100 96 96
14 62 55 137
100 17 1 122
36 44 83 138
24 76 61 114
133 55 5 107
66 1 51 58
46 44 9 30
138 20 7 10
63 130 138 37
93 48 117 138
124 92 94 142
47 73 149 37
24 136 65 53
28 66 99 26
15 92 35 26
127 21 137 73
97 110 136 65
2 98 66 27
129 33 56 53
35 33 145 142
111 86 19 59
7 16 33 104
122 3 134 116
54 88 91 148
4 134 18 125
134 1 25 20
149 11 126 143
118 25 149 81
104 84 28 23
25 125 132 98
54 78 50 52
8 36 40 88
102 128 31 25
53 116 54 9
110 136 78 94
22 53 71 127
0 115 147 3
137 120 60 139
102 103 58 117
54 27 68 73
71 12 121 75
92 145 44 17
55 82 39 130
21 71 143 124
31 110 136 137
86 7 148 125
41 27 45 147
119 15 27 56
77 113 143 99
14 84 89 61
29 74 46 29
25 66 74 3
118 27 32 43
24 12 72 108
122 35 146 8
82 96 148 116
111 98 58 41
32 38 66 146
94 95 84 112
27 104 26 87
66 134 32 77
139 83 43 82
112 3 2 42
20 116 116 35
19 107 16 149
13 4 113 136
79 32 59 48
122 103 111 18
78 73 91 106
101 113 140 88
34 63 141 105
133 24 119 113
46 143 21 95
43 107 38 62
4 126 4 42
66 3 107 66
92 136 107 75
4 62 23 105
62 24 1 66
45 116 81 13
99 38 122 52
123 105 28 113
1 106 72 82
3 2 37 44
103 79 139 70
66 28 124 24
49 110 82 77
128 116 5 7
148 110 144 6
78 102 117 76
31 44 86 69
32 4 32 37
104 92 8 33
137 53 122 147
81 72 131 86
39 43 64 110
125 12 71 21
48 121 21 59
11 84 37 119
64 120 1 91
130 42 111 70
126 38 86 120
98 49 99 31
33 109 6 126
118 108 57 24
70 141 144 90
28 126 59 99
10 136 122 137
12 6 72 59
101 42 89 143
6 33 85 76
103 138 72 34
16 142 71 95
124 116 46 88
73 114 41 65
142 130 10 21
49 102 61 129
120 15 108 82
77 115 117 38
117 117 71 120
123 79 63 83
49 118 2 48
24 83 23 63
14 147 146 28
35 13 33 44
56 92 38 103
17 52 132 103
134 72 131 20
64 81 13 21
134 58 133 34
147 97 137 79
18 30 11 122
27 105 129 40
127 33 38 14
51 149 143 100
76 138 96 112
10 121 40 75
4 56 134 31
66 149 101 50
94 127 79 84
7 73 86 46
10 125 76 126
44 119 91 21
96 145 110 38
22 35 56 78
150 94 49 2
106 131 26 80
23 141 99 48
23 119 75 73
97 21 6 94
2 29 53 118
39 10 34 136
68 120 70 15
8 56 39 124
21 139 104 115
23 38 46 43
53 102 127 22
47 79 23 72
38 125 54 21
144 62 10 85
127 11 149 62
104 57 52 108
11 22 70 70
134 42 89 124
74 34 29 62
25 73 127 62
21 102 103 54
76 51 25 47
83 40 96 141
20 7 80 70
42 4 17 149
146 121 24 12
126 103 2 45
77 36 98 136
121 116 55 56
41 121 78 124
58 98 24 118
45 74 108 105
132 42 98 33
92 25 79 5
106 102 140 141
27 80 40 42
136 90 71 65
100 89 101 40
77 92 46 141
55 107 80 3
92 10 81 134
62 120 119 13
36 114 138 68
71 24 75 83
78 123 55 84
128 120 47 141
82 2 69 18
127 85 13 5
150 143 116 36
131 59 9 4
90 37 126 104
98 84 92 123
98 30 66 137
54 46 121 75
150 58 114 61
2 26 81 27
60 104 28 146
86 72 106 109
104 113 103 126
34 59 60 128
131 134 76 58
26 128 45 50
134 49 113 18
148 122 2 27
48 81 11 60
46 68 22 9
16 36 4 6
21 38 99 118
0 42 128 127
119 108 104 110
135 80 22 140
39 7 12 126
56 5 145 11
9 66 4 87
3 73 16 48
26 50 5 36
133 104 34 85
55 127 69 38
142 25 1 62
113 2 104 7
88 6 127 141
126 24 119 67
16 9 65 1
8 132 89 82
119 22 150 136
68 62 144 16
64 143 17 144
31 40 108 25
74 141 17 38
5 116 37 32
67 141 17 72
126 138 130 113
36 70 20 66
55 12 12 46
120 115 29 137
76 41 130 101
45 26 13 66
22 122 130 80
58 28 134 0
21 144 0 60
100 136 90 90
140 60 40 24
120 81 104 143
111 21 32 90
9 111 48 143
2 143 53 10
80 137 131 16
96 74 16 12
138 108 132 149
102 28 83 78
3 97 52 20
123 10 125 44
94 112 94 66
113 2 9 60
64 128 97 105
115 72 58 5
22 108 128 137
126 137 69 137
42 10 51 28
59 34 145 96
39 131 45 61
124 90 77 83
127 23 88 60
118 54 89 98
49 55 6 123
48 142 27 23
112 126 146 74
55 144 21 7
36 2 140 67
148 45 122 8
49 21 67 38
57 44 98 118
95 8 51 62
110 28 8 60
117 0 99 93
14 144 55 87
62 49 143 131
51 51 12 81
47 10 57 88
67 5 89 138
110 93 122 109
82 27 14 93
6 11 77 3
114 69 77 4
18 43 7 145
71 66 5 126
117 113 81 82
118 44 40 23
140 92 129 128
128 86 90 113
13 43 53 110
51 4 38 110
78 123 147 74
60 127 44 79
78 73 34 149
16 123 113 134
141 62 41 133
135 79 21 35
76 107 98 23
53 14 111 148
93 145 30 15
79 146 10 119
97 113 43 113
104 62 101 116
65 133 52 27
38 14 121 5
82 87 20 70
114 114 25 124
51 31 16 131
124 71 54 50
139 130 94 117
3 146 14 98
17 120 136 99
139 82 126 51
80 67 104 112
62 9 91 43
2 32 10 78
103 16 96 15
33 114 33 93
124 18 147 89
124 55 75 70
57 101 107 48
145 91 64 0
22 25 120 37
25 11 86 41
10 65 22 15
103 113 119 143
95 59 65 30
89 97 82 36
49 46 7 133
55 32 12 123
79 43 106 113
125 10 34 84
89 119 88 46
114 60 123 102
102 75 110 56
2 31 19 110
19 97 132 149
57 83 62 120
58 139 42 119
113 124 24 47
47 55 32 31
96 8 32 21
90 58 124 83
28 71 71 140
66 84 13 84
38 27 64 88
124 15 35 100
55 28 85 107
8 81 109 137
82 104 62 17
48 31 5 98
8 33 95 116
103 146 131 39
29 56 130 53
14 28 118 102
13 43 38 146
25 52 80 126
109 101 126 65
119 123 140 52
44 23 148 78
68 58 54 67
123 50 63 45
132 45 24 71
93 95 87 102
112 149 9 82
126 67 18 85
90 44 21 114
132 80 2 14
40 143 125 118
100 50 2 134
110 55 86 2
82 125 61 52
85 138 62 64
63 57 97 58
139 118 69 0
120 36 71 87
4 19 69 20
54 136 78 146
35 9 107 104
33 144 84 74
23 53 10 82
70 62 100 132
61 147 76 101
58 126 106 115
55 140 57 54
37 52 68 109
66 12 100 38
53 16 68 92
128 95 100 119
64 127 108 122
108 94 79 53
102 72 39 45
63 52 120 35
91 96 1 56
120 55 72 135
65 140 77 143
90 106 29 11
5 13 15 41
51 72 112 76
29 138 77 53
24 87 100 11
15 145 122 102
117 14 148 75
113 6 31 111
44 32 139 105
42 62 5 96
73 104 91 104
38 104 55 0
11 83 125 115
61 145 126 132
15 91 44 69
112 73 133 109
95 37 36 125
66 92 1 150
125 40 23 15
57 105 75 88
100 46 147 23
17 95 2 25
124 8 137 127
133 75 61 86
39 33 139 54
98 143 63 135
40 29 124 65
125 124 77 61
122 42 79 71
121 133 65 73
119 131 4 76
2 79 82 46
91 144 81 136
13 87 39 12
89 73 5 33
89 18 124 95
82 96 116 88
125 135 123 13
117 67 76 146
70 48 109 100
3 38 26 50
124 100 43 52
70 40 37 56
90 109 140 48
62 108 81 28
1 129 102 50
147 139 74 118
21 131 87 101
144 118 108 124
98 141 102 117
11 4 40 124
123 141 85 80
4 82 84 39
8 123 125 68
6 73 19 24
123 51 67 149
82 43 22 80
150 46 113 108
140 91 33 9
75 9 61 98
106 133 150 54
138 77 85 147
76 56 51 74
16 16 16 56
42 14 73 57
121 136 19 84
95 65 31 115
36 92 95 43
120 120 119 126
24 108 50 104
8 150 61 6
114 125 61 144
59 17 120 142
92 87 20 40
101 71 1 24
30 18 110 22
50 11 53 27
50 94 73 10
100 39 129 29
107 61 74 37
59 112 124 47
42 126 42 140
34 107 112 117
26 38 100 121
94 80 96 48
83 139 35 28
12 40 18 87
53 133 122 68
108 126 71 97
131 56 35 122
133 111 111 144
141 109 4 13
90 40 27 11
94 11 86 22
137 143 4 122
80 80 97 45
143 24 58 62
92 7 94 91
64 49 1 34
142 69 150 90
78 42 141 48
113 104 130 26
18 120 1 124
131 133 62 41
135 128 13 97
142 65 145 70
105 33 37 55
28 26 68 120
72 83 42 35
113 88 144 108
8 27 25 11
115 80 76 129
61 129 118 38
21 113 34 94
27 115 41 34
94 2 39 123
106 110 6 112
55 36 135 112
142 55 102 15
105 75 135 52
100 143 100 96
65 56 32 126
9 31 148 129
135 3 6 116
57 37 47 125
146 118 98 150
147 110 148 149
16 111 79 138
144 83 44 48
115 131 105 53
107 123 127 1
7 44 82 7
2 115 101 95
102 59 33 121
110 133 95 66
6 103 15 77
133 102 46 12
128 71 129 74
104 147 126 59
10 145 93 144
147 91 121 17
144 98 21 115
67 90 35 57
106 108 100 85
38 132 105 67
143 3 127 37
64 31 140 75
104 62 31 24
28 19 126 17
111 91 106 92
10 17 130 93
9 86 130 56
53 124 42 123
113 81 97 10
146 86 18 9
124 122 93 106
45 146 149 85
43 149 76 62
148 47 142 84
123 144 23 85
73 67 35 149
66 25 132 78
121 72 98 90
65 91 74 28
103 74 115 27
29 119 56 135
119 112 144 40
84 142 119 41
112 101 81 38
53 117 127 10
91 12 47 8
16 17 5 53
61 37 107 56
126 145 36 77
150 89 142 110
139 120 105 19
21 75 69 122
30 124 7 76
23 145 96 48
81 150 130 37
58 31 89 115
9 18 134 115
142 11 111 82
128 105 19 8
72 82 144 142
102 127 49 130
125 4 3 111
96 68 51 36
44 26 33 76
34 114 149 16
48 66 9 62
84 54 148 25
128 13 18 106
70 80 85 149
110 89 17 105
86 52 64 84
94 30 67 71
125 28 98 67
63 9 80 138
117 53 105 137
108 6 124 105
29 59 74 46
6 90 127 30
132 148 19 98
122 146 26 83
121 2 98 19
39 91 77 95
5 74 101 118
31 99 145 130
34 39 76 82
38 119 112 76
0 28 19 141
8 0 37 43
14 68 116 39
25 19 81 30
67 119 125 51
140 54 17 42
121 40 129 7
101 69 21 74
123 47 43 97
80 30 66 97
113 46 9 103
94 23 58 70
59 69 56 49
147 143 110 29
92 95 119 2
26 35 66 45
70 36 76 137
44 44 66 122
81 66 93 54
128 140 34 53
19 94 18 26
8 148 0 67
128 30 36 117
32 72 28 8
121 72 113 119
88 123 120 30
75 144 11 88
16 59 2 22
61 136 61 42
78 8 139 90
26 60 113 109
50 150 52 17
44 142 56 125
48 9 1 133
139 72 2 132
105 63 101 65
40 113 54 142
49 76 150 93
102 112 58 116
4 107 94 5
71 3 23 47
92 132 42 140
13 50 32 67
96 127 26 7
53 120 110 17
3 32 105 106
58 127 66 29
105 34 87 87
96 93 27 22
89 67 80 94
93 107 137 60
86 92 142 48
17 3 58 63
146 99 113 142
100 7 23 33
23 56 112 134
86 50 30 109
93 63 76 116
114 23 90 91
32 139 122 30
122 32 122 21
13 95 125 81
136 16 149 137
87 146 12 76
32 142 71 121
110 76 96 7
131 101 73 42
91 60 86 137
131 78 147 8
43 28 125 14
54 147 146 83
35 57 16 48
17 5 3 121
101 73 144 65
132 144 129 116
64 6 128 71
111 32 78 55
144 56 78 124
10 94 0 72
40 29 133 137
36 65 117 2
118 12 24 40
77 80 104 23
35 88 104 79
47 66 105 121
64 68 114 17
133 97 23 120
63 101 81 35
108 104 66 64
9 132 83 98
131 63 32 0
108 60 45 45
144 107 124 60
137 45 23 73
38 40 10 25
137 90 44 10
35 78 119 131
63 132 0 0
107 112 51 144
5 108 124 2
123 82 137 53
52 98 100 50
18 105 64 18
30 108 139 78
146 82 86 93
19 144 132 1
148 100 144 105
14 112 136 98
83 74 150 42
100 121 82 109
136 29 130 12
93 76 78 136
150 56 123 88
93 8 145 144
10 148 10 147
94 121 96 137
28 51 45 115
81 83 53 42
63 104 141 2
57 95 25 147
12 75 125 10
130 110 97 62
42 134 86 30
137 56 23 118
73 133 42 86
120 134 36 133
96 92 128 137
4 111 139 74
54 104 19 3
114 57 87 16
55 143 148 52
69 58 16 132
102 6 58 51
10 40 35 80
106 66 24 103
102 134 5 10
119 32 118 75
4 95 142 77
80 60 76 13
141 8 142 27
42 117 106 131
147 139 149 18
118 108 17 116
50 63 40 64
14 99 55 139
49 122 9 4
64 56 104 24
124 46 15 101
77 30 83 86
44 38 149 62
6 93 123 108
144 43 150 2
32 64 23 133
4 37 123 43
144 29 34 83
24 104 133 79
32 59 9 139
91 66 34 82
73 110 94 4
27 136 71 131
143 148 135 64
109 96 19 82
17 118 1 73
78 94 51 30
24 101 105 141
122 45 81 30
122 107 80 120
144 106 13 85
118 72 58 17
102 69 52 133
20 59 131 113
81 70 111 63
17 37 138 81
106 20 5 1
72 54 80 53
67 114 66 67
51 51 23 21
71 29 141 102
8 73 30 123
149 77 56 51
0 83 102 141
64 146 134 106
50 136 139 0
137 42 121 100
27 92 117 33
31 14 72 97
0 72 29 44
14 63 65 58
3 149 14 30
9 126 23 121
146 22 89 89
51 68 7 25
40 105 136 18
94 132 117 74
99 46 51 78
144 2 66 86
9 4 22 112
140 9 7 54
150 135 68 41
7 137 15 119
131 55 59 64
1 124 114 141
85 77 78 50
88 88 16 73
65 33 11 52
88 9 106 141
83 3 98 44
130 56 0 36
20 133 23 80
16 116 38 17
110 78 99 145
69 13 21 34
43 32 124 36
131 4 3 149
116 133 24 72
106 46 15 49
85 1 94 55
64 59 55 131
128 1 83 51
77 133 107 94
121 92 39 128
123 23 5 68
4 48 117 9
22 79 81 126
128 107 87 90
29 119 0 33
117 128 9 22
106 45 74 26
23 6 145 131
105 6 63 100
75 42 107 41
104 136 11 123
67 96 63 50
16 122 3 68
133 118 52 20
146 81 10 19
104 45 75 17
32 11 116 123
52 95 124 20
6 96 85 28
57 94 145 73
101 67 55 67
78 25 41 31
126 144 126 88
58 16 62 70
59 132 59 82
63 118 9 144
28 85 17 87
90 16 141 130
33 143 109 31
56 101 135 93
68 108 109 77
78 45 63 121
75 50 82 99
62 88 112 38
7 146 47 66
132 104 108 21
96 98 99 125
124 50 81 35
147 89 106 149
41 96 59 12
58 88 133 147
60 7 110 50
47 123 43 124
74 95 81 135
120 138 97 27
85 107 54 91
121 95 108 117
72 8 93 140
30 121 150 44
14 144 8 121
26 149 40 16
87 61 114 47
25 117 109 129
117 34 82 42
138 49 60 11
11 41 89 8
89 126 135 9
66 108 18 91
32 35 73 45
0 11 91 44
61 15 149 123
74 91 118 129
7 140 95 138
37 53 57 97
104 74 56 25
122 28 149 59
1 75 52 101
37 118 85 42
87 34 150 55
40 115 53 32
16 46 52 96
47 9 107 102
16 36 124 116
107 43 130 45
141 113 139 58
70 53 59 38
12 15 22 123
54 25 133 121
44 52 45 114
38 53 109 129
2 110 147 29
112 103 33 109
26 67 13 131
102 124 10 96
137 106 56 62
29 46 30 89
81 122 95 37
58 4 97 32
26 67 14 103
73 119 57 147
33 36 84 94
18 118 148 57
39 84 27 146
108 86 15 79
96 95 109 40
8 23 11 73
125 113 28 13
86 46 106 126
106 86 43 102
16 130 22 71
21 122 112 144
147 135 57 81
92 9 139 65
54 74 10 93
148 40 42 139
5 144 150 55
60 63 93 8
65 80 14 83
83 139 115 13
39 92 67 108
138 78 15 138
99 10 39 16
26 89 26 144
21 68 120 84
90 110 58 70
46 10 150 2
98 142 68 21
115 9 38 79
130 11 77 53
39 100 105 97
90 17 105 8
56 134 103 147
41 10 67 113
119 109 128 125
101 96 56 122
108 81 18 19
116 51 68 144
11 30 57 7
58 19 36 25
123 135 117 76
97 61 72 89
57 88 101 87
108 31 103 98
16 94 115 53
17 102 148 96
64 82 119 67
150 43 57 129
8 150 143 11
11 69 91 129
18 55 12 22
39 84 132 86
106 107 123 2
43 42 93 138
54 63 95 138
148 130 142 56
137 111 11 33
92 87 39 42
105 7 9 39
101 72 105 13
128 114 131 13
28 29 23 52
118 111 21 100
78 60 147 47
56 139 96 112
22 54 91 35
50 8 89 71
115 35 55 67
83 121 39 115
18 119 46 145
76 41 22 113
93 117 130 59
103 143 135 90
125 147 115 124
86 147 139 23
46 128 51 58
15 65 131 118
102 63 24 130
80 102 14 23
23 118 124 60
147 33 14 58
13 7 126 119
107 135 78 63
73 77 47 146
46 84 20 83
35 141 68 19
