150 1000 200000
3 785 85 985
133 780 47 757
2 12 66 774
6 313 63 768
96 670 141 276
65 249 33 601
140 309 24 909
149 58 68 803
26 609 39 581
147 579 72 958
43 11 31 108
86 149 102 38
33 534 123 483
4 729 20 172
74 26 25 0
75 33 107 178
91 363 75 30
130 185 147 59
52 700 86 30
93 984 53 615
2 730 16 684
143 9 77 386
128 270 3 386
32 437 78 695
129 549 46 43
112 272 41 190
146 200 5 798
138 63 39 972
148 175 114 827
28 819 47 492
15 507 56 843
116 561 39 905
80 992 97 561
10 627 28 84
4 206 124 501
95 943 4 414
9 15 84 270
69 941 20 755
75 300 41 759
112 434 102 326
126 977 141 196
56 108 0 278
70 555 26 753
103 193 1 629
122 908 66 948
89 898 8 233
108 335 61 259
75 205 138 461
2 758 30 427
25 148 82 242
103 303 39 631
72 13 45 877
69 393 133 78
129 735 51 21
4 590 41 782
26 113 61 901
0 780 101 457
97 768 143 540
98 111 91 849
66 177 114 457
107 987 42 186
55 283 39 392
69 631 8 716
121 83 149 561
33 283 12 882
73 742 21 608
146 793 127 469
95 659 2 567
136 420 52 276
20 873 107 895
150 153 17 88
77 539 128 792
131 305 8 585
110 965 127 727
44 166 24 739
13 762 46 615
116 968 72 358
77 295 16 93
116 21 129 604
53 485 81 70
85 913 14 734
83 282 29 641
45 996 4 215
97 979 113 735
72 385 145 693
115 834 12 768
28 295 122 779
68 32 143 93
74 282 135 469
142 660 81 456
139 398 2 89
55 557 1 823
26 349 105 438
124 383 20 516
32 424 137 455
23 614 67 239
15 526 73 588
137 94 19 213
107 548 150 91
2 359 99 348
105 44 37 793
16 308 67 36
63 119 83 583
140 971 87 201
35 766 116 718
115 342 10 675
94 83 19 71
128 156 135 408
97 168 45 295
72 895 124 373
45 364 108 654
81 84 30 958
140 971 143 363
52 154 90 995
103 215 37 103
136 847 102 307
19 467 13 579
128 351 140 771
71 778 24 340
11 35 102 269
94 810 87 698
90 33 65 710
122 180 99 298
130 208 80 629
122 428 120 99
29 626 99 896
107 411 48 862
4 75 90 639
90 51 66 904
64 785 6 441
45 324 94 885
33 369 136 870
125 735 112 688
19 837 45 339
37 249 93 20
36 781 136 115
60 965 67 394
96 648 86 568
68 105 13 875
38 33 111 601
117 417 139 861
150 967 143 890
126 792 99 183
20 802 119 878
64 165 44 863
79 198 102 908
94 353 19 152
34 57 128 639
74 862 71 175
48 925 67 20
8 43 16 726
97 311 146 808
25 497 89 928
132 105 19 428
89 96 133 459
45 28 92 399
26 649 103 848
7 23 126 56
91 886 146 187
58 689 38 751
122 769 96 726
107 339 84 830
30 612 119 337
105 792 25 427
2 7 116 657
131 960 101 21
8 509 117 927
82 452 135 980
76 816 43 908
144 923 47 379
47 224 95 754
97 437 46 222
110 58 138 893
97 422 140 552
98 229 67 852
149 422 59 794
143 697 118 432
70 305 14 175
53 799 96 851
101 546 94 15
111 399 127 494
50 578 121 83
127 943 95 978
95 15 83 552
86 832 109 878
118 107 133 340
125 911 102 345
30 677 15 451
95 465 39 77
127 461 46 914
141 49 142 379
138 799 85 428
73 469 111 696
123 181 56 835
50 446 61 491
30 778 115 442
144 300 139 116
141 352 19 921
38 959 97 763
73 152 122 74
26 61 102 574
109 348 143 520
148 506 25 666
127 280 142 853
10 303 28 601
117 821 60 531
142 812 33 405
93 404 4 1
122 868 30 256
141 210 74 650
43 500 78 371
83 322 2 810
11 904 95 379
143 160 42 394
75 209 26 427
0 858 30 188
106 931 109 60
72 870 136 689
73 496 134 407
56 84 97 172
10 945 114 120
9 484 133 727
146 600 67 448
9 420 105 425
110 364 68 876
36 646 141 655
119 14 11 746
107 134 69 0
63 581 37 325
143 726 142 205
135 516 30 885
76 91 3 569
125 353 135 7
96 350 26 318
92 200 143 602
81 402 73 16
78 14 73 932
146 457 80 620
101 615 50 293
54 945 17 874
37 317 23 568
38 639 42 811
37 925 45 610
80 653 104 609
136 777 74 33
29 46 123 851
102 324 26 327
97 482 0 51
46 790 85 519
136 628 39 805
140 652 9 790
121 25 58 982
8 306 16 216
20 906 148 915
76 781 141 859
126 947 18 608
73 659 68 792
23 95 132 159
28 669 20 822
65 972 116 981
48 875 44 652
59 611 84 919
11 715 104 205
136 934 16 178
34 421 50 87
97 724 69 525
83 368 148 497
2 839 74 918
127 906 99 113
82 198 116 891
116 49 78 159
0 686 2 328
123 1000 81 358
25 246 140 320
67 979 52 139
49 142 2 332
101 196 122 13
33 447 93 564
129 101 97 64
3 795 138 277
74 137 2 874
23 591 0 898
103 254 96 917
99 696 34 402
71 908 70 813
68 185 30 25
60 594 56 403
21 434 38 519
35 387 81 921
147 563 51 223
26 564 137 421
96 922 139 8
97 122 25 157
122 949 145 905
86 484 106 295
61 855 114 775
132 294 53 306
27 24 59 75
99 293 145 938
74 702 21 922
138 366 78 739
145 337 6 248
131 117 115 672
59 246 68 508
115 392 140 486
140 76 98 541
66 66 96 686
142 636 142 735
133 278 73 938
147 185 43 254
30 358 87 345
62 706 50 519
138 711 10 502
2 991 149 23
121 343 115 157
66 673 104 334
44 112 126 422
55 149 99 585
20 75 116 288
78 459 141 183
136 59 86 187
101 472 114 988
15 504 34 937
148 179 92 380
63 189 88 640
93 720 79 538
22 692 125 996
106 15 132 557
123 191 68 874
36 300 39 448
16 288 72 475
77 61 39 614
109 167 16 366
82 51 102 660
84 166 31 160
125 698 20 866
138 366 40 978
19 250 128 662
0 553 7 731
82 61 12 429
26 770 136 545
54 574 132 367
140 167 80 792
108 618 96 156
10 369 83 742
102 426 4 994
81 212 46 920
105 267 137 778
69 319 99 124
33 783 138 272
52 254 78 823
28 880 139 751
35 369 48 714
93 412 35 989
63 49 146 607
36 591 50 774
138 221 94 858
57 107 127 99
48 746 45 701
11 469 59 243
97 516 145 617
32 110 38 680
62 640 124 309
122 144 55 238
60 215 15 459
87 554 54 10
13 847 69 422
81 327 144 943
111 191 57 106
15 709 61 609
53 645 39 153
89 89 109 335
32 141 5 388
56 30 130 678
149 203 19 405
106 176 67 7
117 220 86 700
114 125 140 974
88 151 5 197
52 949 110 776
25 775 116 532
46 974 136 140
32 707 34 995
15 305 29 661
48 45 84 235
98 633 115 33
5 112 91 731
90 549 35 49
39 677 142 545
66 932 36 655
74 988 53 243
86 715 78 201
106 471 72 852
148 623 107 716
52 297 12 729
51 658 85 849
147 30 118 619
58 779 38 548
127 655 34 411
33 762 3 451
13 207 16 917
37 281 79 239
4 46 106 622
113 607 133 995
117 981 41 406
128 476 6 688
12 1 60 2
101 495 81 53
91 863 148 657
56 686 27 987
148 74 58 129
60 823 90 437
80 651 103 831
138 734 134 348
128 17 133 467
150 412 148 599
4 71 38 506
47 787 58 319
12 571 60 369
10 215 5 63
129 280 134 120
16 216 20 563
123 62 109 682
134 549 83 4
108 218 59 746
137 664 72 701
1 806 31 765
45 648 108 62
117 189 117 407
16 101 120 414
106 814 85 822
72 82 92 211
114 344 47 96
121 996 138 617
138 275 78 815
124 608 4 656
131 583 100 715
110 411 103 520
142 337 91 822
118 590 106 841
112 769 133 200
12 92 53 545
142 664 90 552
27 93 99 638
131 109 59 280
29 463 89 461
41 800 93 142
42 612 74 7
108 977 40 673
33 297 143 704
20 512 77 231
43 958 27 723
27 336 13 517
134 248 78 951
57 45 29 555
67 587 144 477
19 461 46 939
106 144 99 554
6 514 105 947
8 548 40 796
12 483 58 287
18 5 6 591
105 841 127 993
91 585 6 199
116 995 129 342
28 718 92 401
36 360 98 687
136 574 71 390
43 127 92 809
113 226 69 858
3 238 31 984
114 205 3 49
117 898 46 342
136 564 121 407
34 735 124 228
21 131 116 273
83 206 55 697
61 723 24 774
48 795 139 76
2 233 37 358
55 46 74 517
99 276 36 408
22 57 116 410
128 516 106 65
101 782 132 611
139 650 108 871
5 667 142 517
81 867 44 279
138 957 120 715
113 886 18 386
29 971 8 66
36 916 36 522
46 22 54 86
62 763 27 375
70 504 111 511
71 160 120 636
1 767 124 363
81 421 30 936
74 291 140 954
32 458 12 987
45 637 33 845
106 411 57 507
88 951 9 922
22 323 109 677
15 861 42 229
62 89 146 59
126 576 113 345
149 324 33 685
150 515 107 837
106 79 21 739
76 172 87 675
6 879 126 478
87 264 134 203
79 840 133 817
41 79 112 676
99 821 48 174
144 254 10 759
90 952 77 153
93 247 82 160
139 224 62 328
110 538 61 37
115 58 94 471
101 162 78 611
91 741 71 558
1 745 3 757
37 9 146 625
91 251 2 861
129 899 106 791
114 258 8 640
35 664 46 913
93 893 122 742
49 304 63 710
135 610 13 634
61 193 137 977
123 977 44 836
37 812 1 106
72 368 139 984
71 274 3 846
19 393 3 889
104 412 27 632
131 492 146 632
24 357 70 534
71 83 95 518
144 671 3 237
67 722 80 562
140 393 62 588
8 18 139 905
118 595 68 773
118 546 144 639
5 856 6 661
92 996 83 980
46 575 29 603
106 960 110 903
129 754 117 266
144 133 4 844
37 688 59 221
105 405 33 383
92 950 101 133
72 743 142 260
20 740 69 748
1 753 87 536
42 109 80 360
132 479 92 592
138 32 98 793
61 662 41 674
76 760 137 16
111 51 29 247
143 133 92 191
85 629 59 233
85 229 0 615
116 520 5 34
59 404 55 460
106 859 34 692
120 921 57 601
69 847 52 254
139 881 105 626
115 311 47 779
78 518 66 131
62 95 73 684
91 704 17 720
134 730 54 161
80 335 129 907
74 326 7 639
133 989 115 479
100 798 56 12
117 608 34 169
5 637 60 640
61 893 2 294
20 467 41 787
106 603 96 887
68 743 141 77
64 957 17 938
54 127 66 566
5 624 33 862
114 199 72 774
135 884 98 38
23 18 49 817
106 584 100 338
26 150 70 551
6 511 5 250
33 852 121 663
94 428 12 588
117 627 137 1
54 471 15 526
39 87 16 603
129 763 106 374
100 432 55 746
7 433 138 525
131 187 47 841
64 152 29 640
98 685 45 667
93 838 145 198
27 572 107 585
31 723 142 720
65 310 59 702
122 856 48 789
131 299 18 700
83 114 60 81
148 355 7 982
65 563 6 259
25 602 14 788
61 340 134 828
78 439 105 302
86 514 119 603
125 496 98 492
54 703 109 851
43 319 19 742
67 359 145 102
86 500 75 727
107 206 109 998
113 485 9 84
114 904 10 374
38 623 50 637
144 994 9 661
98 453 84 330
44 372 80 61
69 203 124 844
14 127 86 815
17 313 71 397
132 401 140 687
113 440 89 835
50 959 17 317
46 451 37 103
86 679 34 246
95 881 141 756
28 973 97 423
93 81 2 434
106 861 28 225
50 660 87 753
136 286 118 127
50 297 66 215
24 955 128 600
77 535 21 599
123 841 116 182
87 493 45 440
7 884 111 806
27 795 44 243
92 143 45 985
83 440 40 204
128 170 100 465
21 22 63 597
0 176 41 28
2 270 4 347
45 650 110 826
139 518 35 312
53 142 128 798
134 69 106 220
123 900 44 892
8 809 145 489
103 799 72 480
94 617 141 837
142 131 8 385
117 901 33 154
27 961 31 628
32 595 123 91
61 869 13 195
43 120 57 354
84 347 116 282
139 576 123 67
9 510 142 564
96 876 79 216
127 992 77 579
7 538 76 323
57 796 74 49
27 695 40 290
138 638 8 32
78 171 147 1
35 699 83 171
114 573 78 226
83 123 9 578
40 18 51 396
114 629 90 708
76 396 38 654
35 764 119 677
54 65 2 723
63 444 15 136
137 853 100 627
31 382 25 26
102 307 119 810
12 243 118 10
24 447 122 895
84 951 55 588
140 868 6 986
37 880 132 548
24 323 46 674
91 99 103 79
117 486 35 277
54 198 7 409
51 536 16 790
60 806 61 430
18 143 137 87
23 239 41 497
127 265 92 854
120 478 122 892
58 344 39 13
42 121 91 471
41 112 149 56
73 191 111 735
126 545 47 495
144 845 99 313
73 53 60 780
84 136 10 329
62 598 70 459
134 287 35 884
54 646 120 498
147 485 6 295
145 793 100 924
98 717 60 672
122 595 144 836
34 940 95 119
68 25 20 537
35 707 136 97
121 16 4 997
74 644 93 852
66 486 87 857
105 280 0 454
92 987 14 43
93 484 69 931
79 641 91 802
120 499 67 8
149 467 97 687
106 820 15 96
124 83 105 433
107 27 148 108
101 187 110 49
133 754 130 700
121 421 33 96
13 783 73 433
132 256 48 208
86 558 80 247
5 515 11 330
15 518 126 256
116 223 16 961
28 670 25 231
16 333 97 918
44 534 91 871
65 866 35 547
104 210 41 469
118 782 7 182
45 675 7 437
83 175 59 606
81 310 117 840
129 844 102 537
98 968 66 623
36 191 134 423
69 691 144 832
100 791 70 892
132 764 53 42
56 81 89 559
86 993 74 588
63 367 125 391
43 387 21 801
83 618 121 630
71 64 147 631
83 984 124 777
63 904 15 190
77 947 93 412
77 86 87 433
39 657 140 661
57 484 28 73
32 891 124 970
140 119 36 65
53 231 66 385
132 264 12 599
118 755 130 126
114 290 52 618
11 108 92 455
23 508 94 259
104 317 64 120
132 556 47 725
109 286 69 122
41 103 110 862
108 917 37 897
142 107 5 314
140 331 56 210
11 132 85 44
97 909 45 593
39 68 78 509
114 478 143 240
142 147 114 504
50 178 19 661
70 799 79 590
117 275 78 328
98 398 120 453
78 385 53 61
107 612 36 764
75 233 38 517
100 104 119 898
16 27 21 280
88 470 124 692
141 555 71 125
143 459 42 189
97 638 76 520
68 87 54 270
4 863 115 849
78 471 50 163
18 925 127 518
141 167 38 166
33 387 137 268
139 804 86 111
2 204 97 796
132 859 18 951
84 343 74 189
40 301 8 283
78 640 138 715
80 441 126 430
34 501 98 295
48 1 37 918
67 369 63 623
109 511 126 955
113 538 90 348
138 157 72 178
139 535 138 518
106 471 36 153
18 473 8 9
6 115 96 949
44 835 37 510
30 744 110 954
131 894 26 26
55 775 40 99
20 493 12 623
74 160 64 880
79 245 134 168
106 170 15 518
76 327 135 181
134 4 76 622
134 477 116 498
136 336 130 947
14 595 37 130
107 564 78 490
133 998 117 585
35 114 81 710
75 223 106 950
32 321 29 648
117 851 150 594
95 558 132 612
116 8 110 367
0 310 40 750
53 966 144 817
65 327 25 937
19 658 24 957
86 146 141 661
82 851 38 885
82 397 118 513
41 911 22 383
12 864 39 708
73 650 89 648
82 511 82 895
80 337 11 585
1 626 100 144
92 839 12 527
41 879 3 54
85 178 61 245
3 546 22 705
121 98 144 978
120 124 75 121
61 75 19 647
139 987 129 316
129 420 51 504
65 803 9 918
83 962 65 850
125 579 113 52
91 727 60 30
137 763 51 896
35 45 145 103
29 135 68 267
115 685 22 106
80 535 35 240
130 362 17 341
49 207 98 889
74 342 60 738
112 555 75 41
25 238 139 200
85 988 7 202
133 54 140 581
26 156 149 606
1 477 27 188
141 863 14 758
23 635 26 304
115 889 8 34
147 410 13 386
124 604 93 701
86 616 130 215
132 677 93 576
14 511 5 67
90 895 71 793
20 272 18 690
110 174 11 591
121 612 132 861
47 356 10 269
73 40 117 939
73 133 49 457
132 87 97 84
35 929 49 771
65 977 68 744
9 417 37 20
92 94 56 554
26 977 19 606
128 711 46 779
119 764 56 560
103 742 71 270
13 500 142 158
147 875 148 582
103 949 37 167
32 102 80 906
56 827 17 822
39 567 146 953
144 95 128 843
52 184 36 86
13 403 17 924
121 904 86 870
43 941 64 824
45 621 117 85
79 594 75 279
45 574 69 154
58 861 120 274
148 472 126 615
135 565 143 585
24 521 119 74
149 966 22 972
76 975 42 774
124 765 149 161
51 746 76 358
150 693 56 559
32 462 30 758
80 393 95 380
99 620 106 514
149 574 48 863
114 882 44 37
54 256 136 840
149 285 29 179
129 872 76 910
133 72 41 598
48 314 10 768
111 835 44 159
11 376 135 728
2 17 69 556
107 575 10 978
29 583 17 648
104 776 143 322
15 131 100 177
121 45 91 832
53 124 16 558
5 391 72 946
69 469 67 214
135 49 106 53
55 734 31 610
104 195 86 146
15 843 118 536
31 987 5 45
103 260 142 45
72 385 81 349
26 22 17 57
140 60 4 415
108 278 42 829
101 530 19 146
15 585 69 54
89 619 0 77
141 365 83 297
26 107 38 811
28 647 105 25
18 872 121 189
23 264 121 58
7 761 17 520
83 920 148 75
70 394 136 122
111 477 136 449
110 200 105 904
51 97 107 722
24 698 103 408
123 168 28 80
145 810 40 61
111 88 137 878
103 40 127 541
16 979 44 933
23 900 104 482
59 744 123 881
102 329 14 999
13 297 119 88
52 330 129 284
122 355 139 687
33 382 141 211
14 866 91 965
36 724 116 392
100 75 63 301
62 210 139 618
110 712 33 567
137 431 52 835
115 10 120 544
145 852 66 19
32 666 10 405
55 862 50 67
63 869 12 429
92 81 74 140
13 357 48 596
47 61 148 194
66 938 19 843
69 860 36 651
72 322 0 784
137 959 83 490
9 621 101 740
46 275 114 719
57 833 54 506
16 164 126 700
27 582 38 713
0 647 134 717
123 64 10 282
137 538 33 203
20 759 149 558
79 728 122 8
104 405 4 309
111 280 144 518
25 769 37 820
17 534 147 781
140 790 34 351
73 984 14 931
2 652 11 53
109 449 138 299
68 90 102 637
136 875 53 568
1 275 93 72
66 31 24 63
135 300 55 346
63 654 87 205
146 21 50 664
8 875 107 6
57 258 63 215
50 650 113 870
124 681 34 371
111 212 120 733
113 630 92 362
138 31 137 141
47 392 51 551
104 770 115 293
91 430 31 246
140 120 122 28
21 677 37 868
65 164 108 929
67 530 49 315
135 155 135 114
119 516 126 157
21 617 72 845
13 722 18 857
126 835 37 256
129 950 126 127
76 452 18 384
34 650 51 417
102 116 52 986
25 209 37 757
63 508 67 177
118 651 23 19
68 704 43 868
38 0 56 989
80 96 142 42
89 532 7 249
80 907 88 987
97 161 22 204
94 94 130 90
73 550 111 795
83 884 56 53
101 575 133 537
19 825 150 905
107 559 86 734
43 79 141 518
8 565 53 130
135 811 70 719
60 99 67 948
40 224 93 706
112 965 30 133
149 185 60 662
44 782 93 612
129 775 28 765
100 455 99 335
23 120 5 97
34 489 75 416
55 339 14 48
5 398 112 59
85 676 77 463
41 288 22 416
83 523 150 2
54 428 134 853
8 684 93 301
39 723 99 66
146 945 91 83
59 786 76 164
5 685 129 77
54 232 111 368
17 785 113 35
14 581 67 515
55 595 73 389
90 652 60 105
144 127 146 771
66 888 95 762
147 336 51 909
116 775 68 486
143 764 83 20
76 472 104 661
59 526 141 491
44 400 6 450
76 162 108 532
100 316 97 117
42 309 75 137
11 411 75 940
102 212 25 244
2 259 30 574
38 538 136 490
106 236 132 875
140 71 40 135
83 589 7 561
110 683 5 987
103 589 85 943
140 286 40 373
99 402 28 527
1 488 98 877
80 606 33 367
147 473 141 749
21 673 63 974
34 42 76 58
72 729 91 542
99 909 132 537
32 572 136 13
58 74 129 626
136 604 119 94
60 109 120 368
43 421 20 629
15 733 34 105
118 687 94 992
112 516 25 799
128 793 1 375
82 706 124 242
122 889 52 524
115 141 109 700
73 382 10 637
52 564 146 748
121 412 0 404
103 450 97 31
41 184 132 85
125 134 134 794
20 684 39 2
84 987 89 921
111 916 140 405
29 157 69 982
63 16 52 712
5 87 128 660
68 728 13 589
129 611 65 853
132 23 67 798
43 372 143 357
76 962 117 953
134 871 103 139
109 338 131 834
150 378 91 419
0 393 87 483
122 199 54 915
43 318 75 604
76 436 20 813
123 209 149 54
117 277 139 726
139 822 38 966
1 525 141 125
72 759 56 174
132 633 17 829
25 131 135 648
130 46 73 392
148 343 2 698
109 893 34 747
132 701 34 851
28 867 6 999
145 673 78 296
84 684 28 431
129 835 139 653
37 357 3 449
77 823 81 630
43 201 81 772
127 847 6 291
19 631 34 868
28 396 132 481
123 851 22 948
82 942 139 474
97 81 75 471
47 111 8 251
41 107 124 109
12 845 39 82
26 43 31 415
76 294 19 143
78 907 137 19
101 702 82 654
71 802 102 927
55 154 133 947
99 87 96 104
96 377 35 392
19 345 93 892
141 726 70 186
103 870 25 775
78 630 94 253
57 871 150 831
115 270 5 539
47 990 143 815
143 571 121 522
129 658 57 931
86 558 86 459
133 146 60 108
5 639 56 519
83 501 96 725
90 84 5 967
8 254 137 127
86 802 149 763
111 498 87 920
35 522 85 616
60 826 50 453
97 394 107 270
72 105 110 364
147 92 113 814
5 160 78 171
134 494 68 37
56 948 90 761
120 860 105 586
88 337 123 735
84 514 5 926
39 317 3 507
120 912 81 800
150 57 52 73
112 120 31 461
116 324 90 708
91 420 56 323
54 619 110 440
125 502 87 177
93 929 39 367
144 162 100 426
95 105 81 15
0 901 46 941
68 923 62 256
135 353 139 945
38 897 86 835
119 79 83 54
116 53 111 496
2 656 94 557
140 803 9 966
97 422 34 321
100 808 94 321
39 5 75 208
120 710 140 999
143 118 11 200
132 536 109 973
45 817 89 62
59 879 12 775
140 642 128 586
140 25 34 507
24 679 3 976
144 273 131 548
64 755 69 636
89 173 9 711
82 501 104 400
62 696 24 306
60 882 108 516
110 142 14 850
31 351 128 572
27 969 6 472
137 495 39 13
72 890 91 589
50 390 95 9
78 394 27 666
76 316 140 421
10 649 85 73
95 494 9 577
16 886 8 611
144 954 69 778
8 574 118 854
92 904 81 238
113 523 76 642
60 816 89 880
136 884 117 863
134 90 103 935
60 434 58 759
36 181 73 896
116 688 126 343
123 688 12 356
144 113 121 792
25 397 87 31
103 161 58 672
129 69 36 459
70 456 6 681
101 291 76 538
119 58 128 421
94 327 6 931
4 869 117 617
26 852 144 92
41 656 113 315
56 534 28 589
76 665 102 369
56 680 44 739
117 458 69 637
24 11 65 963
59 276 52 388
32 622 123 628
142 683 116 737
105 442 141 282
132 201 91 644
46 487 77 450
11 656 43 11
96 145 18 724
138 659 64 562
72 145 122 0
76 490 20 21
133 122 91 341
68 953 68 859
18 649 138 756
87 844 97 207
101 916 140 516
129 811 136 314
12 281 99 685
60 472 135 232
41 566 26 11
7 740 146 73
51 608 37 545
7 794 61 871
98 160 69 779
76 479 22 159
135 84 3 788
66 110 4 717
145 359 8 230
60 337 87 655
113 728 95 553
119 271 56 116
49 834 117 954
147 117 138 516
15 912 124 935
85 961 117 123
0 870 12 74
124 855 86 903
60 569 54 199
57 371 14 371
18 653 88 555
29 897 26 47
139 791 27 951
1 738 51 850
14 840 40 974
22 712 50 993
132 356 55 317
101 351 101 617
84 331 119 918
87 982 59 271
49 969 114 375
23 562 37 771
3 819 17 716
76 490 71 757
71 34 6 623
16 57 17 37
143 6 100 223
120 397 128 588
111 21 90 730
146 469 125 660
121 765 114 171
31 493 27 721
52 583 82 109
119 455 10 299
55 968 61 698
99 21 20 713
83 792 79 531
94 130 133 288
82 437 77 295
41 80 84 392
97 910 146 455
0 48 136 256
74 347 49 935
143 468 123 113
14 307 1 530
1 149 123 676
70 973 42 413
102 215 100 647
135 642 33 356
147 534 118 456
