149 299 14033
96 33 97 33
96 38 97 37
97 39 96 39
96 43 97 42
97 43 97 41
96 41 96 40
96 41 97 43
97 42 97 40
96 44 97 47
97 46 97 44
96 44 97 46
97 47 96 45
96 48 96 49
97 58 97 59
97 56 97 58
96 59 96 57
97 58 97 56
97 59 97 58
97 62 97 61
97 64 97 66
96 67 97 67
97 64 97 67
96 65 97 64
97 68 96 70
96 68 97 68
97 71 96 68
96 68 96 71
96 70 97 68
97 72 97 73
96 74 97 72
97 74 97 73
97 77 96 79
96 79 96 78
96 81 97 83
96 85 96 85
97 84 96 85
96 84 97 86
97 85 97 86
97 87 97 87
96 88 96 91
96 94 96 92
97 93 97 94
96 99 96 96
96 96 97 96
97 99 97 97
96 103 96 103
97 100 96 100
97 100 96 103
96 101 97 103
96 107 97 104
97 106 97 105
97 104 97 106
97 107 97 104
96 104 97 104
96 115 96 112
96 114 97 114
96 114 96 113
96 113 97 112
97 118 96 119
97 118 96 117
97 119 96 118
97 118 97 119
97 120 97 120
97 120 96 120
96 123 96 122
96 123 96 122
96 120 97 123
96 125 97 126
96 125 97 125
97 125 97 126
97 139 96 137
96 137 96 136
96 138 97 136
96 136 96 139
96 139 97 138
96 142 96 142
96 142 96 143
96 145 97 146
97 151 96 148
96 149 97 151
97 148 97 148
96 155 97 154
97 153 97 154
96 157 97 158
97 159 96 158
97 157 97 157
96 160 96 160
96 166 96 165
97 170 96 170
97 168 96 170
96 171 96 170
96 170 97 171
97 169 96 171
96 175 96 172
96 174 97 175
97 172 96 173
96 175 97 173
97 174 96 174
96 176 96 176
96 179 96 177
96 177 96 177
96 176 97 176
96 177 96 176
96 182 96 182
97 180 97 180
97 187 96 185
96 185 96 186
97 185 97 184
97 191 97 188
96 189 97 191
97 194 96 194
96 192 97 194
96 192 97 195
96 195 96 195
96 199 97 197
97 200 96 202
96 206 97 206
97 208 97 210
96 209 96 210
97 209 96 208
96 209 96 209
96 214 96 214
96 214 96 212
97 212 97 214
97 212 96 212
97 222 96 221
97 220 96 222
96 222 96 221
97 222 97 220
96 230 97 230
97 228 96 231
97 228 96 230
97 232 96 232
96 235 97 232
97 233 97 234
96 234 97 232
97 235 97 233
96 240 96 243
97 242 96 243
97 243 96 241
96 242 96 240
96 242 96 243
97 246 97 247
96 247 97 246
97 245 96 244
96 246 96 246
97 250 96 251
96 250 97 248
96 249 97 248
97 248 97 248
97 248 97 250
96 267 97 265
96 266 96 264
97 265 97 266
96 264 96 266
96 266 97 266
96 271 96 271
97 275 97 272
96 274 96 273
96 273 97 272
96 278 97 278
97 276 96 277
97 277 97 277
96 280 97 283
97 282 96 281
97 282 97 283
96 285 96 284
96 288 97 288
96 289 97 288
97 292 97 295
96 292 96 293
97 293 96 293
96 296 97 299
97 296 96 299
97 296 97 298
98 0 99 3
99 2 99 1
99 0 99 1
99 1 99 2
98 2 99 2
98 5 99 6
98 4 98 7
98 4 98 4
99 8 99 10
98 8 99 11
99 15 98 12
99 14 99 15
98 14 99 14
98 13 98 13
98 18 98 16
99 19 98 19
98 21 99 20
98 22 98 22
98 26 99 27
98 24 99 26
98 26 99 24
99 26 99 24
99 29 99 31
99 33 99 33
98 43 98 43
99 41 98 42
99 41 98 40
98 48 99 48
98 48 98 51
98 50 98 49
98 53 99 53
98 54 98 53
99 54 98 53
98 52 98 52
98 52 98 53
99 56 98 58
99 56 99 57
99 59 99 57
99 64 98 64
99 64 98 66
98 65 99 65
99 66 98 66
98 64 98 67
99 75 99 75
99 78 98 78
98 82 99 82
99 82 99 80
98 83 99 80
98 82 99 83
99 85 98 84
98 87 98 86
98 84 99 87
99 87 98 84
98 90 99 90
99 89 99 88
98 92 99 92
99 92 98 92
99 92 99 95
98 96 98 98
99 100 99 100
99 104 99 104
99 107 99 107
99 106 98 106
99 108 98 111
99 114 99 113
98 113 99 113
98 115 99 115
98 114 98 112
99 116 98 118
99 116 98 117
99 119 98 116
98 118 98 118
99 125 99 127
98 125 99 127
98 124 99 124
99 127 98 126
99 124 98 124
98 136 99 138
98 138 99 136
99 143 98 142
98 142 98 141
98 141 98 141
98 140 99 141
99 146 99 147
98 146 98 145
98 150 98 148
98 149 99 150
99 149 99 151
98 151 98 150
98 155 98 152
98 152 98 154
98 155 99 152
99 152 99 153
98 152 98 154
98 158 98 156
99 157 99 157
99 166 99 164
98 164 98 165
98 164 99 167
99 170 98 168
99 169 98 169
99 173 99 172
99 175 99 172
99 179 99 177
98 177 99 178
99 177 99 176
99 178 98 177
98 177 99 176
98 182 98 181
99 180 98 181
98 183 99 183
98 183 99 180
99 184 98 184
99 191 99 189
99 191 98 188
99 188 99 188
98 188 99 188
99 188 98 190
98 194 98 195
98 192 99 193
99 193 99 193
98 194 98 195
98 198 98 199
99 198 99 197
99 196 98 198
98 197 98 199
98 201 99 202
98 203 99 200
98 201 99 203
99 202 98 202
99 202 98 202
99 205 98 205
99 210 99 211
98 213 98 212
99 212 98 213
98 215 98 212
98 222 98 221
98 221 98 223
99 222 98 221
98 220 98 220
99 220 99 221
99 226 99 224
99 229 98 231
98 231 99 229
99 232 98 232
98 232 99 235
99 244 99 247
99 245 99 247
98 249 99 251
99 255 99 253
98 252 99 253
99 252 99 254
98 252 98 252
98 255 98 253
98 258 98 258
99 260 99 260
98 260 98 262
99 260 99 260
99 268 99 269
99 269 98 269
98 271 99 269
99 270 98 270
99 273 99 275
98 274 98 275
98 278 99 279
99 278 98 276
98 277 98 279
99 279 98 276
98 280 99 281
99 280 99 281
99 283 98 283
99 287 98 285
99 287 98 285
99 284 99 285
98 285 99 285
98 291 99 291
99 291 98 290
99 291 99 290
98 297 99 297
98 297 99 296
98 297 99 299
99 298 99 298
100 1 101 1
100 1 100 2
101 0 101 0
100 4 100 7
100 4 100 5
100 6 100 4
101 20 100 23
100 21 100 20
100 23 101 21
100 26 100 27
101 31 101 30
100 28 100 30
100 30 101 28
100 32 101 33
101 35 101 32
100 35 100 33
100 34 101 33
101 37 100 38
100 37 101 37
101 36 100 38
101 44 101 44
100 45 100 44
100 46 100 44
100 48 100 48
101 48 101 51
101 48 101 48
100 50 101 48
101 50 101 49
100 53 101 52
100 60 101 61
100 63 100 60
100 60 100 63
100 62 100 63
100 61 101 60
100 70 100 68
101 68 101 71
100 68 101 68
100 69 100 71
100 68 101 68
100 74 101 72
100 73 101 73
101 73 100 74
101 72 101 73
100 74 101 74
100 79 100 76
101 77 100 78
101 83 101 80
101 82 100 82
101 83 100 82
100 86 100 84
101 86 100 86
100 85 101 84
100 84 100 85
100 86 100 87
100 90 101 89
101 91 101 89
100 91 101 91
100 92 101 92
101 95 101 93
100 95 100 95
100 99 101 96
101 103 100 101
100 102 100 101
101 102 101 102
100 103 101 102
101 107 100 106
101 116 101 117
100 117 101 119
100 117 101 119
101 122 100 122
100 126 101 125
101 126 100 127
101 132 100 133
101 137 100 137
100 144 100 146
100 151 100 149
101 148 100 148
101 152 100 155
100 153 101 153
100 159 100 157
101 161 100 163
100 162 100 161
100 161 101 162
100 167 101 165
100 167 100 165
100 167 100 165
100 164 100 167
100 169 100 169
101 168 100 171
101 169 101 169
101 173 101 172
101 176 100 179
100 178 101 176
101 176 101 176
101 179 100 178
100 177 101 178
100 181 100 183
101 181 101 183
101 183 100 180
100 183 101 181
101 186 100 184
100 185 100 187
101 187 100 185
101 187 100 186
100 184 100 186
100 191 101 188
101 191 100 188
101 189 101 190
100 188 101 188
101 195 101 192
100 193 101 194
101 192 101 192
100 194 101 194
101 196 100 197
101 199 101 198
101 199 100 199
100 206 101 206
101 205 100 206
100 210 101 209
100 211 100 209
101 211 100 210
100 209 101 208
100 213 101 213
100 214 101 214
101 219 100 219
101 219 101 217
100 217 101 216
101 220 100 222
101 222 101 221
101 220 100 222
100 224 101 227
101 224 100 225
101 224 100 225
100 224 100 226
101 225 101 225
100 228 101 231
100 231 100 229
101 229 100 230
101 233 101 233
100 235 100 234
101 233 101 235
100 238 101 239
101 236 101 237
101 242 101 243
100 242 100 242
100 243 100 243
100 242 101 241
101 247 100 247
100 246 101 245
101 247 101 245
101 244 100 246
101 246 100 244
101 249 100 249
100 250 100 248
101 248 101 249
100 248 101 250
101 254 101 253
101 256 101 259
100 258 101 258
101 263 101 260
101 261 101 261
100 267 101 264
100 264 100 265
100 265 100 265
100 267 101 266
101 264 100 264
100 269 101 271
101 271 101 271
100 270 101 270
100 271 100 269
100 273 101 275
100 272 101 272
101 272 100 273
101 275 100 274
101 277 101 276
100 279 101 277
101 277 101 278
101 279 100 277
100 278 101 276
100 285 101 286
100 287 101 287
101 290 100 290
101 293 101 295
100 297 101 296
100 297 100 298
102 5 103 7
102 5 102 4
103 9 102 11
102 15 103 14
102 15 102 15
103 18 103 19
102 17 103 19
103 19 103 19
103 20 103 22
103 20 103 23
103 23 103 20
102 31 102 30
103 29 103 31
103 35 102 34
102 34 102 34
103 34 103 35
102 33 102 32
102 37 102 37
102 37 103 39
103 37 102 37
103 38 102 36
103 42 103 43
102 41 102 41
103 40 103 40
102 45 103 46
102 47 103 45
102 44 103 44
102 46 102 46
102 46 103 47
103 50 102 49
103 51 102 51
102 59 103 58
102 58 102 57
103 58 102 56
102 57 102 56
103 58 102 57
103 64 103 67
103 66 102 65
103 64 102 64
103 69 103 70
102 70 102 70
103 68 103 68
103 71 102 70
103 70 102 69
103 72 103 73
102 76 103 77
102 77 103 76
103 86 102 87
102 84 102 85
103 84 102 84
102 85 102 85
103 86 103 86
102 90 103 89
102 94 103 94
102 95 102 95
102 92 103 93
103 98 103 99
103 99 103 97
102 98 103 97
102 96 103 98
103 99 102 97
103 101 103 102
103 106 102 105
102 108 103 110
103 118 103 119
102 116 102 118
102 116 103 119
103 116 102 116
102 125 103 126
103 124 103 126
102 127 102 124
102 125 102 125
102 129 102 130
102 128 103 129
103 129 103 128
102 135 103 132
102 138 103 139
102 137 103 136
103 137 102 138
103 142 102 140
102 142 103 142
102 140 102 143
103 142 103 142
103 150 103 149
102 149 103 151
103 151 103 148
102 148 102 151
103 159 102 156
103 156 103 157
102 156 102 158
102 156 102 156
102 163 103 160
102 161 102 163
102 160 102 161
103 164 103 164
102 166 103 165
102 164 103 166
102 168 102 168
102 168 103 168
103 168 103 170
102 171 102 169
102 175 103 175
102 173 102 172
103 177 102 176
102 177 102 178
103 181 102 182
103 183 103 181
103 186 102 184
102 185 102 187
103 191 103 190
102 188 103 189
102 191 103 190
103 193 102 195
102 192 103 192
102 193 102 194
103 196 103 196
103 196 103 196
103 197 102 198
102 202 102 200
103 205 102 207
103 206 102 204
103 204 102 205
102 208 103 210
103 210 102 210
102 208 103 209
102 209 102 210
103 210 102 210
102 214 102 214
102 215 103 212
103 219 103 218
102 217 103 217
103 218 103 217
103 222 103 223
102 220 103 221
103 220 102 222
103 222 102 222
102 221 103 220
102 233 102 234
103 232 103 233
102 232 102 232
103 239 102 238
103 237 102 238
102 239 103 238
103 244 102 246
103 245 103 246
103 247 102 246
102 246 103 247
103 247 102 247
102 251 103 250
102 251 102 250
103 251 102 251
103 248 102 248
103 248 102 251
103 253 102 253
103 254 102 252
103 255 102 254
103 259 103 259
103 257 103 257
103 257 103 258
102 258 103 259
103 260 102 260
102 261 102 261
102 264 102 264
103 274 103 273
102 274 102 274
103 273 102 275
103 281 102 281
103 283 103 281
102 282 103 281
103 282 102 280
102 283 102 283
103 284 103 286
103 286 102 287
102 287 102 286
102 287 103 286
103 291 102 290
103 291 102 290
102 293 102 293
103 293 102 293
103 295 102 292
103 292 103 294
103 292 102 292
103 296 103 296
103 297 103 299
104 6 104 7
104 4 105 5
105 8 104 10
104 14 105 15
105 14 105 12
105 14 105 15
104 13 105 13
105 19 105 19
104 25 105 26
105 25 105 24
104 27 104 24
105 28 104 28
104 30 104 29
104 28 105 30
105 33 104 34
105 38 104 37
104 47 105 46
105 47 104 45
104 45 104 45
105 44 104 44
105 50 105 49
105 58 105 58
105 57 104 59
104 56 104 58
104 56 105 56
104 60 104 60
105 65 104 65
105 67 104 64
105 64 105 66
105 66 104 67
104 66 105 66
104 74 104 72
104 74 105 72
104 73 104 74
104 75 104 72
105 74 105 75
104 79 105 79
104 78 104 77
105 80 105 81
104 80 104 82
104 82 104 80
105 80 105 81
104 87 105 84
105 84 105 84
105 86 105 84
105 86 105 86
105 88 105 89
105 91 104 89
105 91 104 90
105 88 104 91
104 94 104 92
105 94 104 95
104 93 105 94
105 96 104 99
104 103 104 101
104 101 105 102
105 100 105 101
105 101 104 102
105 104 105 105
105 107 105 105
104 104 105 104
104 106 105 107
104 105 104 107
104 117 104 119
104 118 105 117
104 119 105 118
104 117 105 116
105 116 104 118
105 122 105 120
104 122 104 123
105 122 104 120
105 121 104 122
105 125 104 126
105 124 104 125
105 130 105 131
104 129 105 130
105 130 104 131
104 130 105 130
104 131 104 129
105 133 105 132
105 132 104 132
104 132 105 133
105 135 105 133
104 133 104 135
105 146 104 146
104 150 105 149
104 148 104 149
105 154 105 152
104 152 105 152
104 155 105 155
105 155 105 154
105 155 104 154
105 159 105 156
105 156 105 158
105 162 105 160
104 162 105 160
105 164 105 164
104 168 105 168
104 170 104 171
104 168 104 168
104 169 104 170
105 175 104 173
105 172 105 172
105 175 105 175
105 178 104 177
104 179 105 176
105 179 104 177
104 176 105 178
104 178 105 178
105 183 105 181
105 180 104 181
105 184 104 184
105 186 105 186
104 187 105 184
105 186 105 184
104 187 105 186
104 189 104 191
104 194 104 192
104 195 105 193
104 199 105 197
105 198 104 197
105 196 104 197
104 199 104 197
104 201 105 201
104 203 105 202
105 205 105 207
104 205 104 204
104 208 105 209
105 211 105 209
105 209 104 209
104 211 104 211
104 211 105 211
105 212 105 214
105 215 104 213
104 219 104 216
104 217 104 217
104 219 104 217
104 219 105 216
105 217 105 216
104 225 104 226
104 226 104 225
104 226 104 225
104 230 104 231
104 228 104 228
104 230 104 229
105 230 104 228
105 234 104 233
105 232 105 233
105 235 104 233
104 232 104 232
104 236 105 238
104 239 104 238
105 238 104 238
104 237 105 239
104 241 104 243
105 241 104 242
105 240 105 243
105 240 105 241
105 243 104 243
105 244 105 246
105 247 105 245
105 251 105 250
105 250 104 248
104 248 104 248
104 250 105 249
104 249 105 250
104 252 105 253
105 252 105 255
105 258 105 256
105 259 104 257
104 260 105 263
105 261 105 263
104 262 104 260
105 261 105 261
104 266 105 267
105 264 105 265
104 265 104 264
104 269 104 270
104 269 104 270
105 279 105 279
104 279 105 277
105 277 105 279
105 278 105 277
104 282 105 281
104 280 104 280
105 284 104 285
104 287 104 287
105 291 104 289
105 289 104 289
104 288 104 291
104 288 105 291
105 294 104 293
104 296 104 297
105 296 105 298
105 298 105 299
104 297 105 296
104 296 105 298
107 1 106 0
107 4 107 4
106 6 107 4
107 5 107 4
106 9 106 10
107 13 106 15
106 12 107 13
107 12 106 12
107 19 106 18
106 18 107 16
106 17 107 17
107 19 106 16
107 23 107 22
107 22 106 20
107 26 106 25
106 25 107 27
107 24 107 24
106 25 106 26
106 37 107 36
107 39 107 39
106 40 107 42
106 42 107 43
107 47 107 47
106 46 106 46
107 49 107 49
107 55 106 54
106 52 106 52
107 53 107 53
106 52 107 54
107 53 107 54
106 57 107 59
106 59 106 58
106 60 106 62
107 61 106 61
106 61 107 61
107 68 106 68
107 70 106 69
107 69 107 69
106 70 106 70
107 73 107 75
107 72 106 72
107 78 107 77
107 79 107 76
106 77 106 79
107 76 106 76
106 83 106 81
106 83 106 83
107 81 107 82
106 82 106 82
106 81 106 80
106 85 107 87
106 85 106 87
106 89 106 88
107 93 107 94
106 93 106 92
106 95 107 93
107 94 107 95
106 94 107 93
107 97 107 99
107 100 107 102
107 101 106 103
106 101 106 103
106 100 107 103
106 103 107 101
107 106 106 105
106 107 106 104
106 111 107 108
106 109 107 109
107 109 106 108
107 110 107 108
107 111 107 109
107 115 107 114
106 126 106 127
106 127 107 124
107 124 107 124
107 129 106 131
107 129 107 128
107 130 106 129
106 128 106 128
107 136 107 137
107 138 107 138
106 142 107 143
106 142 106 143
106 149 107 148
106 150 107 149
107 148 107 151
106 151 106 148
106 154 106 152
106 158 106 159
106 161 107 163
107 166 106 164
106 165 106 164
107 166 106 166
107 170 107 171
107 168 107 169
106 169 107 170
107 171 107 171
107 168 106 170
106 173 106 172
107 172 106 172
107 173 107 175
107 178 106 177
106 176 106 179
107 179 106 176
106 178 106 176
106 181 106 183
106 180 106 180
106 184 106 184
107 185 107 186
106 184 107 186
106 189 106 188
106 190 106 188
107 190 106 190
106 196 107 196
107 197 106 196
106 202 107 201
106 201 107 202
107 202 107 200
107 206 107 205
106 208 106 208
106 209 107 209
106 210 106 210
107 217 107 219
106 216 107 216
107 219 107 216
106 218 106 219
106 216 107 218
107 220 106 220
106 221 106 223
106 224 106 226
106 226 106 226
106 231 106 230
106 231 107 230
106 228 106 231
106 229 107 230
106 228 107 229
107 232 106 234
106 234 107 232
106 234 106 234
107 239 106 237
107 238 107 237
106 241 107 242
107 245 107 247
107 246 107 245
106 246 106 246
107 248 106 251
107 250 106 248
107 248 107 248
107 248 106 250
106 248 106 251
107 252 106 254
107 253 107 253
107 258 106 257
107 258 106 256
107 264 106 264
107 267 107 266
107 267 107 267
107 266 107 264
107 267 106 265
107 274 107 275
106 275 107 272
106 279 106 277
107 281 107 283
107 281 106 281
106 281 107 280
107 280 106 280
106 283 107 281
106 284 106 286
106 285 107 286
107 287 107 286
107 287 107 284
107 285 106 286
107 291 106 288
107 295 106 293
106 293 107 295
106 294 107 295
107 293 106 292
106 293 107 293
106 299 107 297
106 298 106 299
107 297 107 297
109 5 109 5
109 4 108 5
108 6 108 7
108 8 109 8
109 8 108 9
108 12 108 14
108 14 109 14
108 18 108 17
109 22 109 22
108 22 109 22
108 23 109 21
109 31 108 29
108 28 109 31
109 28 108 30
109 28 109 30
108 32 109 35
108 35 109 35
109 36 109 38
109 37 109 36
108 39 109 39
108 39 109 37
108 36 108 36
108 42 109 40
109 40 109 43
109 42 109 42
109 43 109 41
109 51 109 50
109 51 108 51
109 53 108 54
109 52 109 53
109 54 109 55
108 52 108 53
109 53 109 54
109 61 108 61
109 62 109 60
109 60 108 63
109 62 109 62
109 62 108 61
109 66 109 67
109 64 108 67
108 81 109 80
109 86 108 84
109 84 109 85
109 87 108 85
109 88 109 90
108 91 108 91
108 92 108 94
108 94 109 95
108 94 109 94
108 93 109 95
108 99 108 96
108 98 109 98
108 101 108 101
109 103 109 100
108 102 108 103
108 100 108 100
109 101 109 101
109 105 109 107
108 109 109 109
108 108 108 109
109 108 109 109
109 116 108 117
108 119 108 116
108 120 109 123
108 120 108 120
108 127 108 125
108 127 109 127
109 125 109 126
109 126 109 125
108 129 109 129
108 128 109 128
108 131 108 131
108 129 108 129
109 128 109 128
109 136 108 136
109 137 109 138
108 139 109 139
108 137 108 137
108 142 108 142
109 140 108 140
109 147 108 147
108 145 108 146
108 144 108 147
108 144 109 146
108 146 108 146
109 150 109 151
109 149 109 148
109 150 108 149
109 154 109 154
109 152 108 153
109 158 109 156
109 158 109 158
108 160 108 160
108 165 109 166
109 167 108 164
108 170 109 168
108 170 108 170
109 171 109 171
108 169 108 168
108 169 109 170
108 172 109 172
108 175 109 173
109 176 109 177
108 178 109 177
109 176 109 178
109 181 108 180
109 186 108 184
108 185 109 185
109 185 108 185
108 187 108 184
109 188 108 190
108 191 108 190
109 189 109 191
108 192 108 192
108 194 109 194
109 195 109 194
109 195 109 193
109 201 109 203
108 203 108 200
108 200 109 202
108 200 109 200
109 207 109 206
109 209 108 211
109 210 109 211
109 208 109 209
108 209 108 210
108 210 109 211
108 214 109 213
108 212 109 215
109 216 108 219
108 216 108 217
108 218 109 216
108 218 109 216
108 221 108 222
109 220 109 223
108 223 108 222
108 222 109 222
108 228 108 228
108 228 108 231
108 235 108 235
109 234 109 235
109 234 109 235
108 238 109 238
109 238 108 236
108 239 108 237
108 238 109 236
108 242 109 240
108 243 109 242
109 242 109 243
108 247 108 247
108 244 108 245
108 244 108 244
108 247 108 247
109 247 109 246
108 249 108 251
109 262 109 260
108 263 109 263
108 260 109 262
108 265 108 267
108 265 109 267
108 269 108 268
108 270 109 270
108 270 109 268
108 274 109 275
109 278 109 278
109 285 108 287
109 286 109 286
108 287 108 284
108 285 109 287
108 288 109 288
108 293 108 294
109 295 109 295
109 298 109 298
109 298 109 299
108 298 108 296
108 298 109 299
110 1 110 3
111 0 111 3
111 0 111 2
111 6 111 6
111 6 110 6
111 4 111 6
110 10 111 8
110 9 110 11
111 8 111 9
111 8 111 9
110 13 111 15
110 23 110 21
110 21 111 23
110 20 110 23
111 25 111 26
111 27 110 24
110 26 110 24
110 27 110 25
110 26 111 26
110 29 110 30
111 31 110 31
111 30 111 30
111 29 110 30
110 30 111 29
110 33 110 33
111 32 110 33
111 35 110 33
110 39 111 36
110 40 111 43
111 40 111 40
110 44 110 47
111 46 111 47
111 44 111 47
111 45 110 45
111 45 111 45
110 49 111 49
111 59 111 58
110 57 111 57
111 56 111 59
111 59 111 56
111 59 111 59
110 61 111 63
111 66 110 64
110 65 111 64
111 73 111 73
110 77 111 78
110 79 111 79
110 78 111 76
110 82 111 83
111 84 110 84
111 88 111 89
111 88 110 91
111 90 110 89
111 97 111 98
111 102 111 103
111 103 110 103
110 100 110 100
110 100 111 102
110 101 110 103
111 106 111 105
110 104 111 107
110 105 110 105
110 106 110 107
110 107 111 106
110 108 111 110
111 109 111 111
111 111 110 110
111 109 110 110
110 115 111 114
110 115 110 114
110 112 111 115
111 124 110 125
111 131 110 128
110 131 111 130
111 137 110 137
110 138 111 136
111 136 110 136
110 137 111 136
111 139 111 138
111 148 111 150
110 148 111 151
111 148 111 151
110 149 111 149
111 148 111 150
111 153 110 155
110 152 110 153
110 155 111 153
111 153 110 155
110 154 110 154
111 158 110 157
111 159 110 159
111 156 111 159
111 157 111 159
111 156 111 159
111 167 110 167
110 164 111 165
110 166 111 166
110 164 111 166
111 166 110 166
111 168 110 170
111 169 111 171
111 174 111 174
110 175 110 172
111 175 110 175
110 173 111 172
111 173 111 174
111 178 111 179
110 179 110 177
111 178 110 176
110 176 110 179
110 176 110 179
110 181 110 181
110 181 110 183
111 182 111 180
110 183 110 180
111 180 111 181
110 184 110 187
110 185 111 186
110 185 111 187
111 185 110 186
111 185 111 187
110 191 111 188
111 188 110 190
111 191 110 189
110 189 110 190
110 195 111 194
111 192 110 195
110 198 110 198
111 198 110 199
111 201 111 200
111 201 110 203
110 202 110 200
110 201 110 202
110 201 110 203
111 209 111 209
110 210 111 210
110 214 111 214
111 215 110 213
110 215 111 212
110 215 110 214
111 218 111 216
111 216 110 219
110 217 110 219
111 222 111 223
111 223 111 222
110 224 110 226
110 228 110 228
110 229 111 230
110 230 110 229
110 230 111 230
111 233 111 235
111 232 110 234
111 234 111 232
110 233 111 232
111 238 110 239
111 241 111 242
110 243 110 243
110 243 110 240
110 247 110 245
111 245 111 246
110 244 110 247
110 247 111 245
111 245 110 245
111 251 110 249
110 249 111 251
110 249 110 251
111 251 111 250
110 251 110 251
111 254 111 252
110 252 111 255
111 256 110 258
110 256 110 258
111 261 111 261
110 263 110 261
111 260 111 262
111 260 111 261
110 271 110 269
111 269 110 268
111 268 110 271
111 269 111 271
110 275 110 272
111 275 111 273
110 279 111 276
