149 149 14103
99 5 99 4
99 6 98 7
98 6 99 7
98 7 98 6
98 8 99 8
98 8 99 8
99 10 98 11
98 10 98 10
99 10 99 11
98 10 99 10
98 11 98 11
98 13 98 13
98 12 99 12
98 13 99 13
99 13 98 12
98 15 99 14
98 15 98 14
98 15 98 14
99 16 98 17
99 19 98 19
98 18 98 19
99 18 98 19
98 22 99 22
98 22 98 23
98 24 98 24
98 26 98 27
99 26 98 27
99 27 99 27
99 26 99 27
99 27 98 26
98 29 99 29
98 31 98 31
99 30 99 31
98 30 99 31
99 32 98 32
99 33 98 33
98 35 99 34
99 35 99 34
98 36 99 37
98 37 99 36
99 39 98 39
99 41 99 40
98 42 98 42
99 43 99 42
98 43 98 43
99 42 98 43
99 45 98 45
98 45 98 44
98 44 98 44
98 47 99 46
98 46 98 47
98 46 99 46
99 47 99 47
98 47 98 47
99 49 98 49
98 48 98 49
98 49 99 48
98 48 99 49
99 48 99 48
98 51 98 51
98 50 98 51
99 50 99 50
99 52 98 53
99 55 99 55
99 55 99 54
99 55 98 54
99 54 98 55
98 55 98 55
99 58 98 58
99 59 98 58
98 59 98 59
99 61 99 61
99 60 98 60
99 61 99 61
99 60 98 60
98 61 98 61
99 62 99 63
99 62 98 62
98 62 98 62
98 63 99 62
99 63 98 62
99 65 98 64
99 66 98 67
99 67 98 66
99 68 99 68
99 68 98 68
99 68 99 69
98 71 99 71
99 70 99 71
99 72 98 72
98 73 98 73
99 72 98 72
98 72 99 73
98 77 99 77
98 76 98 77
99 76 98 76
99 77 99 76
98 77 98 77
99 78 99 79
99 79 99 78
99 79 98 79
99 78 98 78
99 78 99 79
98 80 98 81
98 80 99 81
99 80 98 81
98 82 99 82
98 82 98 83
99 83 99 83
98 85 99 84
99 84 99 85
99 84 98 85
99 85 99 85
99 86 98 87
99 87 99 86
98 86 99 87
99 86 99 87
99 88 99 89
98 88 98 88
99 90 99 90
98 91 99 91
99 92 99 92
98 93 99 93
99 93 99 93
98 97 98 96
98 96 99 97
98 97 98 96
98 96 99 96
99 98 98 99
98 99 99 98
99 99 98 99
99 101 98 100
99 100 98 101
99 102 99 103
99 103 99 102
99 103 98 102
99 106 99 106
99 106 99 107
98 110 98 110
99 113 99 113
99 113 99 112
98 113 98 112
99 112 99 112
99 115 99 114
98 115 98 115
98 114 99 115
99 114 98 115
99 117 98 116
99 119 99 119
99 118 99 119
98 119 98 118
98 120 98 120
99 122 98 123
99 125 99 124
98 127 99 127
99 127 98 126
99 128 98 129
98 128 98 128
98 129 99 129
98 129 98 128
99 129 99 128
98 130 99 131
98 133 98 133
99 133 98 133
99 132 99 133
99 133 99 133
99 135 98 135
98 135 98 135
99 135 99 135
98 134 98 134
99 134 98 135
99 137 98 137
98 138 98 138
98 138 99 138
99 139 98 139
98 138 98 138
99 138 99 138
99 141 99 141
99 144 98 144
99 145 98 145
99 144 99 144
99 145 98 145
98 145 98 145
98 146 99 147
98 148 99 148
98 148 98 148
98 148 99 149
98 149 98 148
99 149 99 148
100 1 100 1
100 2 100 2
101 4 100 4
100 8 101 8
100 9 100 9
101 8 101 9
100 10 101 11
100 15 101 15
101 14 100 14
100 17 100 17
100 17 101 16
100 17 100 16
101 17 101 16
101 18 100 18
101 19 100 19
101 18 100 19
100 20 101 20
100 20 101 21
100 20 100 20
100 23 101 22
101 22 101 22
100 23 101 23
100 22 101 22
100 23 100 23
100 25 101 25
101 24 101 25
101 25 101 25
100 24 101 25
100 27 100 27
101 26 101 27
101 29 100 29
100 30 101 31
100 30 101 30
100 30 101 30
101 32 100 32
100 32 100 33
101 33 100 32
100 39 101 38
101 38 101 38
100 39 100 38
100 39 100 39
100 41 100 40
100 43 101 43
101 43 100 43
101 45 100 45
100 44 101 45
100 45 101 44
101 45 100 44
100 48 100 48
100 49 100 48
100 48 101 49
101 50 100 50
101 50 101 51
101 53 101 53
101 53 100 52
100 58 101 59
100 58 101 58
101 59 100 58
100 60 100 60
100 61 100 61
100 62 101 62
101 62 100 62
101 63 101 62
100 64 100 65
101 64 100 65
100 64 100 64
100 66 100 67
100 67 100 67
100 73 100 72
101 75 100 75
100 74 100 75
101 74 100 74
101 74 100 74
101 75 100 74
101 77 101 76
100 78 100 78
101 78 101 79
101 79 101 78
100 78 101 79
100 79 101 78
101 81 100 81
100 80 101 80
100 81 100 80
101 82 101 82
101 82 101 82
101 83 100 82
101 82 100 82
100 83 101 83
101 85 100 84
100 85 100 84
101 85 100 84
101 84 101 84
100 86 100 87
101 86 101 86
101 88 100 88
100 88 100 88
100 88 101 89
100 89 101 89
100 90 101 91
101 91 100 91
101 91 101 90
101 92 100 93
101 93 100 92
100 93 100 92
100 92 101 93
100 92 100 93
101 94 100 95
100 95 101 94
100 99 101 99
100 98 101 99
100 100 101 101
100 100 101 101
101 107 101 106
101 107 100 106
100 106 101 107
101 107 100 107
100 109 101 108
100 109 100 108
101 109 100 109
101 108 100 108
101 108 100 109
101 111 100 111
100 112 100 113
101 112 100 112
101 113 101 113
101 115 101 115
101 116 100 116
101 117 100 117
100 116 100 116
101 116 101 117
100 116 100 116
101 119 100 119
101 118 100 118
100 119 101 118
101 118 101 119
100 121 101 121
101 122 100 123
101 124 100 124
100 125 100 125
100 125 100 125
101 126 100 127
100 127 100 126
100 127 101 126
100 127 101 126
101 129 100 128
101 128 101 128
101 131 100 131
101 132 100 133
101 134 101 134
100 134 100 135
100 135 100 135
101 135 101 134
100 138 101 138
100 139 101 139
101 138 100 138
100 138 100 139
101 140 101 140
101 140 101 141
100 141 101 141
101 141 101 141
101 140 101 140
101 142 101 143
100 144 101 144
101 147 100 146
100 146 100 146
100 148 101 148
101 149 101 148
100 149 101 148
103 0 102 0
103 1 102 1
102 3 102 3
103 6 102 6
103 8 103 9
102 8 103 8
103 8 103 9
102 9 102 8
102 8 102 8
102 11 102 10
102 13 103 13
102 13 103 13
102 15 102 15
102 15 102 14
102 16 103 16
102 17 102 16
102 16 102 16
102 18 103 18
102 18 103 18
102 19 102 19
102 20 103 21
102 22 102 23
102 23 102 23
103 22 102 22
102 22 102 22
102 23 102 23
102 24 103 25
102 25 102 25
102 25 102 25
102 25 102 25
102 24 103 24
103 27 103 26
103 29 102 28
103 28 102 29
103 28 102 28
102 29 102 28
103 28 103 29
103 32 102 33
102 35 102 35
102 35 103 34
102 37 103 37
102 38 103 39
103 41 103 41
103 41 102 40
102 42 102 43
103 42 103 42
103 42 102 43
102 43 102 43
102 42 103 43
103 46 102 47
103 46 103 46
102 46 102 47
102 50 102 50
103 51 102 50
102 51 103 50
102 53 103 52
102 53 102 52
103 55 102 55
103 54 103 55
102 55 102 54
102 56 103 56
102 57 102 57
103 57 103 57
102 60 102 60
103 65 103 65
102 67 102 67
102 69 103 68
102 68 102 68
102 69 103 68
102 68 103 69
102 71 102 70
102 71 102 70
103 71 103 71
103 71 102 71
103 70 102 70
103 73 102 73
102 73 102 72
103 72 103 72
102 75 102 75
103 74 103 74
102 76 103 76
102 76 102 77
102 76 102 76
102 77 102 76
103 79 102 79
102 81 102 81
103 83 103 83
102 89 103 88
103 89 102 89
102 88 103 88
102 91 102 90
103 91 103 91
103 90 102 91
103 91 102 90
103 92 103 92
102 93 103 92
102 95 102 94
103 95 102 95
102 95 102 95
102 98 102 98
103 99 103 98
102 99 103 99
103 98 102 99
102 100 103 100
102 103 102 102
103 103 103 102
103 103 102 102
103 105 103 104
102 106 103 106
103 111 103 111
103 111 103 110
103 110 103 110
102 113 103 113
102 113 102 113
102 113 103 112
103 113 102 113
102 112 102 113
103 114 103 114
103 114 103 115
103 117 103 116
102 117 102 117
102 116 102 116
102 117 102 116
103 118 102 118
102 119 102 118
102 120 102 120
103 121 102 120
102 120 103 120
102 121 103 120
103 123 103 122
103 122 102 122
102 122 102 122
102 124 103 124
103 126 102 126
102 127 103 127
102 129 102 129
103 130 102 131
103 133 103 132
103 133 103 133
102 133 102 133
102 133 102 133
103 135 103 135
103 135 102 135
102 134 102 134
102 138 102 139
103 138 103 139
102 140 102 141
103 141 102 141
103 140 103 140
103 140 103 141
103 142 102 142
103 143 103 143
103 144 102 144
103 147 103 147
103 146 102 147
103 148 103 149
102 149 102 148
102 148 103 148
105 2 104 2
104 3 105 3
105 2 105 3
105 3 105 3
105 4 105 5
104 4 104 5
105 4 104 4
104 7 104 6
105 6 105 6
105 6 105 7
104 7 105 7
105 8 104 8
105 8 104 9
105 9 105 8
104 9 105 8
104 11 105 10
105 10 105 10
105 11 104 11
105 10 104 10
104 13 105 13
104 15 105 14
105 14 104 14
104 17 105 17
105 18 105 18
104 19 105 19
105 20 104 21
105 21 104 20
104 23 105 22
104 22 104 23
104 22 105 23
105 23 105 22
105 27 105 26
105 26 104 26
105 28 104 29
104 29 105 29
105 28 105 28
104 29 104 28
104 32 105 33
104 33 105 33
105 32 104 32
105 32 104 32
105 34 105 35
105 35 104 34
104 34 105 35
105 37 105 37
105 36 104 36
104 36 104 37
105 37 105 36
104 37 104 37
105 38 104 38
105 41 104 41
104 43 104 42
104 42 105 43
105 44 105 45
105 44 104 45
104 49 104 48
105 49 105 49
105 48 104 48
104 48 105 49
105 51 104 50
104 50 105 50
105 51 105 51
104 52 105 52
105 54 104 54
105 54 105 54
105 54 105 54
105 57 105 56
104 56 104 56
104 57 104 56
105 61 105 60
105 60 105 61
104 64 105 65
105 65 104 64
105 64 104 64
105 67 105 66
105 67 104 66
105 67 105 67
105 69 105 69
104 73 105 72
104 75 104 75
104 77 105 76
105 77 105 76
104 78 105 78
104 80 105 80
105 82 104 83
105 83 105 83
104 82 105 82
105 82 105 83
105 83 105 83
105 84 104 84
105 84 104 84
105 84 105 85
104 85 104 85
104 84 105 85
105 89 105 88
105 88 104 89
104 88 104 88
105 92 105 93
105 92 105 92
104 92 104 93
105 92 104 92
104 94 104 95
105 94 104 94
105 95 105 94
105 95 104 95
104 94 105 94
104 96 105 96
104 96 105 97
104 97 105 97
105 97 104 96
104 99 104 98
105 98 104 98
105 100 105 101
105 100 105 101
104 101 105 100
105 103 105 103
104 102 104 103
104 103 104 102
104 104 104 105
105 107 104 107
104 106 105 106
104 106 105 107
104 108 104 108
104 108 104 108
105 108 105 108
104 108 104 109
104 108 104 108
105 111 104 110
104 111 104 111
104 111 104 110
104 110 104 110
105 110 104 110
104 112 104 113
104 113 105 112
104 113 104 112
105 113 104 113
104 115 104 115
104 115 105 114
105 115 105 114
104 114 104 114
105 115 105 114
105 123 105 123
105 122 104 123
104 123 105 123
104 122 104 122
104 124 105 124
105 126 104 126
104 127 104 127
104 128 104 128
104 128 104 128
105 128 105 128
104 128 105 129
104 130 104 131
104 131 105 130
105 137 105 136
104 136 104 136
105 136 104 136
104 136 104 137
105 136 105 137
105 139 105 138
105 139 104 139
105 141 105 141
104 141 105 140
104 140 104 141
105 140 104 141
105 140 104 140
104 143 104 143
104 142 104 142
104 142 105 142
105 142 104 142
105 143 105 143
104 146 105 147
104 148 104 149
105 148 104 148
107 1 106 1
107 1 107 1
106 1 106 1
106 3 106 2
107 2 107 3
106 3 107 2
107 2 107 2
107 3 107 3
107 5 107 4
107 4 107 5
106 5 106 4
106 4 107 5
107 5 106 4
106 6 107 7
106 7 107 7
106 7 107 7
106 7 107 6
107 9 107 8
106 9 107 9
106 13 107 13
106 12 107 13
107 13 106 12
106 13 107 13
107 12 107 13
106 14 106 15
107 15 107 15
106 15 107 15
107 17 106 16
107 16 106 16
107 16 106 16
106 19 106 18
106 20 106 20
106 20 106 21
106 21 106 20
106 21 107 21
106 21 106 20
107 22 106 23
107 23 106 22
107 24 107 24
106 25 107 25
106 24 106 25
106 25 106 24
106 24 107 25
107 29 107 29
106 29 106 29
107 29 106 28
107 29 107 28
107 29 107 28
106 32 106 32
107 32 107 32
107 33 107 32
107 32 107 33
107 34 106 35
107 35 106 35
107 34 107 35
107 36 106 37
106 37 107 37
106 37 107 36
107 43 107 42
106 43 107 43
106 43 107 42
107 42 107 42
106 43 107 42
106 45 106 44
106 47 106 47
107 47 106 46
107 46 106 46
106 49 107 48
107 49 106 48
106 49 106 49
107 49 107 48
107 48 107 48
106 50 107 50
107 50 106 50
106 50 106 50
107 51 106 50
107 50 106 51
107 52 106 53
106 52 106 52
107 52 107 52
107 52 107 53
107 53 106 52
107 56 106 56
106 57 107 57
107 59 107 59
107 60 107 61
106 62 106 63
107 62 107 63
106 62 107 62
107 64 107 64
106 64 106 64
107 66 106 66
106 66 106 67
106 67 106 67
107 69 107 69
106 73 107 73
107 77 106 76
106 78 107 78
107 78 107 78
107 79 106 79
106 80 107 80
106 80 107 81
106 82 107 83
107 82 107 82
107 82 106 82
106 85 106 84
106 85 107 85
106 85 106 85
106 84 106 84
107 86 106 87
106 86 106 86
107 89 106 89
107 89 107 89
106 89 106 88
107 88 107 88
106 91 106 90
107 90 107 90
107 90 107 90
107 90 107 90
106 90 106 90
107 93 106 93
107 92 106 93
106 92 107 92
106 92 106 92
107 95 107 94
106 96 106 97
107 96 106 96
106 97 106 96
107 99 107 99
107 101 106 100
107 101 107 100
107 100 107 101
107 100 106 100
106 102 106 102
107 103 107 103
107 102 107 102
107 102 106 103
107 102 106 102
106 106 107 107
107 107 106 106
106 106 106 106
106 107 106 107
107 107 106 107
107 109 106 108
107 111 107 110
106 112 106 112
107 112 106 112
107 112 107 113
107 114 107 115
106 117 107 116
107 117 107 116
107 117 106 117
106 116 106 116
107 117 106 116
107 119 106 118
107 119 106 119
106 124 106 125
106 124 107 124
106 124 107 124
106 127 106 126
107 126 107 127
106 127 106 126
106 126 107 126
106 128 106 128
106 128 106 128
107 129 106 129
106 129 107 128
107 131 106 131
107 130 106 130
107 130 107 130
106 130 106 131
106 131 106 130
106 133 106 132
107 132 106 133
107 132 107 132
107 133 107 132
107 132 107 132
106 135 106 134
106 134 106 135
107 137 107 137
106 137 106 137
106 137 106 136
107 137 106 137
106 139 107 139
106 138 107 138
106 138 107 138
107 138 107 139
107 140 107 140
106 142 107 142
106 142 107 142
106 144 107 145
107 146 107 146
106 146 107 147
106 147 107 146
106 148 107 148
106 148 107 149
107 149 106 148
107 148 106 148
107 148 106 149
109 1 108 1
108 1 108 1
108 1 109 0
108 0 108 0
108 1 109 1
108 5 109 4
109 7 108 7
108 7 109 6
109 6 109 6
108 6 109 6
109 6 108 6
109 8 108 9
108 9 109 8
109 9 109 8
109 9 109 8
109 11 108 11
108 11 108 11
108 11 109 11
108 15 109 15
109 15 108 15
108 16 108 16
108 16 108 17
108 17 108 16
108 19 108 19
108 18 109 19
108 19 109 18
109 18 109 19
108 18 108 18
109 21 108 21
109 24 108 25
109 25 108 25
109 24 109 25
108 26 108 27
109 27 108 27
108 27 108 26
108 27 109 26
109 29 108 29
109 31 108 31
109 31 109 31
109 30 109 31
109 30 109 31
109 31 108 30
109 33 109 32
109 35 109 35
108 35 109 35
109 35 108 35
109 35 108 35
108 34 108 34
109 36 108 37
109 37 109 37
109 36 109 37
108 36 109 37
109 36 108 37
108 40 109 41
109 42 108 42
109 43 108 43
109 43 108 42
109 43 108 42
109 42 109 43
109 44 109 45
108 45 109 45
109 44 109 44
108 46 108 46
109 46 108 47
108 47 109 47
108 47 109 46
109 49 108 49
108 49 108 48
108 49 108 49
109 48 108 48
108 53 109 53
109 55 108 54
109 55 108 54
109 54 109 55
108 54 109 54
108 54 108 55
108 56 109 57
109 60 109 61
108 60 108 61
108 62 109 63
109 62 109 62
108 63 108 63
108 62 108 62
109 63 108 63
109 64 108 64
109 65 108 65
108 64 108 65
109 66 109 67
108 67 109 67
109 66 109 66
109 69 108 69
108 68 108 69
108 69 109 69
109 69 108 69
108 68 108 68
109 70 108 71
109 71 108 71
109 70 109 71
109 73 109 73
109 75 108 75
109 75 108 75
108 74 109 75
108 74 109 74
109 78 109 78
108 78 108 79
108 83 109 83
109 83 109 82
109 82 108 83
108 82 109 83
108 87 109 86
109 87 109 86
109 87 108 87
108 89 108 89
109 88 108 88
108 88 108 89
108 88 108 89
109 88 109 88
108 91 108 91
109 90 109 90
108 91 108 90
108 93 109 93
108 92 108 93
108 93 109 92
109 95 109 95
109 94 108 95
109 97 108 96
109 97 108 97
108 96 108 97
109 96 109 96
109 96 108 96
109 99 108 99
108 98 109 98
108 100 108 101
108 100 109 101
109 103 108 103
109 102 109 102
108 102 108 102
108 104 108 105
108 105 108 104
109 105 109 105
108 107 108 106
108 106 109 106
109 107 108 107
108 107 109 106
109 108 108 109
109 108 109 108
109 108 108 109
108 109 108 109
109 110 109 111
109 111 109 110
108 112 108 112
108 112 108 112
108 112 109 113
108 114 108 115
108 114 109 114
109 117 109 117
109 116 108 116
109 116 109 116
108 117 109 116
109 118 108 119
109 121 109 120
108 121 108 121
108 121 108 120
108 123 108 123
109 123 109 122
108 122 108 123
109 127 109 127
109 131 109 130
108 133 109 133
109 134 109 135
109 135 108 134
108 137 108 137
108 140 108 141
109 140 109 140
108 140 108 140
109 147 109 147
108 147 108 147
108 149 108 149
111 2 110 2
110 5 111 5
111 8 110 9
111 9 111 9
110 8 111 8
110 9 111 9
111 10 111 11
111 13 111 12
110 12 111 13
111 14 110 14
110 14 111 15
110 14 110 15
111 15 110 15
111 14 111 15
111 16 111 17
110 16 111 17
110 21 110 21
110 21 111 20
110 20 110 21
111 20 111 21
110 22 110 23
110 24 110 24
110 26 110 27
111 28 110 28
110 31 110 31
111 33 111 33
110 35 110 35
111 35 111 34
110 34 111 35
111 36 110 36
111 37 110 37
110 37 111 37
110 36 111 37
111 38 111 38
111 40 110 40
111 40 111 40
110 40 111 40
110 41 111 40
110 43 111 43
111 43 110 42
110 42 111 43
110 43 111 42
110 47 111 47
111 46 111 46
110 46 111 47
111 48 110 49
111 48 111 49
111 49 111 49
111 48 110 49
110 51 110 50
110 50 111 51
110 50 110 50
111 51 110 51
110 52 110 53
111 53 111 52
110 53 111 52
110 53 110 52
111 54 111 55
111 55 111 55
110 57 110 56
110 56 110 56
110 56 111 57
110 57 111 56
111 59 111 58
110 59 110 58
110 58 111 58
110 59 111 59
110 60 110 61
110 61 110 61
111 60 110 60
111 62 111 63
110 64 110 65
110 64 110 64
111 64 110 64
110 67 110 67
111 66 110 67
111 66 110 66
110 67 110 66
110 67 110 67
111 68 110 69
110 70 110 71
110 73 111 73
111 72 111 73
110 73 111 73
110 75 111 74
110 77 110 76
111 79 111 79
110 80 110 81
110 80 110 80
111 81 111 81
110 81 110 80
111 80 111 81
110 82 110 83
111 83 111 82
110 82 111 83
110 82 111 83
110 85 111 85
110 85 110 84
111 85 110 85
110 91 111 90
111 91 111 91
110 90 110 91
110 93 111 93
110 93 110 92
110 93 111 92
111 95 111 95
110 97 111 97
110 97 110 97
111 97 111 96
110 101 111 101
111 104 111 105
111 106 111 107
111 113 110 113
111 114 111 114
110 114 110 114
110 117 111 117
111 117 110 116
111 116 110 116
111 118 110 119
110 120 110 121
110 121 111 120
110 120 111 120
111 120 110 120
111 122 111 123
111 123 110 123
111 126 111 127
110 126 110 126
111 127 110 127
111 129 110 128
111 131 111 131
110 131 110 131
110 130 110 131
110 130 110 130
111 132 110 133
110 132 111 132
110 132 111 133
111 135 111 134
110 134 111 134
111 136 110 137
110 137 110 137
111 139 111 138
110 138 111 138
110 138 110 138
111 138 110 139
111 139 110 139
110 141 111 140
111 140 110 140
110 143 111 143
111 142 111 143
111 146 111 147
111 146 111 146
110 147 111 146
111 147 111 147
110 148 110 148
111 149 110 148
110 148 111 149
110 149 111 148
110 149 110 148
113 0 112 1
113 0 113 0
112 0 113 1
112 1 113 1
113 1 112 1
112 2 113 3
113 2 112 3
112 3 112 3
113 3 113 2
112 3 112 2
113 7 113 6
112 9 113 8
113 9 112 8
113 9 112 9
112 9 112 9
113 10 113 10
113 11 112 10
113 11 113 11
112 11 112 11
113 13 112 13
113 12 113 13
112 12 112 13
113 12 113 12
113 19 113 18
113 21 112 21
113 23 112 22
113 22 112 23
112 25 113 25
113 25 113 25
113 27 112 26
112 26 112 27
112 26 113 27
112 26 113 27
112 26 113 26
112 30 112 30
113 31 112 31
112 32 113 33
113 33 113 32
112 32 113 32
112 32 112 32
112 33 112 33
112 35 112 35
113 36 112 37
113 37 113 36
113 37 113 36
113 39 112 38
113 38 112 38
113 39 113 38
112 38 113 38
112 40 112 40
112 43 113 42
113 42 112 42
112 43 113 42
112 43 112 42
113 47 112 46
113 50 112 50
113 50 113 50
113 51 112 50
113 50 112 50
113 53 113 53
113 54 112 55
112 57 113 57
112 56 113 57
113 57 113 57
112 56 112 57
112 59 112 59
112 59 113 59
112 59 113 58
112 60 112 61
112 60 113 61
113 61 113 61
112 62 112 63
112 63 112 62
113 64 113 64
113 65 113 64
113 64 113 64
112 64 113 64
113 66 112 67
113 66 113 67
112 67 113 67
112 69 112 68
113 69 113 68
112 69 113 69
113 71 112 71
113 70 112 70
112 70 112 70
112 72 112 72
112 72 113 73
113 73 112 72
112 72 112 73
112 75 113 75
112 75 113 75
112 75 112 74
112 75 113 75
112 76 113 77
113 76 112 76
113 77 113 76
113 77 112 76
113 76 112 77
113 79 112 78
113 81 112 81
112 81 112 80
112 81 113 80
113 82 112 82
112 82 112 83
113 87 113 87
112 86 113 87
112 86 113 87
112 88 112 88
113 88 113 89
113 89 113 88
112 90 113 91
112 91 113 90
112 91 112 90
113 92 112 92
113 93 112 92
113 94 112 94
113 95 113 95
112 95 113 95
113 95 112 94
112 94 113 94
112 96 113 96
112 99 112 98
113 98 113 98
113 99 113 98
113 101 112 101
113 100 113 101
113 100 112 101
112 103 112 103
113 103 112 103
112 103 113 103
112 102 113 102
113 102 113 103
112 104 113 104
112 105 112 104
112 104 112 104
113 107 113 106
112 107 113 107
113 106 112 106
112 107 112 107
112 106 112 107
112 108 113 109
112 109 112 108
112 109 112 109
113 109 112 108
113 110 113 110
113 111 113 111
112 112 112 113
113 113 113 112
112 112 113 113
112 115 113 115
112 117 113 117
112 116 113 117
112 117 113 116
113 116 113 117
113 116 112 117
113 119 113 119
112 118 113 119
113 119 113 119
113 119 112 119
112 119 112 118
112 120 113 121
113 122 112 123
113 124 113 125
113 127 113 126
113 130 112 131
113 131 112 131
113 130 113 131
113 131 112 130
112 132 112 133
112 133 113 133
113 134 112 134
112 134 112 134
113 134 112 134
112 135 112 135
113 138 112 138
112 139 112 138
112 138 112 139
112 138 112 138
113 139 113 138
112 140 112 140
112 140 113 140
113 140 113 140
112 143 112 143
112 142 113 142
112 143 112 143
112 142 113 142
112 143 112 142
112 144 112 145
113 144 113 145
113 144 112 144
113 144 113 145
112 144 112 144
113 147 112 146
112 147 112 147
113 146 113 146
112 146 112 146
113 146 113 147
113 149 112 149
114 3 114 2
114 2 114 2
114 2 114 2
114 3 114 3
114 3 115 3
114 5 114 5
114 5 114 5
114 4 114 4
115 5 114 5
114 4 115 5
114 7 115 7
115 7 115 7
114 7 114 6
115 6 114 7
115 8 115 9
114 9 115 8
115 9 115 8
115 12 114 13
114 14 114 14
115 14 115 15
115 14 115 15
114 17 114 16
115 16 115 17
114 16 115 16
114 19 114 18
115 22 115 22
114 25 114 24
114 24 114 25
115 27 114 27
115 27 114 27
114 27 114 26
114 29 115 28
114 29 115 28
114 30 115 31
114 30 114 30
114 31 115 31
115 33 114 32
114 32 114 33
114 33 115 32
114 35 115 34
114 35 115 35
115 35 115 35
115 35 115 35
115 35 115 35
114 36 114 36
114 36 114 37
115 37 115 37
115 38 114 39
115 38 114 38
114 38 115 39
114 38 114 38
114 41 115 40
115 43 115 42
115 42 114 42
115 42 115 42
114 43 114 43
114 42 115 43
114 45 114 45
114 44 115 45
115 44 115 44
115 46 114 46
115 46 114 47
115 48 115 48
114 53 115 52
115 55 114 55
114 54 114 54
115 54 115 55
114 55 114 54
115 54 115 55
114 57 114 57
115 56 115 57
115 57 114 56
114 57 114 57
114 58 114 58
114 59 114 58
115 59 115 58
115 61 114 60
115 60 115 60
114 61 115 60
115 63 114 63
114 63 115 62
115 63 114 63
114 63 114 63
114 64 114 64
115 66 115 67
115 69 115 69
115 69 115 68
115 68 114 69
115 69 114 69
115 69 114 68
114 71 114 70
114 70 114 70
115 73 114 72
115 72 115 72
114 72 115 73
114 72 115 72
114 73 115 72
115 76 114 76
115 76 115 76
115 77 114 76
115 77 114 76
114 76 114 76
115 79 114 78
114 79 114 78
115 78 115 79
115 79 115 78
114 78 114 79
114 80 115 80
114 82 115 83
115 85 115 84
115 84 115 84
115 84 114 85
115 86 115 86
114 86 114 87
115 87 115 87
115 86 114 87
115 88 115 88
114 88 114 89
115 89 114 89
115 90 114 90
114 91 115 90
114 92 114 92
115 93 114 93
114 92 114 93
114 92 115 93
115 95 114 95
115 95 114 94
114 94 115 95
115 94 115 94
114 97 114 96
114 97 115 96
114 99 115 98
114 98 114 98
115 99 115 98
115 100 114 101
114 104 115 105
114 104 114 104
115 104 115 104
114 105 114 104
115 106 114 107
115 107 115 107
114 107 114 106
114 106 114 107
115 109 114 108
115 109 114 108
114 109 114 109
114 108 114 108
114 109 114 109
114 110 115 110
114 111 114 111
115 110 115 110
114 112 115 113
114 113 114 113
114 113 114 113
114 113 115 113
115 115 114 114
115 115 115 114
114 115 115 115
114 116 114 116
114 116 115 117
114 118 115 118
115 118 115 119
115 119 115 118
115 118 115 119
114 119 115 119
115 120 114 120
115 120 114 121
114 121 115 121
114 120 114 121
115 121 114 121
114 122 114 122
115 122 115 122
115 122 115 122
114 122 114 122
115 122 115 123
114 125 114 125
115 124 115 125
114 125 115 125
114 126 115 126
115 126 114 126
114 126 115 126
115 127 114 126
115 129 115 128
115 128 115 128
115 128 115 128
115 128 115 129
114 130 115 130
115 130 114 130
115 131 114 131
114 132 114 132
114 132 114 133
